geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 19 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4819,8,2505,285,2135,247,2505,285,2135,247
"Congressional District 19 (116th Congress), Texas",Asian and White,50000US4819,9,2440,468,1295,289,2260,449,1185,277
"Congressional District 19 (116th Congress), Texas",Black or African American and White,50000US4819,10,4185,580,1430,274,4180,583,1425,275
"Congressional District 19 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4819,11,950,557,645,421,950,557,645,421
"Congressional District 19 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4819,12,1075,263,790,238,1055,257,765,232
"Congressional District 19 (116th Congress), Texas",Hispanic or Latino,50000US4819,13,270680,492,183355,364,242695,1638,157225,1412
"Congressional District 20 (116th Congress), Texas",Total,50000US4820,1,809090,4981,601800,4222,734020,5633,533380,4693
"Congressional District 20 (116th Congress), Texas",Not Hispanic or Latino,50000US4820,2,250240,3684,200555,3030,232250,3425,185565,2952
"Congressional District 20 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4820,3,1380,364,1190,308,1375,358,1180,306
"Congressional District 20 (116th Congress), Texas",Asian Alone,50000US4820,4,22930,1646,18660,1270,14370,1187,11115,910
"Congressional District 20 (116th Congress), Texas",Black or African American Alone,50000US4820,5,40150,2122,30805,1643,38645,1862,29435,1438
"Congressional District 20 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4820,6,1045,334,885,290,975,336,835,297
"Congressional District 20 (116th Congress), Texas",White Alone,50000US4820,7,172305,3299,141300,2688,165760,3149,136265,2675
"Congressional District 20 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4820,8,1925,354,1625,295,1885,335,1585,282
"Congressional District 20 (116th Congress), Texas",Asian and White,50000US4820,9,4740,873,3105,664,3620,636,2305,421
"Congressional District 20 (116th Congress), Texas",Black or African American and White,50000US4820,10,3425,727,1600,509,3385,723,1560,506
"Congressional District 20 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4820,11,320,169,260,142,320,169,260,142
"Congressional District 20 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4820,12,2020,550,1125,270,1915,530,1025,255
"Congressional District 20 (116th Congress), Texas",Hispanic or Latino,50000US4820,13,558855,4923,401245,3646,501770,5255,347815,4038
"Congressional District 21 (116th Congress), Texas",Total,50000US4821,1,810720,4915,649915,3581,764585,5307,607570,4211
"Congressional District 21 (116th Congress), Texas",Not Hispanic or Latino,50000US4821,2,569690,4598,473935,3625,549825,4217,455780,3520
"Congressional District 21 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4821,3,1380,342,1090,284,1375,341,1085,283
"Congressional District 21 (116th Congress), Texas",Asian Alone,50000US4821,4,30310,1781,25760,1469,18775,1320,15160,1125
"Congressional District 21 (116th Congress), Texas",Black or African American Alone,50000US4821,5,28245,2117,22150,1596,27515,2093,21500,1568
"Congressional District 21 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4821,6,310,157,295,154,310,157,295,154
"Congressional District 21 (116th Congress), Texas",White Alone,50000US4821,7,492945,4308,414225,3414,485715,4082,407650,3322
"Congressional District 21 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4821,8,4495,547,3645,416,4475,542,3625,412
"Congressional District 21 (116th Congress), Texas",Asian and White,50000US4821,9,5265,928,3035,471,5025,919,2810,449
"Congressional District 21 (116th Congress), Texas",Black or African American and White,50000US4821,10,4235,627,1925,403,4190,616,1880,400
"Congressional District 21 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4821,11,365,219,365,219,365,219,365,219
"Congressional District 21 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4821,12,2130,482,1445,309,2085,472,1415,296
"Congressional District 21 (116th Congress), Texas",Hispanic or Latino,50000US4821,13,241030,4368,175980,3119,214755,4527,151790,3321
"Congressional District 22 (116th Congress), Texas",Total,50000US4822,1,911440,6089,658905,4272,805195,6601,566730,4633
"Congressional District 22 (116th Congress), Texas",Not Hispanic or Latino,50000US4822,2,675130,5999,499010,4072,611745,6079,445450,4247
"Congressional District 22 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4822,3,2510,653,1920,499,2510,653,1920,499
"Congressional District 22 (116th Congress), Texas",Asian Alone,50000US4822,4,170295,2980,125600,2025,127780,3416,88615,2558
"Congressional District 22 (116th Congress), Texas",Black or African American Alone,50000US4822,5,124685,4396,90085,2989,118500,4283,84845,2917
"Congressional District 22 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4822,6,335,185,265,127,160,62,90,77
"Congressional District 22 (116th Congress), Texas",White Alone,50000US4822,7,360320,4151,273385,3141,346210,4279,262590,3188
"Congressional District 22 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4822,8,1770,540,1410,382,1770,540,1410,382
"Congressional District 22 (116th Congress), Texas",Asian and White,50000US4822,9,6990,1251,2920,635,6610,1243,2575,600
"Congressional District 22 (116th Congress), Texas",Black or African American and White,50000US4822,10,5755,1449,1960,611,5745,1449,1950,610
"Congressional District 22 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4822,11,250,240,215,230,250,240,215,230
"Congressional District 22 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4822,12,2225,709,1255,541,2215,710,1245,542
"Congressional District 22 (116th Congress), Texas",Hispanic or Latino,50000US4822,13,236310,4556,159890,3522,193450,3847,121275,2980
"Congressional District 23 (116th Congress), Texas",Total,50000US4823,1,769175,4064,555165,3490,694330,4655,485210,3943
"Congressional District 23 (116th Congress), Texas",Not Hispanic or Latino,50000US4823,2,235200,2634,184030,2032,229405,2560,178745,1977
"Congressional District 23 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4823,3,2670,471,1950,380,2660,468,1935,382
"Congressional District 23 (116th Congress), Texas",Asian Alone,50000US4823,4,11820,1071,9065,837,8720,852,6320,624
"Congressional District 23 (116th Congress), Texas",Black or African American Alone,50000US4823,5,26120,1672,20275,1313,25460,1638,19680,1295
"Congressional District 23 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4823,6,405,274,330,207,395,271,315,206
"Congressional District 23 (116th Congress), Texas",White Alone,50000US4823,7,186415,2297,147775,1719,184600,2239,146050,1686
"Congressional District 23 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4823,8,1975,371,1395,276,1975,371,1395,276
"Congressional District 23 (116th Congress), Texas",Asian and White,50000US4823,9,1685,380,820,245,1645,378,780,243
"Congressional District 23 (116th Congress), Texas",Black or African American and White,50000US4823,10,2095,458,995,345,2095,458,995,345
"Congressional District 23 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4823,11,255,145,245,140,255,145,245,140
"Congressional District 23 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4823,12,1755,491,1185,367,1600,480,1035,355
"Congressional District 23 (116th Congress), Texas",Hispanic or Latino,50000US4823,13,533975,4026,371135,3157,464930,4248,306465,3457
"Congressional District 24 (116th Congress), Texas",Total,50000US4824,1,802355,3448,615595,3008,678555,4295,504490,3816
"Congressional District 24 (116th Congress), Texas",Not Hispanic or Latino,50000US4824,2,605760,4663,482500,3914,540345,4481,425300,3881
"Congressional District 24 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4824,3,2560,460,2095,389,2560,460,2095,389
"Congressional District 24 (116th Congress), Texas",Asian Alone,50000US4824,4,116045,3265,88000,2407,70275,2727,47670,2028
"Congressional District 24 (116th Congress), Texas",Black or African American Alone,50000US4824,5,96600,3252,73520,2155,86200,2949,64535,2007
"Congressional District 24 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4824,6,2030,630,1595,491,1485,496,1070,348
"Congressional District 24 (116th Congress), Texas",White Alone,50000US4824,7,369820,4577,306275,3637,361950,4467,299595,3589
"Congressional District 24 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4824,8,3940,533,3225,390,3905,533,3195,384
"Congressional District 24 (116th Congress), Texas",Asian and White,50000US4824,9,5660,720,3105,496,5230,697,2740,448
"Congressional District 24 (116th Congress), Texas",Black or African American and White,50000US4824,10,5120,765,1905,391,4970,745,1805,369
"Congressional District 24 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4824,11,1305,452,1115,414,1305,452,1115,414
"Congressional District 24 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4824,12,2680,547,1655,401,2475,538,1480,388
"Congressional District 24 (116th Congress), Texas",Hispanic or Latino,50000US4824,13,196595,4687,133095,3117,138210,3965,79195,2836
"Congressional District 25 (116th Congress), Texas",Total,50000US4825,1,783085,4550,595475,3509,750720,4308,565280,3247
"Congressional District 25 (116th Congress), Texas",Not Hispanic or Latino,50000US4825,2,634760,4433,495295,3361,620330,4323,481915,3256
"Congressional District 25 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4825,3,2235,420,1655,254,2235,420,1655,254
"Congressional District 25 (116th Congress), Texas",Asian Alone,50000US4825,4,25125,1385,20045,1095,18095,1094,13510,821
"Congressional District 25 (116th Congress), Texas",Black or African American Alone,50000US4825,5,54910,2250,42120,1544,53885,2186,41130,1506
"Congressional District 25 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4825,6,2220,347,1520,243,1965,360,1295,273
"Congressional District 25 (116th Congress), Texas",White Alone,50000US4825,7,530140,3898,419060,2971,524295,3886,413640,3014
"Congressional District 25 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4825,8,5555,598,4395,433,5520,589,4360,427
"Congressional District 25 (116th Congress), Texas",Asian and White,50000US4825,9,5545,821,2405,360,5400,771,2310,354
"Congressional District 25 (116th Congress), Texas",Black or African American and White,50000US4825,10,5440,949,2045,398,5420,948,2040,398
"Congressional District 25 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4825,11,785,325,520,196,785,325,520,196
"Congressional District 25 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4825,12,2805,543,1535,311,2730,541,1460,313
"Congressional District 25 (116th Congress), Texas",Hispanic or Latino,50000US4825,13,148325,3433,100180,2403,130390,3117,83365,2076
"Congressional District 26 (116th Congress), Texas",Total,50000US4826,1,874505,4307,642635,2533,813515,4808,587085,3359
"Congressional District 26 (116th Congress), Texas",Not Hispanic or Latino,50000US4826,2,713380,3904,537405,2661,681190,4110,509150,2914
"Congressional District 26 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4826,3,3455,470,2435,335,3435,467,2415,331
"Congressional District 26 (116th Congress), Texas",Asian Alone,50000US4826,4,61495,1648,45520,1175,41525,1530,27780,1260
"Congressional District 26 (116th Congress), Texas",Black or African American Alone,50000US4826,5,71235,2058,52855,1464,67535,2165,49570,1566
"Congressional District 26 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4826,6,575,156,465,130,540,165,435,138
"Congressional District 26 (116th Congress), Texas",White Alone,50000US4826,7,554365,3536,425435,2440,546210,3754,418525,2567
"Congressional District 26 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4826,8,4790,617,3615,410,4780,616,3605,411
"Congressional District 26 (116th Congress), Texas",Asian and White,50000US4826,9,7490,781,3125,367,7360,779,3035,369
"Congressional District 26 (116th Congress), Texas",Black or African American and White,50000US4826,10,7000,950,2275,468,6990,950,2265,469
"Congressional District 26 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4826,11,850,430,385,164,850,430,385,164
"Congressional District 26 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4826,12,2125,531,1300,346,1965,483,1140,303
"Congressional District 26 (116th Congress), Texas",Hispanic or Latino,50000US4826,13,161130,2745,105230,1526,132325,2859,77930,1897
"Congressional District 27 (116th Congress), Texas",Total,50000US4827,1,740125,2022,554260,1574,696775,2625,514460,2277
"Congressional District 27 (116th Congress), Texas",Not Hispanic or Latino,50000US4827,2,346045,1459,279500,1200,338840,1660,273430,1337
"Congressional District 27 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4827,3,1525,301,1115,254,1525,301,1115,254
"Congressional District 27 (116th Congress), Texas",Asian Alone,50000US4827,4,12230,387,9530,336,7985,658,6095,485
"Congressional District 27 (116th Congress), Texas",Black or African American Alone,50000US4827,5,35990,770,27465,573,35690,777,27180,575
"Congressional District 27 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4827,6,445,166,435,165,430,180,420,181
"Congressional District 27 (116th Congress), Texas",White Alone,50000US4827,7,289015,1402,236740,1157,286595,1507,234630,1221
"Congressional District 27 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4827,8,2375,295,2095,265,2375,295,2095,265
"Congressional District 27 (116th Congress), Texas",Asian and White,50000US4827,9,1275,281,740,209,1135,253,600,187
"Congressional District 27 (116th Congress), Texas",Black or African American and White,50000US4827,10,2255,448,695,231,2245,449,685,230
"Congressional District 27 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4827,11,135,78,130,78,135,78,130,78
"Congressional District 27 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4827,12,800,305,555,209,725,290,480,196
"Congressional District 27 (116th Congress), Texas",Hispanic or Latino,50000US4827,13,394080,1682,274760,1141,357935,2194,241025,1859
"Congressional District 28 (116th Congress), Texas",Total,50000US4828,1,750085,4325,518065,3381,643795,4835,419560,3848
"Congressional District 28 (116th Congress), Texas",Not Hispanic or Latino,50000US4828,2,164675,2657,129725,2099,160765,2692,126150,2147
"Congressional District 28 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4828,3,590,189,535,176,580,185,525,172
"Congressional District 28 (116th Congress), Texas",Asian Alone,50000US4828,4,7935,1233,6040,816,5910,1032,4235,655
"Congressional District 28 (116th Congress), Texas",Black or African American Alone,50000US4828,5,29440,1646,22530,1405,29050,1675,22180,1429
"Congressional District 28 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4828,6,300,154,300,154,300,154,300,154
"Congressional District 28 (116th Congress), Texas",White Alone,50000US4828,7,119270,2358,96260,1806,117900,2378,94955,1802
"Congressional District 28 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4828,8,1915,400,1500,348,1915,400,1500,348
"Congressional District 28 (116th Congress), Texas",Asian and White,50000US4828,9,1080,282,615,186,1040,282,590,184
"Congressional District 28 (116th Congress), Texas",Black or African American and White,50000US4828,10,2565,750,920,288,2560,751,915,289
"Congressional District 28 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4828,11,100,66,100,66,100,66,100,66
"Congressional District 28 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4828,12,1475,544,925,408,1405,528,855,389
"Congressional District 28 (116th Congress), Texas",Hispanic or Latino,50000US4828,13,585415,4182,388340,2998,483030,4400,293410,3344
"Congressional District 29 (116th Congress), Texas",Total,50000US4829,1,745825,5686,517330,4366,573255,5381,357305,4347
"Congressional District 29 (116th Congress), Texas",Not Hispanic or Latino,50000US4829,2,163305,4280,128755,2961,157690,4081,123620,2796
"Congressional District 29 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4829,3,615,203,540,181,615,203,540,181
"Congressional District 29 (116th Congress), Texas",Asian Alone,50000US4829,4,12955,1291,10675,1094,9270,961,7275,760
"Congressional District 29 (116th Congress), Texas",Black or African American Alone,50000US4829,5,79125,3444,56945,2320,78030,3333,55990,2246
"Congressional District 29 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4829,6,245,116,210,99,195,111,165,86
"Congressional District 29 (116th Congress), Texas",White Alone,50000US4829,7,66360,2475,57735,1942,65635,2460,57060,1948
"Congressional District 29 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4829,8,785,246,755,243,785,246,755,243
"Congressional District 29 (116th Congress), Texas",Asian and White,50000US4829,9,750,275,280,105,740,274,270,106
"Congressional District 29 (116th Congress), Texas",Black or African American and White,50000US4829,10,1520,444,845,283,1520,444,845,283
"Congressional District 29 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4829,11,495,298,455,288,495,298,455,288
"Congressional District 29 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4829,12,455,185,315,170,400,174,260,148
"Congressional District 29 (116th Congress), Texas",Hispanic or Latino,50000US4829,13,582520,5779,388575,4099,415565,4942,233685,3637
"Congressional District 30 (116th Congress), Texas",Total,50000US4830,1,782115,4427,564570,3303,680945,4203,470915,3662
"Congressional District 30 (116th Congress), Texas",Not Hispanic or Latino,50000US4830,2,473805,3975,370725,3535,464680,3826,362610,3318
"Congressional District 30 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4830,3,1145,272,990,238,1130,271,975,236
"Congressional District 30 (116th Congress), Texas",Asian Alone,50000US4830,4,14150,1317,11890,1094,11165,1107,9075,933
"Congressional District 30 (116th Congress), Texas",Black or African American Alone,50000US4830,5,330070,3374,246680,2516,326465,3353,243870,2518
"Congressional District 30 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4830,6,200,119,155,85,200,119,155,85
"Congressional District 30 (116th Congress), Texas",White Alone,50000US4830,7,118360,2497,104990,2051,115930,2383,102605,1966
"Congressional District 30 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4830,8,1150,256,1020,225,1150,256,1020,225
"Congressional District 30 (116th Congress), Texas",Asian and White,50000US4830,9,1330,281,1025,223,1290,282,990,218
"Congressional District 30 (116th Congress), Texas",Black or African American and White,50000US4830,10,4570,906,1965,514,4570,906,1965,514
"Congressional District 30 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4830,11,1225,437,895,272,1225,437,895,272
"Congressional District 30 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4830,12,1610,454,1110,319,1550,445,1055,308
"Congressional District 30 (116th Congress), Texas",Hispanic or Latino,50000US4830,13,308310,4737,193845,2642,216265,4106,108305,2629
"Congressional District 31 (116th Congress), Texas",Total,50000US4831,1,856505,2179,631135,1343,806505,3703,585780,2843
"Congressional District 31 (116th Congress), Texas",Not Hispanic or Latino,50000US4831,2,645530,2038,490255,1272,620870,2574,468430,1864
"Congressional District 31 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4831,3,1655,361,1355,306,1640,361,1340,305
"Congressional District 31 (116th Congress), Texas",Asian Alone,50000US4831,4,45850,954,34155,638,30915,1089,20840,969
"Congressional District 31 (116th Congress), Texas",Black or African American Alone,50000US4831,5,93700,2357,68700,1344,91405,2313,66700,1358
"Congressional District 31 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4831,6,1920,411,1485,239,1700,385,1265,220
"Congressional District 31 (116th Congress), Texas",White Alone,50000US4831,7,475585,1187,370265,867,468665,1606,364270,1232
"Congressional District 31 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4831,8,4660,383,3565,309,4660,383,3565,309
"Congressional District 31 (116th Congress), Texas",Asian and White,50000US4831,9,7750,915,4055,561,7570,874,3870,529
"Congressional District 31 (116th Congress), Texas",Black or African American and White,50000US4831,10,8725,1064,3465,568,8675,1057,3415,564
"Congressional District 31 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4831,11,750,294,530,236,750,294,530,236
"Congressional District 31 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4831,12,4940,1054,2680,752,4890,1057,2630,754
"Congressional District 31 (116th Congress), Texas",Hispanic or Latino,50000US4831,13,210975,1753,140880,1196,185635,2828,117345,2262
"Congressional District 32 (116th Congress), Texas",Total,50000US4832,1,774065,4220,591415,3350,673345,3880,500095,3177
"Congressional District 32 (116th Congress), Texas",Not Hispanic or Latino,50000US4832,2,568395,4210,456610,3415,529925,3806,422640,3377
"Congressional District 32 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4832,3,2055,405,1675,335,1990,397,1610,320
"Congressional District 32 (116th Congress), Texas",Asian Alone,50000US4832,4,68515,2421,54460,1861,49365,2151,37240,1692
"Congressional District 32 (116th Congress), Texas",Black or African American Alone,50000US4832,5,104860,3518,76290,2371,94495,3185,67710,2034
"Congressional District 32 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4832,6,225,116,210,114,225,116,210,114
"Congressional District 32 (116th Congress), Texas",White Alone,50000US4832,7,374165,3418,313470,2771,366410,3351,306310,2770
"Congressional District 32 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4832,8,3855,640,2685,371,3835,639,2670,374
"Congressional District 32 (116th Congress), Texas",Asian and White,50000US4832,9,5410,743,3070,481,4680,652,2520,394
"Congressional District 32 (116th Congress), Texas",Black or African American and White,50000US4832,10,5060,966,1955,470,4995,966,1890,467
"Congressional District 32 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4832,11,1000,323,810,227,1000,323,810,227
"Congressional District 32 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4832,12,3245,654,1980,505,2915,613,1670,471
"Congressional District 32 (116th Congress), Texas",Hispanic or Latino,50000US4832,13,205670,4360,134805,2862,143420,3406,77460,1900
"Congressional District 33 (116th Congress), Texas",Total,50000US4833,1,739375,6803,510810,4685,549010,5761,336090,4094
"Congressional District 33 (116th Congress), Texas",Not Hispanic or Latino,50000US4833,2,241195,5044,183370,3651,228245,4862,172885,3610
"Congressional District 33 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4833,3,1205,377,1025,299,1205,377,1025,299
"Congressional District 33 (116th Congress), Texas",Asian Alone,50000US4833,4,16475,1647,12750,1296,11045,1313,7940,984
"Congressional District 33 (116th Congress), Texas",Black or African American Alone,50000US4833,5,114590,3099,84940,2303,109865,2986,81350,2230
"Congressional District 33 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4833,6,250,183,240,180,240,183,230,179
"Congressional District 33 (116th Congress), Texas",White Alone,50000US4833,7,102335,3314,81105,2381,99725,3203,79115,2374
"Congressional District 33 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4833,8,1040,265,875,211,1040,265,875,211
"Congressional District 33 (116th Congress), Texas",Asian and White,50000US4833,9,855,268,550,163,715,198,500,150
"Congressional District 33 (116th Congress), Texas",Black or African American and White,50000US4833,10,2840,604,920,224,2810,612,885,225
"Congressional District 33 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4833,11,605,284,380,156,605,284,380,156
"Congressional District 33 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4833,12,1005,308,590,195,1005,308,590,195
"Congressional District 33 (116th Congress), Texas",Hispanic or Latino,50000US4833,13,498175,6085,327440,3649,320760,5034,163200,3024
"Congressional District 34 (116th Congress), Texas",Total,50000US4834,1,721500,2689,508420,1758,630305,3150,422875,2662
"Congressional District 34 (116th Congress), Texas",Not Hispanic or Latino,50000US4834,2,111410,1134,92655,903,107725,1165,89160,839
"Congressional District 34 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4834,3,865,167,780,154,750,174,665,140
"Congressional District 34 (116th Congress), Texas",Asian Alone,50000US4834,4,4395,328,3465,267,2715,285,1880,209
"Congressional District 34 (116th Congress), Texas",Black or African American Alone,50000US4834,5,8090,447,6685,354,7825,449,6430,336
"Congressional District 34 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4834,6,110,81,110,81,105,79,105,79
"Congressional District 34 (116th Congress), Texas",White Alone,50000US4834,7,95945,1062,80330,760,94430,1075,78840,794
"Congressional District 34 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4834,8,540,157,540,157,540,157,540,157
"Congressional District 34 (116th Congress), Texas",Asian and White,50000US4834,9,315,143,165,81,220,128,125,73
"Congressional District 34 (116th Congress), Texas",Black or African American and White,50000US4834,10,775,266,320,110,770,267,310,108
"Congressional District 34 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4834,11,200,71,190,70,200,71,190,70
"Congressional District 34 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4834,12,170,138,75,51,170,138,75,51
"Congressional District 34 (116th Congress), Texas",Hispanic or Latino,50000US4834,13,610090,2702,415765,1804,522580,3019,333715,2623
"Congressional District 35 (116th Congress), Texas",Total,50000US4835,1,825790,5448,616995,4562,733920,6268,531080,5578
"Congressional District 35 (116th Congress), Texas",Not Hispanic or Latino,50000US4835,2,314360,3950,260370,3549,302550,3969,250065,3503
"Congressional District 35 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4835,3,1250,338,1110,273,1245,340,1105,274
"Congressional District 35 (116th Congress), Texas",Asian Alone,50000US4835,4,14970,1290,12835,1187,10165,1017,8310,890
"Congressional District 35 (116th Congress), Texas",Black or African American Alone,50000US4835,5,70900,2618,55590,2053,68270,2714,53700,2078
"Congressional District 35 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4835,6,195,106,175,92,195,106,175,92
"Congressional District 35 (116th Congress), Texas",White Alone,50000US4835,7,214340,3620,183125,3142,210640,3569,179655,3163
"Congressional District 35 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4835,8,2125,424,1825,367,2120,424,1815,366
"Congressional District 35 (116th Congress), Texas",Asian and White,50000US4835,9,3125,767,2095,422,2535,435,1765,294
"Congressional District 35 (116th Congress), Texas",Black or African American and White,50000US4835,10,4790,905,1805,420,4780,907,1795,420
"Congressional District 35 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4835,11,605,272,575,263,605,272,575,263
"Congressional District 35 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4835,12,2060,628,1240,283,1990,630,1175,287
"Congressional District 35 (116th Congress), Texas",Hispanic or Latino,50000US4835,13,511430,5148,356625,4093,431370,5530,281015,4633
"Congressional District 36 (116th Congress), Texas",Total,50000US4836,1,743455,3927,557405,3188,694685,4110,512795,3413
"Congressional District 36 (116th Congress), Texas",Not Hispanic or Latino,50000US4836,2,547645,3808,428035,2768,538965,3686,420330,2674
"Congressional District 36 (116th Congress), Texas",American Indian or Alaska Native Alone,50000US4836,3,2585,519,1880,334,2495,479,1795,325
"Congressional District 36 (116th Congress), Texas",Asian Alone,50000US4836,4,15485,1387,12305,1045,11180,1038,8665,810
"Congressional District 36 (116th Congress), Texas",Black or African American Alone,50000US4836,5,67915,2547,51395,1762,66840,2497,50365,1694
"Congressional District 36 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4836,6,135,93,135,93,120,89,120,89
"Congressional District 36 (116th Congress), Texas",White Alone,50000US4836,7,449415,3033,355725,2291,446430,3018,352985,2303
"Congressional District 36 (116th Congress), Texas",American Indian or Alaska Native and White,50000US4836,8,4315,573,3465,454,4315,573,3465,454
"Congressional District 36 (116th Congress), Texas",Asian and White,50000US4836,9,1555,367,665,224,1480,352,590,200
"Congressional District 36 (116th Congress), Texas",Black or African American and White,50000US4836,10,4340,845,1300,370,4285,841,1250,355
"Congressional District 36 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4836,11,415,238,330,188,415,238,330,188
"Congressional District 36 (116th Congress), Texas",Remainder of Two or More Race Responses,50000US4836,12,1480,387,840,263,1405,371,765,242
"Congressional District 36 (116th Congress), Texas",Hispanic or Latino,50000US4836,13,195810,4195,129370,3158,155720,3387,92465,2678
"Congressional District 1 (116th Congress), Utah",Total,50000US4901,1,762720,397,528170,834,738530,1250,505905,1548
"Congressional District 1 (116th Congress), Utah",Not Hispanic or Latino,50000US4901,2,663785,945,467250,1040,656595,1245,460935,1288
"Congressional District 1 (116th Congress), Utah",American Indian or Alaska Native Alone,50000US4901,3,6500,440,4525,327,6475,435,4500,320
"Congressional District 1 (116th Congress), Utah",Asian Alone,50000US4901,4,10745,539,9140,390,8150,510,6795,407
"Congressional District 1 (116th Congress), Utah",Black or African American Alone,50000US4901,5,7930,559,5715,387,7155,571,5060,417
