GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
55119,"Taylor County, Wisconsin",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
55121,"Trempealeau County, Wisconsin",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
55123,"Vernon County, Wisconsin",nativity,NHPI Alone,county,Foreign-born,9,0.818,11,NO,,
55125,"Vilas County, Wisconsin",nativity,NHPI Alone,county,Foreign-born,0,0,11,NO,,
55127,"Walworth County, Wisconsin",nativity,NHPI Alone,county,Foreign-born,0,0,55,NO,,
55129,"Washburn County, Wisconsin",nativity,NHPI Alone,county,Foreign-born,0,0,46,NO,,
55131,"Washington County, Wisconsin",nativity,NHPI Alone,county,Foreign-born,0,0,46,NO,,
55133,"Waukesha County, Wisconsin",nativity,NHPI Alone,county,Foreign-born,0,0,150,NO,,
55135,"Waupaca County, Wisconsin",nativity,NHPI Alone,county,Foreign-born,5,0.625,8,NO,,
55137,"Waushara County, Wisconsin",nativity,NHPI Alone,county,Foreign-born,0,0,6,NO,,
55139,"Winnebago County, Wisconsin",nativity,NHPI Alone,county,Foreign-born,58,0.45,129,NO,,
55141,"Wood County, Wisconsin",nativity,NHPI Alone,county,Foreign-born,0,0,17,NO,,
56001,"Albany County, Wyoming",nativity,NHPI Alone,county,Foreign-born,7,0.7,10,NO,,
56003,"Big Horn County, Wyoming",nativity,NHPI Alone,county,Foreign-born,5,1,5,NO,,
56005,"Campbell County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,0,76,NO,,
56007,"Carbon County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,0,8,NO,,
56009,"Converse County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
56011,"Crook County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
56013,"Fremont County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,0,7,NO,,
56015,"Goshen County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,0,30,NO,,
56017,"Hot Springs County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
56019,"Johnson County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
56021,"Laramie County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,0,239,NO,,
56023,"Lincoln County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
56025,"Natrona County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,0,138,NO,,
56027,"Niobrara County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,0,25,NO,,
56029,"Park County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
56031,"Platte County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
56033,"Sheridan County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
56035,"Sublette County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
56037,"Sweetwater County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,0,19,NO,,
56039,"Teton County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,0,29,NO,,
56041,"Uinta County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
56043,"Washakie County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
56045,"Weston County, Wyoming",nativity,NHPI Alone,county,Foreign-born,0,0,10,NO,,
0101,"Congressional District 1 (116th Congress), Alabama",nativity,NHPI Alone,district,Foreign-born,18,0.154,117,NO,,
0102,"Congressional District 2 (116th Congress), Alabama",nativity,NHPI Alone,district,Foreign-born,4,0.018,222,NO,,
0103,"Congressional District 3 (116th Congress), Alabama",nativity,NHPI Alone,district,Foreign-born,0,0,161,NO,,
0104,"Congressional District 4 (116th Congress), Alabama",nativity,NHPI Alone,district,Foreign-born,221,0.286,773,NO,,
0105,"Congressional District 5 (116th Congress), Alabama",nativity,NHPI Alone,district,Foreign-born,29,0.048,602,NO,,
0106,"Congressional District 6 (116th Congress), Alabama",nativity,NHPI Alone,district,Foreign-born,5,0.046,109,NO,,
0107,"Congressional District 7 (116th Congress), Alabama",nativity,NHPI Alone,district,Foreign-born,82,0.323,254,NO,,
0200,"Congressional District (at Large) (116th Congress), Alaska",nativity,NHPI Alone,district,Foreign-born,1843,0.2,9204,YES,1843,0.2
0401,"Congressional District 1 (116th Congress), Arizona",nativity,NHPI Alone,district,Foreign-born,401,0.258,1554,NO,,
0402,"Congressional District 2 (116th Congress), Arizona",nativity,NHPI Alone,district,Foreign-born,483,0.261,1849,NO,,
0403,"Congressional District 3 (116th Congress), Arizona",nativity,NHPI Alone,district,Foreign-born,282,0.217,1302,NO,,
0404,"Congressional District 4 (116th Congress), Arizona",nativity,NHPI Alone,district,Foreign-born,26,0.022,1206,NO,,
0405,"Congressional District 5 (116th Congress), Arizona",nativity,NHPI Alone,district,Foreign-born,386,0.251,1537,NO,,
0406,"Congressional District 6 (116th Congress), Arizona",nativity,NHPI Alone,district,Foreign-born,146,0.153,957,NO,,
0407,"Congressional District 7 (116th Congress), Arizona",nativity,NHPI Alone,district,Foreign-born,405,0.255,1590,NO,,
0408,"Congressional District 8 (116th Congress), Arizona",nativity,NHPI Alone,district,Foreign-born,213,0.149,1429,NO,,
0409,"Congressional District 9 (116th Congress), Arizona",nativity,NHPI Alone,district,Foreign-born,596,0.196,3034,NO,,
0501,"Congressional District 1 (116th Congress), Arkansas",nativity,NHPI Alone,district,Foreign-born,148,0.365,406,NO,,
0502,"Congressional District 2 (116th Congress), Arkansas",nativity,NHPI Alone,district,Foreign-born,66,0.123,538,NO,,
0503,"Congressional District 3 (116th Congress), Arkansas",nativity,NHPI Alone,district,Foreign-born,4626,0.636,7269,YES,4626,0.636
0504,"Congressional District 4 (116th Congress), Arkansas",nativity,NHPI Alone,district,Foreign-born,188,0.362,520,NO,,
0601,"Congressional District 1 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,305,0.21,1453,NO,,
0602,"Congressional District 2 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,444,0.266,1670,NO,,
0603,"Congressional District 3 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,1096,0.256,4275,YES,1096,0.256
0604,"Congressional District 4 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,587,0.345,1702,NO,,
0605,"Congressional District 5 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,1119,0.339,3297,YES,1119,0.339
0606,"Congressional District 6 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,5314,0.502,10585,YES,5314,0.502
0607,"Congressional District 7 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,3411,0.479,7119,YES,3411,0.479
0608,"Congressional District 8 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,488,0.157,3108,NO,,
0609,"Congressional District 9 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,1096,0.26,4217,YES,1096,0.26
0610,"Congressional District 10 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,2509,0.418,6005,YES,2509,0.418
0611,"Congressional District 11 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,1193,0.355,3363,YES,1193,0.355
0612,"Congressional District 12 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,745,0.25,2980,YES,745,0.25
0613,"Congressional District 13 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,1019,0.236,4323,YES,1019,0.236
0614,"Congressional District 14 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,3580,0.349,10253,YES,3580,0.349
0615,"Congressional District 15 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,3043,0.362,8405,YES,3043,0.362
0616,"Congressional District 16 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,276,0.22,1255,NO,,
0617,"Congressional District 17 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,1622,0.4,4058,YES,1622,0.4
0618,"Congressional District 18 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,414,0.238,1737,NO,,
0619,"Congressional District 19 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,754,0.227,3317,NO,,
0620,"Congressional District 20 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,663,0.271,2449,YES,663,0.271
0621,"Congressional District 21 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,199,0.152,1309,YES,199,0.152
0622,"Congressional District 22 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,382,0.297,1288,NO,,
0623,"Congressional District 23 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,324,0.236,1374,NO,,
0624,"Congressional District 24 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,129,0.144,894,NO,,
0625,"Congressional District 25 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,316,0.263,1200,NO,,
0626,"Congressional District 26 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,220,0.151,1455,NO,,
0627,"Congressional District 27 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,444,0.291,1525,NO,,
0628,"Congressional District 28 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,160,0.178,898,NO,,
0629,"Congressional District 29 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,281,0.318,883,NO,,
0630,"Congressional District 30 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,330,0.309,1068,NO,,
0631,"Congressional District 31 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,175,0.081,2163,NO,,
0632,"Congressional District 32 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,896,0.302,2970,NO,,
0633,"Congressional District 33 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,185,0.137,1349,NO,,
0634,"Congressional District 34 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,233,0.162,1434,NO,,
0635,"Congressional District 35 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,354,0.212,1671,NO,,
0636,"Congressional District 36 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,150,0.129,1160,NO,,
0637,"Congressional District 37 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,166,0.163,1018,NO,,
0638,"Congressional District 38 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,467,0.191,2440,NO,,
0639,"Congressional District 39 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,386,0.237,1628,NO,,
0640,"Congressional District 40 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,195,0.17,1147,NO,,
0641,"Congressional District 41 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,320,0.176,1820,NO,,
0642,"Congressional District 42 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,667,0.174,3825,NO,,
0643,"Congressional District 43 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,1069,0.28,3819,NO,,
0644,"Congressional District 44 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,1066,0.202,5285,NO,,
0645,"Congressional District 45 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,441,0.305,1445,NO,,
0646,"Congressional District 46 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,326,0.12,2710,NO,,
0647,"Congressional District 47 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,843,0.21,4006,YES,843,0.21
0648,"Congressional District 48 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,527,0.188,2801,NO,,
0649,"Congressional District 49 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,294,0.114,2583,NO,,
0650,"Congressional District 50 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,400,0.129,3111,NO,,
0651,"Congressional District 51 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,495,0.156,3169,NO,,
0652,"Congressional District 52 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,132,0.048,2757,NO,,
0653,"Congressional District 53 (116th Congress), California",nativity,NHPI Alone,district,Foreign-born,309,0.088,3514,NO,,
0801,"Congressional District 1 (116th Congress), Colorado",nativity,NHPI Alone,district,Foreign-born,186,0.143,1297,NO,,
0802,"Congressional District 2 (116th Congress), Colorado",nativity,NHPI Alone,district,Foreign-born,67,0.119,565,NO,,
0803,"Congressional District 3 (116th Congress), Colorado",nativity,NHPI Alone,district,Foreign-born,52,0.069,753,NO,,
0804,"Congressional District 4 (116th Congress), Colorado",nativity,NHPI Alone,district,Foreign-born,97,0.098,986,NO,,
0805,"Congressional District 5 (116th Congress), Colorado",nativity,NHPI Alone,district,Foreign-born,441,0.16,2756,NO,,
0806,"Congressional District 6 (116th Congress), Colorado",nativity,NHPI Alone,district,Foreign-born,469,0.275,1706,NO,,
0807,"Congressional District 7 (116th Congress), Colorado",nativity,NHPI Alone,district,Foreign-born,122,0.21,580,NO,,
0901,"Congressional District 1 (116th Congress), Connecticut",nativity,NHPI Alone,district,Foreign-born,31,0.119,261,NO,,
0902,"Congressional District 2 (116th Congress), Connecticut",nativity,NHPI Alone,district,Foreign-born,52,0.409,127,NO,,
0903,"Congressional District 3 (116th Congress), Connecticut",nativity,NHPI Alone,district,Foreign-born,47,0.245,192,NO,,
0904,"Congressional District 4 (116th Congress), Connecticut",nativity,NHPI Alone,district,Foreign-born,23,0.067,344,NO,,
0905,"Congressional District 5 (116th Congress), Connecticut",nativity,NHPI Alone,district,Foreign-born,12,0.06,199,NO,,
09ZZ,"Congressional Districts not defined (116th Congress), Connecticut",nativity,NHPI Alone,district,Foreign-born,,,,NO,,
1000,"Congressional District (at Large) (116th Congress), Delaware",nativity,NHPI Alone,district,Foreign-born,207,0.382,542,NO,,
1198,"Delegate District (at Large) (116th Congress), District of Columbia",nativity,NHPI Alone,district,Foreign-born,108,0.287,376,NO,,
1201,"Congressional District 1 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,215,0.182,1183,NO,,
1202,"Congressional District 2 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,224,0.367,610,NO,,
1203,"Congressional District 3 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,46,0.126,365,NO,,
1204,"Congressional District 4 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,33,0.096,343,NO,,
1205,"Congressional District 5 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,22,0.043,509,NO,,
1206,"Congressional District 6 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,13,0.05,262,NO,,
1207,"Congressional District 7 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,29,0.072,403,NO,,
1208,"Congressional District 8 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,94,0.162,581,NO,,
1209,"Congressional District 9 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,157,0.254,618,NO,,
1210,"Congressional District 10 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,63,0.087,724,NO,,
1211,"Congressional District 11 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,22,0.083,266,NO,,
1212,"Congressional District 12 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,130,0.257,506,NO,,
1213,"Congressional District 13 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,233,0.323,722,NO,,
1214,"Congressional District 14 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,50,0.093,538,NO,,
1215,"Congressional District 15 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,229,0.318,721,NO,,
1216,"Congressional District 16 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,33,0.09,366,NO,,
1217,"Congressional District 17 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,33,0.078,425,NO,,
1218,"Congressional District 18 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,70,0.143,490,NO,,
1219,"Congressional District 19 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,185,0.432,428,NO,,
1220,"Congressional District 20 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,105,0.31,339,NO,,
1221,"Congressional District 21 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,0,0,327,NO,,
1222,"Congressional District 22 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,54,0.175,308,NO,,
1223,"Congressional District 23 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,179,0.275,652,NO,,
1224,"Congressional District 24 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,117,0.257,455,NO,,
1225,"Congressional District 25 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,27,0.474,57,NO,,
1226,"Congressional District 26 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,154,0.67,230,NO,,
1227,"Congressional District 27 (116th Congress), Florida",nativity,NHPI Alone,district,Foreign-born,141,0.627,225,NO,,
1301,"Congressional District 1 (116th Congress), Georgia",nativity,NHPI Alone,district,Foreign-born,283,0.273,1037,NO,,
1302,"Congressional District 2 (116th Congress), Georgia",nativity,NHPI Alone,district,Foreign-born,90,0.153,587,NO,,
1303,"Congressional District 3 (116th Congress), Georgia",nativity,NHPI Alone,district,Foreign-born,43,0.084,512,NO,,
1304,"Congressional District 4 (116th Congress), Georgia",nativity,NHPI Alone,district,Foreign-born,201,0.317,634,NO,,
1305,"Congressional District 5 (116th Congress), Georgia",nativity,NHPI Alone,district,Foreign-born,179,0.419,427,NO,,
1306,"Congressional District 6 (116th Congress), Georgia",nativity,NHPI Alone,district,Foreign-born,19,0.134,142,NO,,
1307,"Congressional District 7 (116th Congress), Georgia",nativity,NHPI Alone,district,Foreign-born,39,0.205,190,NO,,
1308,"Congressional District 8 (116th Congress), Georgia",nativity,NHPI Alone,district,Foreign-born,0,0,260,NO,,
1309,"Congressional District 9 (116th Congress), Georgia",nativity,NHPI Alone,district,Foreign-born,285,0.61,467,NO,,
1310,"Congressional District 10 (116th Congress), Georgia",nativity,NHPI Alone,district,Foreign-born,13,0.031,422,NO,,
1311,"Congressional District 11 (116th Congress), Georgia",nativity,NHPI Alone,district,Foreign-born,79,0.164,481,NO,,
1312,"Congressional District 12 (116th Congress), Georgia",nativity,NHPI Alone,district,Foreign-born,0,0,667,NO,,
1313,"Congressional District 13 (116th Congress), Georgia",nativity,NHPI Alone,district,Foreign-born,0,0,152,NO,,
1314,"Congressional District 14 (116th Congress), Georgia",nativity,NHPI Alone,district,Foreign-born,36,0.141,255,NO,,
1501,"Congressional District 1 (116th Congress), Hawaii",nativity,NHPI Alone,district,Foreign-born,13038,0.243,53588,YES,13038,0.243
1502,"Congressional District 2 (116th Congress), Hawaii",nativity,NHPI Alone,district,Foreign-born,9558,0.107,89409,YES,9558,0.107
1601,"Congressional District 1 (116th Congress), Idaho",nativity,NHPI Alone,district,Foreign-born,155,0.099,1558,NO,,
1602,"Congressional District 2 (116th Congress), Idaho",nativity,NHPI Alone,district,Foreign-born,387,0.323,1197,NO,,
1701,"Congressional District 1 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,36,0.419,86,NO,,
1702,"Congressional District 2 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,7,0.14,50,NO,,
1703,"Congressional District 3 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,14,0.106,132,NO,,
1704,"Congressional District 4 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,45,0.174,258,NO,,
1705,"Congressional District 5 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,65,0.23,282,NO,,
1706,"Congressional District 6 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,24,0.238,101,NO,,
1707,"Congressional District 7 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,8,0.027,292,NO,,
1708,"Congressional District 8 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,181,0.223,813,NO,,
1709,"Congressional District 9 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,123,0.296,416,NO,,
1710,"Congressional District 10 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,101,0.311,325,NO,,
1711,"Congressional District 11 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,78,0.299,261,NO,,
1712,"Congressional District 12 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,20,0.075,265,NO,,
1713,"Congressional District 13 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,64,0.218,293,NO,,
1714,"Congressional District 14 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,0,0,214,NO,,
1715,"Congressional District 15 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,37,0.138,269,NO,,
1716,"Congressional District 16 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,36,0.267,135,NO,,
1717,"Congressional District 17 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,47,0.273,172,NO,,
1718,"Congressional District 18 (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,33,0.292,113,NO,,
17ZZ,"Congressional Districts not defined (116th Congress), Illinois",nativity,NHPI Alone,district,Foreign-born,,,,NO,,
1801,"Congressional District 1 (116th Congress), Indiana",nativity,NHPI Alone,district,Foreign-born,70,0.217,323,NO,,
1802,"Congressional District 2 (116th Congress), Indiana",nativity,NHPI Alone,district,Foreign-born,92,0.199,463,NO,,
1803,"Congressional District 3 (116th Congress), Indiana",nativity,NHPI Alone,district,Foreign-born,33,0.137,241,NO,,
1804,"Congressional District 4 (116th Congress), Indiana",nativity,NHPI Alone,district,Foreign-born,48,0.215,223,NO,,
1805,"Congressional District 5 (116th Congress), Indiana",nativity,NHPI Alone,district,Foreign-born,15,0.135,111,NO,,
1806,"Congressional District 6 (116th Congress), Indiana",nativity,NHPI Alone,district,Foreign-born,153,0.436,351,NO,,
1807,"Congressional District 7 (116th Congress), Indiana",nativity,NHPI Alone,district,Foreign-born,38,0.22,173,NO,,
1808,"Congressional District 8 (116th Congress), Indiana",nativity,NHPI Alone,district,Foreign-born,167,0.344,486,NO,,
1809,"Congressional District 9 (116th Congress), Indiana",nativity,NHPI Alone,district,Foreign-born,23,0.17,135,NO,,
1901,"Congressional District 1 (116th Congress), Iowa",nativity,NHPI Alone,district,Foreign-born,581,0.419,1387,YES,581,0.419
1902,"Congressional District 2 (116th Congress), Iowa",nativity,NHPI Alone,district,Foreign-born,113,0.227,497,NO,,
1903,"Congressional District 3 (116th Congress), Iowa",nativity,NHPI Alone,district,Foreign-born,138,0.176,784,NO,,
1904,"Congressional District 4 (116th Congress), Iowa",nativity,NHPI Alone,district,Foreign-born,223,0.21,1061,YES,223,0.21
2001,"Congressional District 1 (116th Congress), Kansas",nativity,NHPI Alone,district,Foreign-born,306,0.334,916,NO,,
2002,"Congressional District 2 (116th Congress), Kansas",nativity,NHPI Alone,district,Foreign-born,90,0.224,402,NO,,
2003,"Congressional District 3 (116th Congress), Kansas",nativity,NHPI Alone,district,Foreign-born,339,0.514,659,YES,339,0.514
2004,"Congressional District 4 (116th Congress), Kansas",nativity,NHPI Alone,district,Foreign-born,75,0.185,405,NO,,
2101,"Congressional District 1 (116th Congress), Kentucky",nativity,NHPI Alone,district,Foreign-born,156,0.229,681,NO,,
2102,"Congressional District 2 (116th Congress), Kentucky",nativity,NHPI Alone,district,Foreign-born,423,0.373,1134,YES,423,0.373
2103,"Congressional District 3 (116th Congress), Kentucky",nativity,NHPI Alone,district,Foreign-born,163,0.423,385,NO,,
2104,"Congressional District 4 (116th Congress), Kentucky",nativity,NHPI Alone,district,Foreign-born,54,0.185,292,NO,,
2105,"Congressional District 5 (116th Congress), Kentucky",nativity,NHPI Alone,district,Foreign-born,70,0.273,256,NO,,
2106,"Congressional District 6 (116th Congress), Kentucky",nativity,NHPI Alone,district,Foreign-born,45,0.104,434,NO,,
2201,"Congressional District 1 (116th Congress), Louisiana",nativity,NHPI Alone,district,Foreign-born,9,0.048,186,NO,,
2202,"Congressional District 2 (116th Congress), Louisiana",nativity,NHPI Alone,district,Foreign-born,57,0.475,120,NO,,
2203,"Congressional District 3 (116th Congress), Louisiana",nativity,NHPI Alone,district,Foreign-born,0,0,73,NO,,
2204,"Congressional District 4 (116th Congress), Louisiana",nativity,NHPI Alone,district,Foreign-born,37,0.067,555,NO,,
2205,"Congressional District 5 (116th Congress), Louisiana",nativity,NHPI Alone,district,Foreign-born,33,0.174,190,NO,,
2206,"Congressional District 6 (116th Congress), Louisiana",nativity,NHPI Alone,district,Foreign-born,0,0,282,NO,,
2301,"Congressional District 1 (116th Congress), Maine",nativity,NHPI Alone,district,Foreign-born,13,0.079,164,NO,,
2302,"Congressional District 2 (116th Congress), Maine",nativity,NHPI Alone,district,Foreign-born,3,0.013,232,NO,,
2401,"Congressional District 1 (116th Congress), Maryland",nativity,NHPI Alone,district,Foreign-born,89,0.396,225,NO,,
2402,"Congressional District 2 (116th Congress), Maryland",nativity,NHPI Alone,district,Foreign-born,133,0.367,362,NO,,
2403,"Congressional District 3 (116th Congress), Maryland",nativity,NHPI Alone,district,Foreign-born,57,0.131,436,NO,,
2404,"Congressional District 4 (116th Congress), Maryland",nativity,NHPI Alone,district,Foreign-born,33,0.115,286,NO,,
2405,"Congressional District 5 (116th Congress), Maryland",nativity,NHPI Alone,district,Foreign-born,61,0.213,287,NO,,
2406,"Congressional District 6 (116th Congress), Maryland",nativity,NHPI Alone,district,Foreign-born,100,0.229,436,NO,,
2407,"Congressional District 7 (116th Congress), Maryland",nativity,NHPI Alone,district,Foreign-born,151,0.233,649,NO,,
2408,"Congressional District 8 (116th Congress), Maryland",nativity,NHPI Alone,district,Foreign-born,115,0.326,353,NO,,
2501,"Congressional District 1 (116th Congress), Massachusetts",nativity,NHPI Alone,district,Foreign-born,51,0.245,208,NO,,
2502,"Congressional District 2 (116th Congress), Massachusetts",nativity,NHPI Alone,district,Foreign-born,172,0.34,506,NO,,
2503,"Congressional District 3 (116th Congress), Massachusetts",nativity,NHPI Alone,district,Foreign-born,71,0.229,310,NO,,
2504,"Congressional District 4 (116th Congress), Massachusetts",nativity,NHPI Alone,district,Foreign-born,77,0.314,245,NO,,
2505,"Congressional District 5 (116th Congress), Massachusetts",nativity,NHPI Alone,district,Foreign-born,7,0.039,179,NO,,
2506,"Congressional District 6 (116th Congress), Massachusetts",nativity,NHPI Alone,district,Foreign-born,75,0.248,303,NO,,
2507,"Congressional District 7 (116th Congress), Massachusetts",nativity,NHPI Alone,district,Foreign-born,45,0.081,559,NO,,
2508,"Congressional District 8 (116th Congress), Massachusetts",nativity,NHPI Alone,district,Foreign-born,7,0.028,254,NO,,
2509,"Congressional District 9 (116th Congress), Massachusetts",nativity,NHPI Alone,district,Foreign-born,46,0.192,240,NO,,
2601,"Congressional District 1 (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,55,0.176,313,NO,,
2602,"Congressional District 2 (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,9,0.043,207,NO,,
2603,"Congressional District 3 (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,31,0.231,134,NO,,
2604,"Congressional District 4 (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,33,0.155,213,NO,,
2605,"Congressional District 5 (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,33,0.226,146,NO,,
2606,"Congressional District 6 (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,0,0,194,NO,,
2607,"Congressional District 7 (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,15,0.133,113,NO,,
2608,"Congressional District 8 (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,80,0.333,240,NO,,
2609,"Congressional District 9 (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,39,0.153,255,NO,,
