GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
48183,"Gregg County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,121,NO
48185,"Grimes County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48187,"Guadalupe County, Texas",nativity,NHPI Alone,county,foreign-born,123,0.27954545454545454,440,NO
48189,"Hale County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,7,NO
48191,"Hall County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48193,"Hamilton County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48195,"Hansford County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48197,"Hardeman County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48199,"Hardin County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48201,"Harris County, Texas",nativity,NHPI Alone,county,foreign-born,559,0.17865132630233302,3129,NO
48203,"Harrison County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,15,NO
48205,"Hartley County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48207,"Haskell County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48209,"Hays County, Texas",nativity,NHPI Alone,county,foreign-born,10,0.10416666666666667,96,NO
48211,"Hemphill County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48213,"Henderson County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,37,NO
48215,"Hidalgo County, Texas",nativity,NHPI Alone,county,foreign-born,86,0.4479166666666667,192,NO
48217,"Hill County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,65,NO
48219,"Hockley County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,17,NO
48221,"Hood County, Texas",nativity,NHPI Alone,county,foreign-born,7,1,7,NO
48223,"Hopkins County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,42,NO
48225,"Houston County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48227,"Howard County, Texas",nativity,NHPI Alone,county,foreign-born,8,0.4444444444444444,18,NO
48229,"Hudspeth County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48231,"Hunt County, Texas",nativity,NHPI Alone,county,foreign-born,7,0.16279069767441862,43,NO
48233,"Hutchinson County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,122,NO
48235,"Irion County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48237,"Jack County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48239,"Jackson County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,8,NO
48241,"Jasper County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,51,NO
48243,"Jeff Davis County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48245,"Jefferson County, Texas",nativity,NHPI Alone,county,foreign-born,16,0.14035087719298245,114,NO
48247,"Jim Hogg County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48249,"Jim Wells County, Texas",nativity,NHPI Alone,county,foreign-born,45,0.7142857142857143,63,NO
48251,"Johnson County, Texas",nativity,NHPI Alone,county,foreign-born,160,0.26143790849673204,612,NO
48253,"Jones County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48255,"Karnes County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48257,"Kaufman County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,78,NO
48259,"Kendall County, Texas",nativity,NHPI Alone,county,foreign-born,14,0.56,25,NO
48261,"Kenedy County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48263,"Kent County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48265,"Kerr County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,32,NO
48267,"Kimble County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,5,NO
48269,"King County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48271,"Kinney County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48273,"Kleberg County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48275,"Knox County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48277,"Lamar County, Texas",nativity,NHPI Alone,county,foreign-born,4,0.03007518796992481,133,NO
48279,"Lamb County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48281,"Lampasas County, Texas",nativity,NHPI Alone,county,foreign-born,10,0.11363636363636363,88,NO
48283,"La Salle County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48285,"Lavaca County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,5,NO
48287,"Lee County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48289,"Leon County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,52,NO
48291,"Liberty County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,13,NO
48293,"Limestone County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,63,NO
48295,"Lipscomb County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48297,"Live Oak County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48299,"Llano County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48301,"Loving County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48303,"Lubbock County, Texas",nativity,NHPI Alone,county,foreign-born,18,0.0967741935483871,186,NO
48305,"Lynn County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,4,NO
48307,"McCulloch County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48309,"McLennan County, Texas",nativity,NHPI Alone,county,foreign-born,50,0.45454545454545453,110,NO
48311,"McMullen County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48313,"Madison County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,26,NO
48315,"Marion County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,38,NO
48317,"Martin County, Texas",nativity,NHPI Alone,county,foreign-born,7,0.7777777777777778,9,NO
48319,"Mason County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48321,"Matagorda County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,53,NO
48323,"Maverick County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,32,NO
48325,"Medina County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,11,NO
48327,"Menard County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48329,"Midland County, Texas",nativity,NHPI Alone,county,foreign-born,6,0.08333333333333333,72,NO
48331,"Milam County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48333,"Mills County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48335,"Mitchell County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48337,"Montague County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48339,"Montgomery County, Texas",nativity,NHPI Alone,county,foreign-born,31,0.08959537572254335,346,NO
48341,"Moore County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48343,"Morris County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,6,NO
48345,"Motley County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48347,"Nacogdoches County, Texas",nativity,NHPI Alone,county,foreign-born,2,0.2857142857142857,7,NO
48349,"Navarro County, Texas",nativity,NHPI Alone,county,foreign-born,297,0.5510204081632653,539,NO
48351,"Newton County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48353,"Nolan County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,3,NO
48355,"Nueces County, Texas",nativity,NHPI Alone,county,foreign-born,125,0.5165289256198347,242,NO
48357,"Ochiltree County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48359,"Oldham County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48361,"Orange County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48363,"Palo Pinto County, Texas",nativity,NHPI Alone,county,foreign-born,4,0.10810810810810811,37,NO
48365,"Panola County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48367,"Parker County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,79,NO
48369,"Parmer County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,24,NO
48371,"Pecos County, Texas",nativity,NHPI Alone,county,foreign-born,9,0.5294117647058824,17,NO
48373,"Polk County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,62,NO
48375,"Potter County, Texas",nativity,NHPI Alone,county,foreign-born,22,0.19130434782608696,115,NO
48377,"Presidio County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48379,"Rains County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48381,"Randall County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,73,NO
48383,"Reagan County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48385,"Real County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48387,"Red River County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48389,"Reeves County, Texas",nativity,NHPI Alone,county,foreign-born,13,1,13,NO
48391,"Refugio County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48393,"Roberts County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48395,"Robertson County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,22,NO
48397,"Rockwall County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48399,"Runnels County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48401,"Rusk County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,22,NO
48403,"Sabine County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,20,NO
48405,"San Augustine County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48407,"San Jacinto County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,13,NO
48409,"San Patricio County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,43,NO
48411,"San Saba County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48413,"Schleicher County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48415,"Scurry County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48417,"Shackelford County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48419,"Shelby County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48421,"Sherman County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48423,"Smith County, Texas",nativity,NHPI Alone,county,foreign-born,161,0.5384615384615384,299,NO
48425,"Somervell County, Texas",nativity,NHPI Alone,county,foreign-born,43,0.7166666666666667,60,NO
48427,"Starr County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48429,"Stephens County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48431,"Sterling County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48433,"Stonewall County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48435,"Sutton County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48437,"Swisher County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,8,NO
48439,"Tarrant County, Texas",nativity,NHPI Alone,county,foreign-born,1163,0.3195932948612256,3639,YES
48441,"Taylor County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,79,NO
48443,"Terrell County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48445,"Terry County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48447,"Throckmorton County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48449,"Titus County, Texas",nativity,NHPI Alone,county,foreign-born,12,1,12,NO
48451,"Tom Green County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,50,NO
48453,"Travis County, Texas",nativity,NHPI Alone,county,foreign-born,104,0.17304492512479203,601,NO
48455,"Trinity County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48457,"Tyler County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48459,"Upshur County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48461,"Upton County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48463,"Uvalde County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,19,NO
48465,"Val Verde County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,31,NO
48467,"Van Zandt County, Texas",nativity,NHPI Alone,county,foreign-born,30,0.7692307692307693,39,NO
48469,"Victoria County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,41,NO
48471,"Walker County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,10,NO
48473,"Waller County, Texas",nativity,NHPI Alone,county,foreign-born,1,0.041666666666666664,24,NO
48475,"Ward County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48477,"Washington County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,36,NO
48479,"Webb County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,33,NO
48481,"Wharton County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48483,"Wheeler County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,17,NO
48485,"Wichita County, Texas",nativity,NHPI Alone,county,foreign-born,4,0.06349206349206349,63,NO
48487,"Wilbarger County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48489,"Willacy County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48491,"Williamson County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,401,NO
48493,"Wilson County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,44,NO
48495,"Winkler County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48497,"Wise County, Texas",nativity,NHPI Alone,county,foreign-born,5,0.04032258064516129,124,NO
48499,"Wood County, Texas",nativity,NHPI Alone,county,foreign-born,0,0,37,NO
48501,"Yoakum County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48503,"Young County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48505,"Zapata County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
48507,"Zavala County, Texas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
49001,"Beaver County, Utah",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
49003,"Box Elder County, Utah",nativity,NHPI Alone,county,foreign-born,12,0.35294117647058826,34,NO
49005,"Cache County, Utah",nativity,NHPI Alone,county,foreign-born,190,0.39748953974895396,478,NO
49007,"Carbon County, Utah",nativity,NHPI Alone,county,foreign-born,13,1,13,NO
49009,"Daggett County, Utah",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
49011,"Davis County, Utah",nativity,NHPI Alone,county,foreign-born,482,0.22757318224740322,2118,NO
49013,"Duchesne County, Utah",nativity,NHPI Alone,county,foreign-born,17,0.3269230769230769,52,NO
49015,"Emery County, Utah",nativity,NHPI Alone,county,foreign-born,0,0,2,NO
49017,"Garfield County, Utah",nativity,NHPI Alone,county,foreign-born,0,0,22,NO
49019,"Grand County, Utah",nativity,NHPI Alone,county,foreign-born,0,0,62,NO
49021,"Iron County, Utah",nativity,NHPI Alone,county,foreign-born,17,0.6296296296296297,27,NO
49023,"Juab County, Utah",nativity,NHPI Alone,county,foreign-born,7,0.7,10,NO
49025,"Kane County, Utah",nativity,NHPI Alone,county,foreign-born,0,0,10,NO
49027,"Millard County, Utah",nativity,NHPI Alone,county,foreign-born,4,0.3076923076923077,13,NO
49029,"Morgan County, Utah",nativity,NHPI Alone,county,foreign-born,4,0.2222222222222222,18,NO
49031,"Piute County, Utah",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
49033,"Rich County, Utah",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
49035,"Salt Lake County, Utah",nativity,NHPI Alone,county,foreign-born,5234,0.31298212043293666,16723,YES
49037,"San Juan County, Utah",nativity,NHPI Alone,county,foreign-born,5,0.125,40,NO
49039,"Sanpete County, Utah",nativity,NHPI Alone,county,foreign-born,48,0.3157894736842105,152,NO
49041,"Sevier County, Utah",nativity,NHPI Alone,county,foreign-born,0,0,16,NO
49043,"Summit County, Utah",nativity,NHPI Alone,county,foreign-born,10,1,10,NO
49045,"Tooele County, Utah",nativity,NHPI Alone,county,foreign-born,55,0.14986376021798364,367,NO
49047,"Uintah County, Utah",nativity,NHPI Alone,county,foreign-born,2,0.06451612903225806,31,NO
49049,"Utah County, Utah",nativity,NHPI Alone,county,foreign-born,1101,0.22951844903064414,4797,YES
49051,"Wasatch County, Utah",nativity,NHPI Alone,county,foreign-born,0,0,5,NO
49053,"Washington County, Utah",nativity,NHPI Alone,county,foreign-born,192,0.14211695040710584,1351,NO
49055,"Wayne County, Utah",nativity,NHPI Alone,county,foreign-born,1,0.029411764705882353,34,NO
49057,"Weber County, Utah",nativity,NHPI Alone,county,foreign-born,74,0.10407876230661041,711,NO
50001,"Addison County, Vermont",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
50003,"Bennington County, Vermont",nativity,NHPI Alone,county,foreign-born,0,0,15,NO
50005,"Caledonia County, Vermont",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
50007,"Chittenden County, Vermont",nativity,NHPI Alone,county,foreign-born,0,0,45,NO
50009,"Essex County, Vermont",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
50011,"Franklin County, Vermont",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
50013,"Grand Isle County, Vermont",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
50015,"Lamoille County, Vermont",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
50017,"Orange County, Vermont",nativity,NHPI Alone,county,foreign-born,5,0.3125,16,NO
50019,"Orleans County, Vermont",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
50021,"Rutland County, Vermont",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
50023,"Washington County, Vermont",nativity,NHPI Alone,county,foreign-born,0,0,27,NO
50025,"Windham County, Vermont",nativity,NHPI Alone,county,foreign-born,13,0.3939393939393939,33,NO
50027,"Windsor County, Vermont",nativity,NHPI Alone,county,foreign-born,0,0,48,NO
51001,"Accomack County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51003,"Albemarle County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,30,NO
51005,"Alleghany County, Virginia",nativity,NHPI Alone,county,foreign-born,7,1,7,NO
51007,"Amelia County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51009,"Amherst County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,22,NO
51011,"Appomattox County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51013,"Arlington County, Virginia",nativity,NHPI Alone,county,foreign-born,34,0.13076923076923078,260,NO
51015,"Augusta County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,38,NO
51017,"Bath County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51019,"Bedford County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,17,NO
51021,"Bland County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51023,"Botetourt County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51025,"Brunswick County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51027,"Buchanan County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51029,"Buckingham County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51031,"Campbell County, Virginia",nativity,NHPI Alone,county,foreign-born,7,1,7,NO
51033,"Caroline County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51035,"Carroll County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51036,"Charles City County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51037,"Charlotte County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51041,"Chesterfield County, Virginia",nativity,NHPI Alone,county,foreign-born,17,0.1259259259259259,135,NO
51043,"Clarke County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51045,"Craig County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51047,"Culpeper County, Virginia",nativity,NHPI Alone,county,foreign-born,3,0.04411764705882353,68,NO
51049,"Cumberland County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51051,"Dickenson County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51053,"Dinwiddie County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,24,NO
51057,"Essex County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51059,"Fairfax County, Virginia",nativity,NHPI Alone,county,foreign-born,99,0.11813842482100238,838,NO
51061,"Fauquier County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,27,NO
51063,"Floyd County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51065,"Fluvanna County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,30,NO
51067,"Franklin County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51069,"Frederick County, Virginia",nativity,NHPI Alone,county,foreign-born,18,0.2608695652173913,69,NO
51071,"Giles County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,21,NO
51073,"Gloucester County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51075,"Goochland County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51077,"Grayson County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51079,"Greene County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51081,"Greensville County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51083,"Halifax County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51085,"Hanover County, Virginia",nativity,NHPI Alone,county,foreign-born,26,0.18055555555555555,144,NO
51087,"Henrico County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,112,NO
51089,"Henry County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51091,"Highland County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51093,"Isle of Wight County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,22,NO
51095,"James City County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,15,NO
51097,"King and Queen County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51099,"King George County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51101,"King William County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51103,"Lancaster County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51105,"Lee County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51107,"Loudoun County, Virginia",nativity,NHPI Alone,county,foreign-born,57,0.15789473684210525,361,NO
51109,"Louisa County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51111,"Lunenburg County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51113,"Madison County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51115,"Mathews County, Virginia",nativity,NHPI Alone,county,foreign-born,3,1,3,NO
51117,"Mecklenburg County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,3,NO
51119,"Middlesex County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,16,NO
51121,"Montgomery County, Virginia",nativity,NHPI Alone,county,foreign-born,17,0.4594594594594595,37,NO
51125,"Nelson County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51127,"New Kent County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51131,"Northampton County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,13,NO
51133,"Northumberland County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51135,"Nottoway County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,40,NO
51137,"Orange County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51139,"Page County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51141,"Patrick County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51143,"Pittsylvania County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,13,NO
51145,"Powhatan County, Virginia",nativity,NHPI Alone,county,foreign-born,24,0.6857142857142857,35,NO
51147,"Prince Edward County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51149,"Prince George County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,147,NO
51153,"Prince William County, Virginia",nativity,NHPI Alone,county,foreign-born,22,0.03577235772357724,615,NO
51155,"Pulaski County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51157,"Rappahannock County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51159,"Richmond County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51161,"Roanoke County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,17,NO
51163,"Rockbridge County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51165,"Rockingham County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,57,NO
51167,"Russell County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51169,"Scott County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51171,"Shenandoah County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51173,"Smyth County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,36,NO
51175,"Southampton County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51177,"Spotsylvania County, Virginia",nativity,NHPI Alone,county,foreign-born,12,0.0916030534351145,131,NO
51179,"Stafford County, Virginia",nativity,NHPI Alone,county,foreign-born,19,0.20430107526881722,93,NO
51181,"Surry County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51183,"Sussex County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,4,NO
51185,"Tazewell County, Virginia",nativity,NHPI Alone,county,foreign-born,23,0.5227272727272727,44,NO
51187,"Warren County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51191,"Washington County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,12,NO
51193,"Westmoreland County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,1,NO
51195,"Wise County, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,15,NO
51197,"Wythe County, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51199,"York County, Virginia",nativity,NHPI Alone,county,foreign-born,46,0.20535714285714285,224,NO
51510,"Alexandria city, Virginia",nativity,NHPI Alone,county,foreign-born,35,0.5147058823529411,68,NO
51520,"Bristol city, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51530,"Buena Vista city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,8,NO
