GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
56009,"Converse County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
56011,"Crook County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
56013,"Fremont County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,0,8,NO,,
56015,"Goshen County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
56017,"Hot Springs County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
56019,"Johnson County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
56021,"Laramie County, Wyoming",poverty,NHPI Alone,county,Below poverty,7,0.039,180,NO,,
56023,"Lincoln County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,0,4,NO,,
56025,"Natrona County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,0,39,NO,,
56027,"Niobrara County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
56029,"Park County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
56031,"Platte County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
56033,"Sheridan County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
56035,"Sublette County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
56037,"Sweetwater County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,0,204,NO,,
56039,"Teton County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,0,35,NO,,
56041,"Uinta County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
56043,"Washakie County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
56045,"Weston County, Wyoming",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
0101,"Congressional District 1 (116th Congress), Alabama",poverty,NHPI Alone,district,Below poverty,17,0.119,143,NO,,
0102,"Congressional District 2 (116th Congress), Alabama",poverty,NHPI Alone,district,Below poverty,36,0.298,121,NO,,
0103,"Congressional District 3 (116th Congress), Alabama",poverty,NHPI Alone,district,Below poverty,32,0.172,186,NO,,
0104,"Congressional District 4 (116th Congress), Alabama",poverty,NHPI Alone,district,Below poverty,146,0.179,816,NO,,
0105,"Congressional District 5 (116th Congress), Alabama",poverty,NHPI Alone,district,Below poverty,50,0.094,534,NO,,
0106,"Congressional District 6 (116th Congress), Alabama",poverty,NHPI Alone,district,Below poverty,20,0.14,143,NO,,
0107,"Congressional District 7 (116th Congress), Alabama",poverty,NHPI Alone,district,Below poverty,67,0.335,200,NO,,
0200,"Congressional District (at Large) (116th Congress), Alaska",poverty,NHPI Alone,district,Below poverty,1636,0.189,8634,YES,1636,0.189
0401,"Congressional District 1 (116th Congress), Arizona",poverty,NHPI Alone,district,Below poverty,119,0.166,717,NO,,
0402,"Congressional District 2 (116th Congress), Arizona",poverty,NHPI Alone,district,Below poverty,308,0.187,1643,NO,,
0403,"Congressional District 3 (116th Congress), Arizona",poverty,NHPI Alone,district,Below poverty,139,0.111,1257,NO,,
0404,"Congressional District 4 (116th Congress), Arizona",poverty,NHPI Alone,district,Below poverty,158,0.132,1199,NO,,
0405,"Congressional District 5 (116th Congress), Arizona",poverty,NHPI Alone,district,Below poverty,214,0.125,1715,NO,,
0406,"Congressional District 6 (116th Congress), Arizona",poverty,NHPI Alone,district,Below poverty,85,0.106,799,NO,,
0407,"Congressional District 7 (116th Congress), Arizona",poverty,NHPI Alone,district,Below poverty,248,0.166,1497,NO,,
0408,"Congressional District 8 (116th Congress), Arizona",poverty,NHPI Alone,district,Below poverty,131,0.1,1314,NO,,
0409,"Congressional District 9 (116th Congress), Arizona",poverty,NHPI Alone,district,Below poverty,579,0.206,2809,NO,,
0501,"Congressional District 1 (116th Congress), Arkansas",poverty,NHPI Alone,district,Below poverty,143,0.314,455,NO,,
0502,"Congressional District 2 (116th Congress), Arkansas",poverty,NHPI Alone,district,Below poverty,150,0.369,407,NO,,
0503,"Congressional District 3 (116th Congress), Arkansas",poverty,NHPI Alone,district,Below poverty,2063,0.309,6682,YES,2063,0.309
0504,"Congressional District 4 (116th Congress), Arkansas",poverty,NHPI Alone,district,Below poverty,72,0.249,289,NO,,
0601,"Congressional District 1 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,259,0.233,1110,YES,259,0.233
0602,"Congressional District 2 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,642,0.395,1626,NO,,
0603,"Congressional District 3 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,422,0.1,4202,YES,422,0.1
0604,"Congressional District 4 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,250,0.157,1595,NO,,
0605,"Congressional District 5 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,435,0.14,3100,YES,435,0.14
0606,"Congressional District 6 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,2225,0.204,10922,YES,2225,0.204
0607,"Congressional District 7 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,613,0.1,6148,YES,613,0.1
0608,"Congressional District 8 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,289,0.125,2311,NO,,
0609,"Congressional District 9 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,595,0.133,4489,YES,595,0.133
0610,"Congressional District 10 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,559,0.106,5251,YES,559,0.106
0611,"Congressional District 11 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,502,0.153,3276,NO,,
0612,"Congressional District 12 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,518,0.196,2640,YES,518,0.196
0613,"Congressional District 13 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,711,0.157,4535,YES,711,0.157
0614,"Congressional District 14 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,969,0.093,10462,YES,969,0.093
0615,"Congressional District 15 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,518,0.064,8075,YES,518,0.064
0616,"Congressional District 16 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,158,0.15,1053,NO,,
0617,"Congressional District 17 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,241,0.073,3299,YES,241,0.073
0618,"Congressional District 18 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,188,0.095,1985,NO,,
0619,"Congressional District 19 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,432,0.114,3776,YES,432,0.114
0620,"Congressional District 20 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,242,0.107,2253,YES,242,0.107
0621,"Congressional District 21 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,656,0.504,1301,NO,,
0622,"Congressional District 22 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,344,0.261,1318,NO,,
0623,"Congressional District 23 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,334,0.271,1232,NO,,
0624,"Congressional District 24 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,83,0.079,1055,NO,,
0625,"Congressional District 25 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,205,0.19,1079,NO,,
0626,"Congressional District 26 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,75,0.049,1545,NO,,
0627,"Congressional District 27 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,126,0.075,1689,NO,,
0628,"Congressional District 28 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,57,0.059,970,NO,,
0629,"Congressional District 29 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,201,0.207,970,NO,,
0630,"Congressional District 30 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,129,0.113,1146,NO,,
0631,"Congressional District 31 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,511,0.221,2308,YES,511,0.221
0632,"Congressional District 32 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,180,0.077,2338,NO,,
0633,"Congressional District 33 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,158,0.121,1307,NO,,
0634,"Congressional District 34 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,283,0.176,1611,NO,,
0635,"Congressional District 35 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,482,0.286,1684,NO,,
0636,"Congressional District 36 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,432,0.433,998,NO,,
0637,"Congressional District 37 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,105,0.117,895,NO,,
0638,"Congressional District 38 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,250,0.113,2218,NO,,
0639,"Congressional District 39 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,272,0.152,1785,NO,,
0640,"Congressional District 40 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,549,0.363,1514,NO,,
0641,"Congressional District 41 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,337,0.179,1884,NO,,
0642,"Congressional District 42 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,225,0.072,3109,NO,,
0643,"Congressional District 43 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,526,0.15,3515,NO,,
0644,"Congressional District 44 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,626,0.124,5030,NO,,
0645,"Congressional District 45 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,169,0.135,1251,NO,,
0646,"Congressional District 46 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,111,0.053,2078,NO,,
0647,"Congressional District 47 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,723,0.184,3928,NO,,
0648,"Congressional District 48 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,226,0.091,2491,NO,,
0649,"Congressional District 49 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,193,0.076,2526,NO,,
0650,"Congressional District 50 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,260,0.079,3283,NO,,
0651,"Congressional District 51 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,334,0.124,2703,YES,334,0.124
0652,"Congressional District 52 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,167,0.059,2844,NO,,
0653,"Congressional District 53 (116th Congress), California",poverty,NHPI Alone,district,Below poverty,612,0.152,4018,NO,,
0801,"Congressional District 1 (116th Congress), Colorado",poverty,NHPI Alone,district,Below poverty,64,0.057,1122,NO,,
0802,"Congressional District 2 (116th Congress), Colorado",poverty,NHPI Alone,district,Below poverty,286,0.475,602,NO,,
0803,"Congressional District 3 (116th Congress), Colorado",poverty,NHPI Alone,district,Below poverty,279,0.38,735,NO,,
0804,"Congressional District 4 (116th Congress), Colorado",poverty,NHPI Alone,district,Below poverty,24,0.04,599,NO,,
0805,"Congressional District 5 (116th Congress), Colorado",poverty,NHPI Alone,district,Below poverty,369,0.141,2626,NO,,
0806,"Congressional District 6 (116th Congress), Colorado",poverty,NHPI Alone,district,Below poverty,190,0.109,1739,NO,,
0807,"Congressional District 7 (116th Congress), Colorado",poverty,NHPI Alone,district,Below poverty,0,0,477,NO,,
0901,"Congressional District 1 (116th Congress), Connecticut",poverty,NHPI Alone,district,Below poverty,22,0.143,154,NO,,
0902,"Congressional District 2 (116th Congress), Connecticut",poverty,NHPI Alone,district,Below poverty,22,0.188,117,NO,,
0903,"Congressional District 3 (116th Congress), Connecticut",poverty,NHPI Alone,district,Below poverty,38,0.169,225,NO,,
0904,"Congressional District 4 (116th Congress), Connecticut",poverty,NHPI Alone,district,Below poverty,41,0.156,262,NO,,
0905,"Congressional District 5 (116th Congress), Connecticut",poverty,NHPI Alone,district,Below poverty,171,0.472,362,NO,,
09ZZ,"Congressional Districts not defined (116th Congress), Connecticut",poverty,NHPI Alone,district,Below poverty,0,,0,NO,,
1000,"Congressional District (at Large) (116th Congress), Delaware",poverty,NHPI Alone,district,Below poverty,30,0.066,456,NO,,
1198,"Delegate District (at Large) (116th Congress), District of Columbia",poverty,NHPI Alone,district,Below poverty,22,0.069,321,NO,,
1201,"Congressional District 1 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,257,0.204,1259,NO,,
1202,"Congressional District 2 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,284,0.364,781,NO,,
1203,"Congressional District 3 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,74,0.233,317,NO,,
1204,"Congressional District 4 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,27,0.11,246,NO,,
1205,"Congressional District 5 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,27,0.041,659,NO,,
1206,"Congressional District 6 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,0,0,210,NO,,
1207,"Congressional District 7 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,105,0.257,409,NO,,
1208,"Congressional District 8 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,0,0,545,NO,,
1209,"Congressional District 9 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,236,0.571,413,NO,,
1210,"Congressional District 10 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,150,0.166,906,NO,,
1211,"Congressional District 11 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,18,0.11,164,NO,,
1212,"Congressional District 12 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,39,0.078,503,NO,,
1213,"Congressional District 13 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,75,0.096,785,NO,,
1214,"Congressional District 14 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,32,0.084,381,NO,,
1215,"Congressional District 15 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,178,0.294,606,NO,,
1216,"Congressional District 16 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,250,0.444,563,NO,,
1217,"Congressional District 17 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,64,0.15,427,NO,,
1218,"Congressional District 18 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,291,0.548,531,NO,,
1219,"Congressional District 19 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,145,0.347,418,NO,,
1220,"Congressional District 20 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,0,0,266,NO,,
1221,"Congressional District 21 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,28,0.076,368,NO,,
1222,"Congressional District 22 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,136,0.439,310,NO,,
1223,"Congressional District 23 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,222,0.315,705,NO,,
1224,"Congressional District 24 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,65,0.241,270,NO,,
1225,"Congressional District 25 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,54,0.557,97,NO,,
1226,"Congressional District 26 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,194,0.681,285,NO,,
1227,"Congressional District 27 (116th Congress), Florida",poverty,NHPI Alone,district,Below poverty,6,0.026,230,NO,,
1301,"Congressional District 1 (116th Congress), Georgia",poverty,NHPI Alone,district,Below poverty,112,0.114,980,NO,,
1302,"Congressional District 2 (116th Congress), Georgia",poverty,NHPI Alone,district,Below poverty,63,0.094,671,NO,,
1303,"Congressional District 3 (116th Congress), Georgia",poverty,NHPI Alone,district,Below poverty,190,0.391,486,NO,,
1304,"Congressional District 4 (116th Congress), Georgia",poverty,NHPI Alone,district,Below poverty,459,0.679,676,NO,,
1305,"Congressional District 5 (116th Congress), Georgia",poverty,NHPI Alone,district,Below poverty,220,0.818,269,NO,,
1306,"Congressional District 6 (116th Congress), Georgia",poverty,NHPI Alone,district,Below poverty,5,0.023,217,NO,,
1307,"Congressional District 7 (116th Congress), Georgia",poverty,NHPI Alone,district,Below poverty,61,0.274,223,NO,,
1308,"Congressional District 8 (116th Congress), Georgia",poverty,NHPI Alone,district,Below poverty,22,0.127,173,NO,,
1309,"Congressional District 9 (116th Congress), Georgia",poverty,NHPI Alone,district,Below poverty,92,0.207,444,NO,,
1310,"Congressional District 10 (116th Congress), Georgia",poverty,NHPI Alone,district,Below poverty,206,0.557,370,NO,,
1311,"Congressional District 11 (116th Congress), Georgia",poverty,NHPI Alone,district,Below poverty,22,0.045,489,NO,,
1312,"Congressional District 12 (116th Congress), Georgia",poverty,NHPI Alone,district,Below poverty,193,0.303,638,NO,,
1313,"Congressional District 13 (116th Congress), Georgia",poverty,NHPI Alone,district,Below poverty,12,0.132,91,NO,,
1314,"Congressional District 14 (116th Congress), Georgia",poverty,NHPI Alone,district,Below poverty,38,0.232,164,NO,,
1501,"Congressional District 1 (116th Congress), Hawaii",poverty,NHPI Alone,district,Below poverty,11922,0.219,54378,YES,11922,0.219
1502,"Congressional District 2 (116th Congress), Hawaii",poverty,NHPI Alone,district,Below poverty,18511,0.218,85081,YES,18511,0.218
1601,"Congressional District 1 (116th Congress), Idaho",poverty,NHPI Alone,district,Below poverty,257,0.18,1429,NO,,
1602,"Congressional District 2 (116th Congress), Idaho",poverty,NHPI Alone,district,Below poverty,428,0.356,1201,YES,428,0.356
1701,"Congressional District 1 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,33,0.324,102,NO,,
1702,"Congressional District 2 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,0,0,59,NO,,
1703,"Congressional District 3 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,0,0,99,NO,,
1704,"Congressional District 4 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,48,0.213,225,NO,,
1705,"Congressional District 5 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,25,0.136,184,NO,,
1706,"Congressional District 6 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,28,0.231,121,NO,,
1707,"Congressional District 7 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,99,0.371,267,NO,,
1708,"Congressional District 8 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,31,0.035,874,NO,,
1709,"Congressional District 9 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,0,0,315,NO,,
1710,"Congressional District 10 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,19,0.042,453,NO,,
1711,"Congressional District 11 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,16,0.068,235,NO,,
1712,"Congressional District 12 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,15,0.117,128,NO,,
1713,"Congressional District 13 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,8,0.028,285,NO,,
1714,"Congressional District 14 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,24,0.133,180,NO,,
1715,"Congressional District 15 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,14,0.045,313,NO,,
1716,"Congressional District 16 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,30,0.13,231,NO,,
1717,"Congressional District 17 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,33,0.22,150,NO,,
1718,"Congressional District 18 (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,10,0.049,204,NO,,
17ZZ,"Congressional Districts not defined (116th Congress), Illinois",poverty,NHPI Alone,district,Below poverty,0,,0,NO,,
1801,"Congressional District 1 (116th Congress), Indiana",poverty,NHPI Alone,district,Below poverty,38,0.132,287,NO,,
1802,"Congressional District 2 (116th Congress), Indiana",poverty,NHPI Alone,district,Below poverty,50,0.112,446,NO,,
1803,"Congressional District 3 (116th Congress), Indiana",poverty,NHPI Alone,district,Below poverty,98,0.483,203,NO,,
1804,"Congressional District 4 (116th Congress), Indiana",poverty,NHPI Alone,district,Below poverty,21,0.117,179,NO,,
1805,"Congressional District 5 (116th Congress), Indiana",poverty,NHPI Alone,district,Below poverty,12,0.055,220,NO,,
1806,"Congressional District 6 (116th Congress), Indiana",poverty,NHPI Alone,district,Below poverty,0,0,320,NO,,
1807,"Congressional District 7 (116th Congress), Indiana",poverty,NHPI Alone,district,Below poverty,51,0.12,425,NO,,
1808,"Congressional District 8 (116th Congress), Indiana",poverty,NHPI Alone,district,Below poverty,109,0.195,559,NO,,
1809,"Congressional District 9 (116th Congress), Indiana",poverty,NHPI Alone,district,Below poverty,51,0.567,90,NO,,
1901,"Congressional District 1 (116th Congress), Iowa",poverty,NHPI Alone,district,Below poverty,446,0.362,1232,NO,,
1902,"Congressional District 2 (116th Congress), Iowa",poverty,NHPI Alone,district,Below poverty,144,0.333,433,NO,,
1903,"Congressional District 3 (116th Congress), Iowa",poverty,NHPI Alone,district,Below poverty,262,0.381,688,NO,,
1904,"Congressional District 4 (116th Congress), Iowa",poverty,NHPI Alone,district,Below poverty,43,0.064,674,NO,,
2001,"Congressional District 1 (116th Congress), Kansas",poverty,NHPI Alone,district,Below poverty,198,0.289,685,NO,,
2002,"Congressional District 2 (116th Congress), Kansas",poverty,NHPI Alone,district,Below poverty,63,0.22,287,NO,,
2003,"Congressional District 3 (116th Congress), Kansas",poverty,NHPI Alone,district,Below poverty,157,0.263,596,NO,,
2004,"Congressional District 4 (116th Congress), Kansas",poverty,NHPI Alone,district,Below poverty,30,0.082,365,NO,,
2101,"Congressional District 1 (116th Congress), Kentucky",poverty,NHPI Alone,district,Below poverty,199,0.345,576,YES,199,0.345
2102,"Congressional District 2 (116th Congress), Kentucky",poverty,NHPI Alone,district,Below poverty,330,0.307,1075,YES,330,0.307
2103,"Congressional District 3 (116th Congress), Kentucky",poverty,NHPI Alone,district,Below poverty,0,0,376,NO,,
2104,"Congressional District 4 (116th Congress), Kentucky",poverty,NHPI Alone,district,Below poverty,3,0.013,223,NO,,
2105,"Congressional District 5 (116th Congress), Kentucky",poverty,NHPI Alone,district,Below poverty,33,0.204,162,NO,,
2106,"Congressional District 6 (116th Congress), Kentucky",poverty,NHPI Alone,district,Below poverty,20,0.076,263,NO,,
2201,"Congressional District 1 (116th Congress), Louisiana",poverty,NHPI Alone,district,Below poverty,56,0.243,230,NO,,
2202,"Congressional District 2 (116th Congress), Louisiana",poverty,NHPI Alone,district,Below poverty,11,0.088,125,NO,,
2203,"Congressional District 3 (116th Congress), Louisiana",poverty,NHPI Alone,district,Below poverty,19,0.704,27,NO,,
2204,"Congressional District 4 (116th Congress), Louisiana",poverty,NHPI Alone,district,Below poverty,76,0.112,677,NO,,
2205,"Congressional District 5 (116th Congress), Louisiana",poverty,NHPI Alone,district,Below poverty,7,0.046,151,NO,,
2206,"Congressional District 6 (116th Congress), Louisiana",poverty,NHPI Alone,district,Below poverty,57,0.322,177,NO,,
2301,"Congressional District 1 (116th Congress), Maine",poverty,NHPI Alone,district,Below poverty,73,0.557,131,NO,,
2302,"Congressional District 2 (116th Congress), Maine",poverty,NHPI Alone,district,Below poverty,56,0.299,187,NO,,
2401,"Congressional District 1 (116th Congress), Maryland",poverty,NHPI Alone,district,Below poverty,0,0,261,NO,,
2402,"Congressional District 2 (116th Congress), Maryland",poverty,NHPI Alone,district,Below poverty,22,0.081,273,NO,,
2403,"Congressional District 3 (116th Congress), Maryland",poverty,NHPI Alone,district,Below poverty,13,0.029,441,NO,,
2404,"Congressional District 4 (116th Congress), Maryland",poverty,NHPI Alone,district,Below poverty,50,0.233,215,NO,,
2405,"Congressional District 5 (116th Congress), Maryland",poverty,NHPI Alone,district,Below poverty,8,0.033,246,NO,,
2406,"Congressional District 6 (116th Congress), Maryland",poverty,NHPI Alone,district,Below poverty,65,0.16,406,NO,,
2407,"Congressional District 7 (116th Congress), Maryland",poverty,NHPI Alone,district,Below poverty,69,0.112,614,NO,,
2408,"Congressional District 8 (116th Congress), Maryland",poverty,NHPI Alone,district,Below poverty,7,0.017,421,NO,,
2501,"Congressional District 1 (116th Congress), Massachusetts",poverty,NHPI Alone,district,Below poverty,4,0.03,135,NO,,
2502,"Congressional District 2 (116th Congress), Massachusetts",poverty,NHPI Alone,district,Below poverty,36,0.131,274,NO,,
2503,"Congressional District 3 (116th Congress), Massachusetts",poverty,NHPI Alone,district,Below poverty,35,0.172,203,NO,,
2504,"Congressional District 4 (116th Congress), Massachusetts",poverty,NHPI Alone,district,Below poverty,80,0.462,173,NO,,
2505,"Congressional District 5 (116th Congress), Massachusetts",poverty,NHPI Alone,district,Below poverty,25,0.16,156,NO,,
2506,"Congressional District 6 (116th Congress), Massachusetts",poverty,NHPI Alone,district,Below poverty,45,0.223,202,NO,,
2507,"Congressional District 7 (116th Congress), Massachusetts",poverty,NHPI Alone,district,Below poverty,21,0.074,282,NO,,
2508,"Congressional District 8 (116th Congress), Massachusetts",poverty,NHPI Alone,district,Below poverty,4,0.01,405,NO,,
2509,"Congressional District 9 (116th Congress), Massachusetts",poverty,NHPI Alone,district,Below poverty,56,0.177,317,NO,,
2601,"Congressional District 1 (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,78,0.25,312,NO,,
2602,"Congressional District 2 (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,80,0.423,189,NO,,
2603,"Congressional District 3 (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,11,0.064,171,NO,,
2604,"Congressional District 4 (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,45,0.276,163,NO,,
2605,"Congressional District 5 (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,24,0.188,128,NO,,
2606,"Congressional District 6 (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,47,0.267,176,NO,,
2607,"Congressional District 7 (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,17,0.16,106,NO,,
2608,"Congressional District 8 (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,54,0.213,253,NO,,
2609,"Congressional District 9 (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,0,0,330,NO,,
2610,"Congressional District 10 (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,8,0.067,119,NO,,
2611,"Congressional District 11 (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,46,0.261,176,NO,,
2612,"Congressional District 12 (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,61,0.284,215,NO,,
2613,"Congressional District 13 (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,89,0.331,269,NO,,
2614,"Congressional District 14 (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,48,0.207,232,NO,,
26ZZ,"Congressional Districts not defined (116th Congress), Michigan",poverty,NHPI Alone,district,Below poverty,0,,0,NO,,
2701,"Congressional District 1 (116th Congress), Minnesota",poverty,NHPI Alone,district,Below poverty,8,0.021,384,NO,,
2702,"Congressional District 2 (116th Congress), Minnesota",poverty,NHPI Alone,district,Below poverty,10,0.031,325,NO,,
2703,"Congressional District 3 (116th Congress), Minnesota",poverty,NHPI Alone,district,Below poverty,173,0.44,393,NO,,
2704,"Congressional District 4 (116th Congress), Minnesota",poverty,NHPI Alone,district,Below poverty,31,0.117,264,NO,,
2705,"Congressional District 5 (116th Congress), Minnesota",poverty,NHPI Alone,district,Below poverty,6,0.044,135,NO,,
2706,"Congressional District 6 (116th Congress), Minnesota",poverty,NHPI Alone,district,Below poverty,0,0,38,NO,,
2707,"Congressional District 7 (116th Congress), Minnesota",poverty,NHPI Alone,district,Below poverty,137,0.372,368,YES,137,0.372
2708,"Congressional District 8 (116th Congress), Minnesota",poverty,NHPI Alone,district,Below poverty,28,0.144,195,NO,,
2801,"Congressional District 1 (116th Congress), Mississippi",poverty,NHPI Alone,district,Below poverty,54,0.27,200,NO,,
2802,"Congressional District 2 (116th Congress), Mississippi",poverty,NHPI Alone,district,Below poverty,0,0,69,NO,,
2803,"Congressional District 3 (116th Congress), Mississippi",poverty,NHPI Alone,district,Below poverty,38,0.262,145,NO,,
2804,"Congressional District 4 (116th Congress), Mississippi",poverty,NHPI Alone,district,Below poverty,65,0.307,212,NO,,
