GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
31103,"Keya Paha County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31105,"Kimball County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31107,"Knox County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,0,2,NO,,
31109,"Lancaster County, Nebraska",poverty,NHPI Alone,county,Below poverty,162,0.707,229,NO,,
31111,"Lincoln County, Nebraska",poverty,NHPI Alone,county,Below poverty,3,0.3,10,NO,,
31113,"Logan County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31115,"Loup County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31117,"McPherson County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31119,"Madison County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31121,"Merrick County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31123,"Morrill County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31125,"Nance County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31127,"Nemaha County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,0,2,NO,,
31129,"Nuckolls County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,0,5,NO,,
31131,"Otoe County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31133,"Pawnee County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31135,"Perkins County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31137,"Phelps County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31139,"Pierce County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,0,13,NO,,
31141,"Platte County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,0,5,NO,,
31143,"Polk County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31145,"Red Willow County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31147,"Richardson County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31149,"Rock County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31151,"Saline County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31153,"Sarpy County, Nebraska",poverty,NHPI Alone,county,Below poverty,16,0.105,153,NO,,
31155,"Saunders County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31157,"Scotts Bluff County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,0,45,NO,,
31159,"Seward County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31161,"Sheridan County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,0,2,NO,,
31163,"Sherman County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31165,"Sioux County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31167,"Stanton County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31169,"Thayer County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31171,"Thomas County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31173,"Thurston County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31175,"Valley County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31177,"Washington County, Nebraska",poverty,NHPI Alone,county,Below poverty,15,1,15,NO,,
31179,"Wayne County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31181,"Webster County, Nebraska",poverty,NHPI Alone,county,Below poverty,13,1,13,NO,,
31183,"Wheeler County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
31185,"York County, Nebraska",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
32001,"Churchill County, Nevada",poverty,NHPI Alone,county,Below poverty,6,0.667,9,NO,,
32003,"Clark County, Nevada",poverty,NHPI Alone,county,Below poverty,2804,0.174,16142,YES,2804,0.174
32005,"Douglas County, Nevada",poverty,NHPI Alone,county,Below poverty,12,0.079,152,NO,,
32007,"Elko County, Nevada",poverty,NHPI Alone,county,Below poverty,13,0.165,79,NO,,
32009,"Esmeralda County, Nevada",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
32011,"Eureka County, Nevada",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
32013,"Humboldt County, Nevada",poverty,NHPI Alone,county,Below poverty,1,1,1,NO,,
32015,"Lander County, Nevada",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
32017,"Lincoln County, Nevada",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
32019,"Lyon County, Nevada",poverty,NHPI Alone,county,Below poverty,2,0.022,93,NO,,
32021,"Mineral County, Nevada",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
32023,"Nye County, Nevada",poverty,NHPI Alone,county,Below poverty,0,0,231,NO,,
32027,"Pershing County, Nevada",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
32029,"Storey County, Nevada",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
32031,"Washoe County, Nevada",poverty,NHPI Alone,county,Below poverty,434,0.148,2926,YES,434,0.148
32033,"White Pine County, Nevada",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
32510,"Carson City, Nevada",poverty,NHPI Alone,county,Below poverty,0,0,19,NO,,
33001,"Belknap County, New Hampshire",poverty,NHPI Alone,county,Below poverty,0,0,10,NO,,
33003,"Carroll County, New Hampshire",poverty,NHPI Alone,county,Below poverty,0,0,12,NO,,
33005,"Cheshire County, New Hampshire",poverty,NHPI Alone,county,Below poverty,6,0.154,39,NO,,
33007,"Coos County, New Hampshire",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
33009,"Grafton County, New Hampshire",poverty,NHPI Alone,county,Below poverty,4,0.095,42,NO,,
33011,"Hillsborough County, New Hampshire",poverty,NHPI Alone,county,Below poverty,44,0.202,218,NO,,
33013,"Merrimack County, New Hampshire",poverty,NHPI Alone,county,Below poverty,0,0,15,NO,,
33015,"Rockingham County, New Hampshire",poverty,NHPI Alone,county,Below poverty,26,1,26,NO,,
33017,"Strafford County, New Hampshire",poverty,NHPI Alone,county,Below poverty,0,0,53,NO,,
33019,"Sullivan County, New Hampshire",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
34001,"Atlantic County, New Jersey",poverty,NHPI Alone,county,Below poverty,72,0.514,140,NO,,
34003,"Bergen County, New Jersey",poverty,NHPI Alone,county,Below poverty,3,0.009,342,NO,,
34005,"Burlington County, New Jersey",poverty,NHPI Alone,county,Below poverty,64,0.231,277,NO,,
34007,"Camden County, New Jersey",poverty,NHPI Alone,county,Below poverty,45,0.215,209,NO,,
34009,"Cape May County, New Jersey",poverty,NHPI Alone,county,Below poverty,0,0,21,NO,,
34011,"Cumberland County, New Jersey",poverty,NHPI Alone,county,Below poverty,0,0,15,NO,,
34013,"Essex County, New Jersey",poverty,NHPI Alone,county,Below poverty,63,0.261,241,NO,,
34015,"Gloucester County, New Jersey",poverty,NHPI Alone,county,Below poverty,0,0,64,NO,,
34017,"Hudson County, New Jersey",poverty,NHPI Alone,county,Below poverty,146,0.246,593,NO,,
34019,"Hunterdon County, New Jersey",poverty,NHPI Alone,county,Below poverty,0,0,47,NO,,
34021,"Mercer County, New Jersey",poverty,NHPI Alone,county,Below poverty,53,0.396,134,NO,,
34023,"Middlesex County, New Jersey",poverty,NHPI Alone,county,Below poverty,20,0.076,263,NO,,
34025,"Monmouth County, New Jersey",poverty,NHPI Alone,county,Below poverty,94,0.362,260,NO,,
34027,"Morris County, New Jersey",poverty,NHPI Alone,county,Below poverty,12,0.125,96,NO,,
34029,"Ocean County, New Jersey",poverty,NHPI Alone,county,Below poverty,210,0.798,263,NO,,
34031,"Passaic County, New Jersey",poverty,NHPI Alone,county,Below poverty,37,0.226,164,NO,,
34033,"Salem County, New Jersey",poverty,NHPI Alone,county,Below poverty,0,0,31,NO,,
34035,"Somerset County, New Jersey",poverty,NHPI Alone,county,Below poverty,0,0,33,NO,,
34037,"Sussex County, New Jersey",poverty,NHPI Alone,county,Below poverty,0,0,38,NO,,
34039,"Union County, New Jersey",poverty,NHPI Alone,county,Below poverty,18,0.231,78,NO,,
34041,"Warren County, New Jersey",poverty,NHPI Alone,county,Below poverty,0,0,2,NO,,
35001,"Bernalillo County, New Mexico",poverty,NHPI Alone,county,Below poverty,92,0.159,580,NO,,
35003,"Catron County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35005,"Chaves County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35006,"Cibola County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,0,9,NO,,
35007,"Colfax County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35009,"Curry County, New Mexico",poverty,NHPI Alone,county,Below poverty,59,0.314,188,NO,,
35011,"De Baca County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35013,"Dona Ana County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,0,82,NO,,
35015,"Eddy County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35017,"Grant County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35019,"Guadalupe County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35021,"Harding County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,0,3,NO,,
35023,"Hidalgo County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35025,"Lea County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,0,11,NO,,
35027,"Lincoln County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35028,"Los Alamos County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35029,"Luna County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35031,"McKinley County, New Mexico",poverty,NHPI Alone,county,Below poverty,13,0.433,30,NO,,
35033,"Mora County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35035,"Otero County, New Mexico",poverty,NHPI Alone,county,Below poverty,78,0.565,138,NO,,
35037,"Quay County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35039,"Rio Arriba County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,0,10,NO,,
35041,"Roosevelt County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,0,14,NO,,
35043,"Sandoval County, New Mexico",poverty,NHPI Alone,county,Below poverty,30,0.109,276,NO,,
35045,"San Juan County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,0,76,NO,,
35047,"San Miguel County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,0,22,NO,,
35049,"Santa Fe County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,0,161,NO,,
35051,"Sierra County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35053,"Socorro County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35055,"Taos County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,0,1,NO,,
35057,"Torrance County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35059,"Union County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
35061,"Valencia County, New Mexico",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
36001,"Albany County, New York",poverty,NHPI Alone,county,Below poverty,43,0.358,120,NO,,
36003,"Allegany County, New York",poverty,NHPI Alone,county,Below poverty,0,0,9,NO,,
36005,"Bronx County, New York",poverty,NHPI Alone,county,Below poverty,177,0.129,1377,NO,,
36007,"Broome County, New York",poverty,NHPI Alone,county,Below poverty,12,0.194,62,NO,,
36009,"Cattaraugus County, New York",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
36011,"Cayuga County, New York",poverty,NHPI Alone,county,Below poverty,0,0,5,NO,,
36013,"Chautauqua County, New York",poverty,NHPI Alone,county,Below poverty,9,0.191,47,NO,,
36015,"Chemung County, New York",poverty,NHPI Alone,county,Below poverty,7,0.583,12,NO,,
36017,"Chenango County, New York",poverty,NHPI Alone,county,Below poverty,5,0.5,10,NO,,
36019,"Clinton County, New York",poverty,NHPI Alone,county,Below poverty,0,0,15,NO,,
36021,"Columbia County, New York",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
36023,"Cortland County, New York",poverty,NHPI Alone,county,Below poverty,7,1,7,NO,,
36025,"Delaware County, New York",poverty,NHPI Alone,county,Below poverty,0,0,2,NO,,
36027,"Dutchess County, New York",poverty,NHPI Alone,county,Below poverty,36,0.271,133,NO,,
36029,"Erie County, New York",poverty,NHPI Alone,county,Below poverty,152,0.551,276,YES,152,0.551
36031,"Essex County, New York",poverty,NHPI Alone,county,Below poverty,3,0.429,7,NO,,
36033,"Franklin County, New York",poverty,NHPI Alone,county,Below poverty,27,0.243,111,NO,,
36035,"Fulton County, New York",poverty,NHPI Alone,county,Below poverty,0,0,7,NO,,
36037,"Genesee County, New York",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
36039,"Greene County, New York",poverty,NHPI Alone,county,Below poverty,3,1,3,NO,,
36041,"Hamilton County, New York",poverty,NHPI Alone,county,Below poverty,2,1,2,NO,,
36043,"Herkimer County, New York",poverty,NHPI Alone,county,Below poverty,0,0,98,NO,,
36045,"Jefferson County, New York",poverty,NHPI Alone,county,Below poverty,36,0.171,211,NO,,
36047,"Kings County, New York",poverty,NHPI Alone,county,Below poverty,442,0.38,1162,NO,,
36049,"Lewis County, New York",poverty,NHPI Alone,county,Below poverty,20,1,20,NO,,
36051,"Livingston County, New York",poverty,NHPI Alone,county,Below poverty,0,0,30,NO,,
36053,"Madison County, New York",poverty,NHPI Alone,county,Below poverty,79,1,79,NO,,
36055,"Monroe County, New York",poverty,NHPI Alone,county,Below poverty,52,0.203,256,NO,,
36057,"Montgomery County, New York",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
36059,"Nassau County, New York",poverty,NHPI Alone,county,Below poverty,11,0.028,399,NO,,
36061,"New York County, New York",poverty,NHPI Alone,county,Below poverty,189,0.231,817,NO,,
36063,"Niagara County, New York",poverty,NHPI Alone,county,Below poverty,52,0.839,62,NO,,
36065,"Oneida County, New York",poverty,NHPI Alone,county,Below poverty,46,0.657,70,NO,,
36067,"Onondaga County, New York",poverty,NHPI Alone,county,Below poverty,8,0.05,160,NO,,
36069,"Ontario County, New York",poverty,NHPI Alone,county,Below poverty,0,0,36,NO,,
36071,"Orange County, New York",poverty,NHPI Alone,county,Below poverty,78,0.317,246,NO,,
36073,"Orleans County, New York",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
36075,"Oswego County, New York",poverty,NHPI Alone,county,Below poverty,10,0.455,22,NO,,
36077,"Otsego County, New York",poverty,NHPI Alone,county,Below poverty,6,1,6,NO,,
36079,"Putnam County, New York",poverty,NHPI Alone,county,Below poverty,13,1,13,NO,,
36081,"Queens County, New York",poverty,NHPI Alone,county,Below poverty,71,0.068,1038,NO,,
36083,"Rensselaer County, New York",poverty,NHPI Alone,county,Below poverty,0,0,13,NO,,
36085,"Richmond County, New York",poverty,NHPI Alone,county,Below poverty,76,0.347,219,NO,,
36087,"Rockland County, New York",poverty,NHPI Alone,county,Below poverty,0,0,14,NO,,
36089,"St. Lawrence County, New York",poverty,NHPI Alone,county,Below poverty,19,0.317,60,NO,,
36091,"Saratoga County, New York",poverty,NHPI Alone,county,Below poverty,0,0,41,NO,,
36093,"Schenectady County, New York",poverty,NHPI Alone,county,Below poverty,36,0.429,84,NO,,
36095,"Schoharie County, New York",poverty,NHPI Alone,county,Below poverty,2,0.222,9,NO,,
36097,"Schuyler County, New York",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
36099,"Seneca County, New York",poverty,NHPI Alone,county,Below poverty,0,0,8,NO,,
36101,"Steuben County, New York",poverty,NHPI Alone,county,Below poverty,3,1,3,NO,,
36103,"Suffolk County, New York",poverty,NHPI Alone,county,Below poverty,54,0.135,399,NO,,
36105,"Sullivan County, New York",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
36107,"Tioga County, New York",poverty,NHPI Alone,county,Below poverty,5,1,5,NO,,
36109,"Tompkins County, New York",poverty,NHPI Alone,county,Below poverty,29,0.509,57,NO,,
36111,"Ulster County, New York",poverty,NHPI Alone,county,Below poverty,0,0,102,NO,,
36113,"Warren County, New York",poverty,NHPI Alone,county,Below poverty,36,1,36,NO,,
36115,"Washington County, New York",poverty,NHPI Alone,county,Below poverty,0,0,7,NO,,
36117,"Wayne County, New York",poverty,NHPI Alone,county,Below poverty,8,0.076,105,NO,,
36119,"Westchester County, New York",poverty,NHPI Alone,county,Below poverty,29,0.128,226,NO,,
36121,"Wyoming County, New York",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
36123,"Yates County, New York",poverty,NHPI Alone,county,Below poverty,0,0,6,NO,,
37001,"Alamance County, North Carolina",poverty,NHPI Alone,county,Below poverty,5,0.076,66,NO,,
37003,"Alexander County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37005,"Alleghany County, North Carolina",poverty,NHPI Alone,county,Below poverty,1,1,1,NO,,
37007,"Anson County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37009,"Ashe County, North Carolina",poverty,NHPI Alone,county,Below poverty,15,0.577,26,NO,,
37011,"Avery County, North Carolina",poverty,NHPI Alone,county,Below poverty,4,1,4,NO,,
37013,"Beaufort County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37015,"Bertie County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,1,NO,,
37017,"Bladen County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37019,"Brunswick County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,9,NO,,
37021,"Buncombe County, North Carolina",poverty,NHPI Alone,county,Below poverty,15,0.042,354,NO,,
37023,"Burke County, North Carolina",poverty,NHPI Alone,county,Below poverty,42,0.307,137,NO,,
37025,"Cabarrus County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,210,NO,,
37027,"Caldwell County, North Carolina",poverty,NHPI Alone,county,Below poverty,10,0.278,36,NO,,
37029,"Camden County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,13,NO,,
37031,"Carteret County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,32,NO,,
37033,"Caswell County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,15,NO,,
37035,"Catawba County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37037,"Chatham County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,48,NO,,
37039,"Cherokee County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,12,NO,,
37041,"Chowan County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37043,"Clay County, North Carolina",poverty,NHPI Alone,county,Below poverty,17,1,17,NO,,
37045,"Cleveland County, North Carolina",poverty,NHPI Alone,county,Below poverty,14,1,14,NO,,
37047,"Columbus County, North Carolina",poverty,NHPI Alone,county,Below poverty,7,0.875,8,NO,,
37049,"Craven County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,112,NO,,
37051,"Cumberland County, North Carolina",poverty,NHPI Alone,county,Below poverty,184,0.205,899,NO,,
37053,"Currituck County, North Carolina",poverty,NHPI Alone,county,Below poverty,6,1,6,NO,,
37055,"Dare County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,12,NO,,
37057,"Davidson County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37059,"Davie County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37061,"Duplin County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,61,NO,,
37063,"Durham County, North Carolina",poverty,NHPI Alone,county,Below poverty,17,0.173,98,NO,,
37065,"Edgecombe County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,62,NO,,
37067,"Forsyth County, North Carolina",poverty,NHPI Alone,county,Below poverty,196,0.551,356,NO,,
37069,"Franklin County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,159,NO,,
37071,"Gaston County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,202,NO,,
37073,"Gates County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37075,"Graham County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37077,"Granville County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,42,NO,,
37079,"Greene County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37081,"Guilford County, North Carolina",poverty,NHPI Alone,county,Below poverty,221,0.637,347,NO,,
37083,"Halifax County, North Carolina",poverty,NHPI Alone,county,Below poverty,15,0.203,74,NO,,
37085,"Harnett County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,362,NO,,
37087,"Haywood County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37089,"Henderson County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37091,"Hertford County, North Carolina",poverty,NHPI Alone,county,Below poverty,33,0.868,38,NO,,
37093,"Hoke County, North Carolina",poverty,NHPI Alone,county,Below poverty,27,0.38,71,NO,,
37095,"Hyde County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37097,"Iredell County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,125,NO,,
37099,"Jackson County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37101,"Johnston County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,11,NO,,
37103,"Jones County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37105,"Lee County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,31,NO,,
37107,"Lenoir County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,14,NO,,
37109,"Lincoln County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,31,NO,,
37111,"McDowell County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37113,"Macon County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37115,"Madison County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37117,"Martin County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,77,NO,,
37119,"Mecklenburg County, North Carolina",poverty,NHPI Alone,county,Below poverty,37,0.069,536,NO,,
37121,"Mitchell County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37123,"Montgomery County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37125,"Moore County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,68,NO,,
37127,"Nash County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,54,NO,,
37129,"New Hanover County, North Carolina",poverty,NHPI Alone,county,Below poverty,180,0.905,199,YES,180,0.905
37131,"Northampton County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37133,"Onslow County, North Carolina",poverty,NHPI Alone,county,Below poverty,37,0.236,157,NO,,
37135,"Orange County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,9,NO,,
37137,"Pamlico County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,3,NO,,
37139,"Pasquotank County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37141,"Pender County, North Carolina",poverty,NHPI Alone,county,Below poverty,18,0.3,60,NO,,
37143,"Perquimans County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,14,NO,,
37145,"Person County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,1,NO,,
37147,"Pitt County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,76,NO,,
37149,"Polk County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,6,NO,,
37151,"Randolph County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,107,NO,,
37153,"Richmond County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,24,NO,,
37155,"Robeson County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,34,NO,,
37157,"Rockingham County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,22,NO,,
37159,"Rowan County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,19,NO,,
37161,"Rutherford County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,16,NO,,
37163,"Sampson County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37165,"Scotland County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37167,"Stanly County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37169,"Stokes County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37171,"Surry County, North Carolina",poverty,NHPI Alone,county,Below poverty,73,0.541,135,NO,,
37173,"Swain County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,4,NO,,
37175,"Transylvania County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,17,NO,,
37177,"Tyrrell County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37179,"Union County, North Carolina",poverty,NHPI Alone,county,Below poverty,18,0.186,97,NO,,
37181,"Vance County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,25,NO,,
37183,"Wake County, North Carolina",poverty,NHPI Alone,county,Below poverty,126,0.294,429,NO,,
37185,"Warren County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,34,NO,,
37187,"Washington County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37189,"Watauga County, North Carolina",poverty,NHPI Alone,county,Below poverty,22,0.415,53,NO,,
37191,"Wayne County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,19,NO,,
37193,"Wilkes County, North Carolina",poverty,NHPI Alone,county,Below poverty,20,0.106,188,NO,,
37195,"Wilson County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
37197,"Yadkin County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,28,NO,,
37199,"Yancey County, North Carolina",poverty,NHPI Alone,county,Below poverty,0,0,3,NO,,
38001,"Adams County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38003,"Barnes County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,0,7,NO,,
38005,"Benson County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,0,4,NO,,
38007,"Billings County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38009,"Bottineau County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38011,"Bowman County, North Dakota",poverty,NHPI Alone,county,Below poverty,3,1,3,NO,,
38013,"Burke County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38015,"Burleigh County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,0,89,NO,,
38017,"Cass County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,0,44,NO,,
38019,"Cavalier County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38021,"Dickey County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38023,"Divide County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38025,"Dunn County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,0,9,NO,,
