GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
42095,"Northampton County, Pennsylvania",poverty,NHPI Alone,county,below pov,0,0,114,NO
42097,"Northumberland County, Pennsylvania",poverty,NHPI Alone,county,below pov,68,0.8947368421052632,76,NO
42099,"Perry County, Pennsylvania",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
42101,"Philadelphia County, Pennsylvania",poverty,NHPI Alone,county,below pov,291,0.3839050131926121,758,NO
42103,"Pike County, Pennsylvania",poverty,NHPI Alone,county,below pov,11,0.36666666666666664,30,NO
42105,"Potter County, Pennsylvania",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
42107,"Schuylkill County, Pennsylvania",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
42109,"Snyder County, Pennsylvania",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
42111,"Somerset County, Pennsylvania",poverty,NHPI Alone,county,below pov,0,0,18,NO
42113,"Sullivan County, Pennsylvania",poverty,NHPI Alone,county,below pov,0,0,6,NO
42115,"Susquehanna County, Pennsylvania",poverty,NHPI Alone,county,below pov,16,0.8421052631578947,19,NO
42117,"Tioga County, Pennsylvania",poverty,NHPI Alone,county,below pov,0,0,11,NO
42119,"Union County, Pennsylvania",poverty,NHPI Alone,county,below pov,0,0,9,NO
42121,"Venango County, Pennsylvania",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
42123,"Warren County, Pennsylvania",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
42125,"Washington County, Pennsylvania",poverty,NHPI Alone,county,below pov,0,0,37,NO
42127,"Wayne County, Pennsylvania",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
42129,"Westmoreland County, Pennsylvania",poverty,NHPI Alone,county,below pov,6,0.12,50,NO
42131,"Wyoming County, Pennsylvania",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
42133,"York County, Pennsylvania",poverty,NHPI Alone,county,below pov,65,0.3282828282828283,198,NO
44001,"Bristol County, Rhode Island",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
44003,"Kent County, Rhode Island",poverty,NHPI Alone,county,below pov,0,0,23,NO
44005,"Newport County, Rhode Island",poverty,NHPI Alone,county,below pov,0,0,202,NO
44007,"Providence County, Rhode Island",poverty,NHPI Alone,county,below pov,115,0.23517382413087934,489,NO
44009,"Washington County, Rhode Island",poverty,NHPI Alone,county,below pov,0,0,110,NO
45001,"Abbeville County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45003,"Aiken County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,76,NO
45005,"Allendale County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,3,NO
45007,"Anderson County, South Carolina",poverty,NHPI Alone,county,below pov,19,0.2289156626506024,83,NO
45009,"Bamberg County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45011,"Barnwell County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,8,NO
45013,"Beaufort County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,82,NO
45015,"Berkeley County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,199,NO
45017,"Calhoun County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45019,"Charleston County, South Carolina",poverty,NHPI Alone,county,below pov,32,0.3018867924528302,106,NO
45021,"Cherokee County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,25,NO
45023,"Chester County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45025,"Chesterfield County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,26,NO
45027,"Clarendon County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,9,NO
45029,"Colleton County, South Carolina",poverty,NHPI Alone,county,below pov,52,0.26,200,NO
45031,"Darlington County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,9,NO
45033,"Dillon County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,2,NO
45035,"Dorchester County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,68,NO
45037,"Edgefield County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45039,"Fairfield County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45041,"Florence County, South Carolina",poverty,NHPI Alone,county,below pov,66,0.6,110,NO
45043,"Georgetown County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45045,"Greenville County, South Carolina",poverty,NHPI Alone,county,below pov,128,0.4383561643835616,292,NO
45047,"Greenwood County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45049,"Hampton County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,36,NO
45051,"Horry County, South Carolina",poverty,NHPI Alone,county,below pov,23,0.1270718232044199,181,NO
45053,"Jasper County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45055,"Kershaw County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45057,"Lancaster County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45059,"Laurens County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,46,NO
45061,"Lee County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45063,"Lexington County, South Carolina",poverty,NHPI Alone,county,below pov,13,0.04727272727272727,275,NO
45065,"McCormick County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45067,"Marion County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45069,"Marlboro County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45071,"Newberry County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,9,NO
45073,"Oconee County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,13,NO
45075,"Orangeburg County, South Carolina",poverty,NHPI Alone,county,below pov,83,1,83,NO
45077,"Pickens County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,62,NO
45079,"Richland County, South Carolina",poverty,NHPI Alone,county,below pov,23,0.05502392344497608,418,NO
45081,"Saluda County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45083,"Spartanburg County, South Carolina",poverty,NHPI Alone,county,below pov,0,0,75,NO
45085,"Sumter County, South Carolina",poverty,NHPI Alone,county,below pov,7,0.16279069767441862,43,NO
45087,"Union County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45089,"Williamsburg County, South Carolina",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
45091,"York County, South Carolina",poverty,NHPI Alone,county,below pov,36,0.2926829268292683,123,NO
46003,"Aurora County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46005,"Beadle County, South Dakota",poverty,NHPI Alone,county,below pov,8,1,8,NO
46007,"Bennett County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46009,"Bon Homme County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46011,"Brookings County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46013,"Brown County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46015,"Brule County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46017,"Buffalo County, South Dakota",poverty,NHPI Alone,county,below pov,22,1,22,NO
46019,"Butte County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46021,"Campbell County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46023,"Charles Mix County, South Dakota",poverty,NHPI Alone,county,below pov,0,0,3,NO
46025,"Clark County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46027,"Clay County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46029,"Codington County, South Dakota",poverty,NHPI Alone,county,below pov,0,0,12,NO
46031,"Corson County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46033,"Custer County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46035,"Davison County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46037,"Day County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46039,"Deuel County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46041,"Dewey County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46043,"Douglas County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46045,"Edmunds County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46047,"Fall River County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46049,"Faulk County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46051,"Grant County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46053,"Gregory County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46055,"Haakon County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46057,"Hamlin County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46059,"Hand County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46061,"Hanson County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46063,"Harding County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46065,"Hughes County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46067,"Hutchinson County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46069,"Hyde County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46071,"Jackson County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46073,"Jerauld County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46075,"Jones County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46077,"Kingsbury County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46079,"Lake County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46081,"Lawrence County, South Dakota",poverty,NHPI Alone,county,below pov,18,0.5625,32,NO
46083,"Lincoln County, South Dakota",poverty,NHPI Alone,county,below pov,8,0.47058823529411764,17,NO
46085,"Lyman County, South Dakota",poverty,NHPI Alone,county,below pov,5,1,5,NO
46087,"McCook County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46089,"McPherson County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46091,"Marshall County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46093,"Meade County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46095,"Mellette County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46097,"Miner County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46099,"Minnehaha County, South Dakota",poverty,NHPI Alone,county,below pov,0,0,28,NO
46101,"Moody County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46102,"Oglala Lakota County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46103,"Pennington County, South Dakota",poverty,NHPI Alone,county,below pov,12,0.1643835616438356,73,NO
46105,"Perkins County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46107,"Potter County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46109,"Roberts County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46111,"Sanborn County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46115,"Spink County, South Dakota",poverty,NHPI Alone,county,below pov,0,0,13,NO
46117,"Stanley County, South Dakota",poverty,NHPI Alone,county,below pov,0,0,35,NO
46119,"Sully County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46121,"Todd County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46123,"Tripp County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46125,"Turner County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46127,"Union County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46129,"Walworth County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
46135,"Yankton County, South Dakota",poverty,NHPI Alone,county,below pov,0,0,15,NO
46137,"Ziebach County, South Dakota",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47001,"Anderson County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47003,"Bedford County, Tennessee",poverty,NHPI Alone,county,below pov,29,1,29,NO
47005,"Benton County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47007,"Bledsoe County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47009,"Blount County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,127,NO
47011,"Bradley County, Tennessee",poverty,NHPI Alone,county,below pov,25,1,25,NO
47013,"Campbell County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47015,"Cannon County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47017,"Carroll County, Tennessee",poverty,NHPI Alone,county,below pov,49,1,49,NO
47019,"Carter County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47021,"Cheatham County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,12,NO
47023,"Chester County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47025,"Claiborne County, Tennessee",poverty,NHPI Alone,county,below pov,68,1,68,NO
47027,"Clay County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47029,"Cocke County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,10,NO
47031,"Coffee County, Tennessee",poverty,NHPI Alone,county,below pov,7,1,7,NO
47033,"Crockett County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47035,"Cumberland County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47037,"Davidson County, Tennessee",poverty,NHPI Alone,county,below pov,273,0.6348837209302326,430,YES
47039,"Decatur County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47041,"DeKalb County, Tennessee",poverty,NHPI Alone,county,below pov,15,1,15,NO
47043,"Dickson County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47045,"Dyer County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,53,NO
47047,"Fayette County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47049,"Fentress County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47051,"Franklin County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,26,NO
47053,"Gibson County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,39,NO
47055,"Giles County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47057,"Grainger County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47059,"Greene County, Tennessee",poverty,NHPI Alone,county,below pov,48,1,48,NO
47061,"Grundy County, Tennessee",poverty,NHPI Alone,county,below pov,6,1,6,NO
47063,"Hamblen County, Tennessee",poverty,NHPI Alone,county,below pov,127,0.9136690647482014,139,NO
47065,"Hamilton County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,147,NO
47067,"Hancock County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47069,"Hardeman County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47071,"Hardin County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,21,NO
47073,"Hawkins County, Tennessee",poverty,NHPI Alone,county,below pov,20,0.29850746268656714,67,NO
47075,"Haywood County, Tennessee",poverty,NHPI Alone,county,below pov,8,1,8,NO
47077,"Henderson County, Tennessee",poverty,NHPI Alone,county,below pov,28,1,28,NO
47079,"Henry County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47081,"Hickman County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,4,NO
47083,"Houston County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,17,NO
47085,"Humphreys County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,6,NO
47087,"Jackson County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47089,"Jefferson County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,11,NO
47091,"Johnson County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47093,"Knox County, Tennessee",poverty,NHPI Alone,county,below pov,55,0.3503184713375796,157,NO
47095,"Lake County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47097,"Lauderdale County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47099,"Lawrence County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,49,NO
47101,"Lewis County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47103,"Lincoln County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47105,"Loudon County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47107,"McMinn County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,26,NO
47109,"McNairy County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47111,"Macon County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,32,NO
47113,"Madison County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47115,"Marion County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47117,"Marshall County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47119,"Maury County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,19,NO
47121,"Meigs County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47123,"Monroe County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47125,"Montgomery County, Tennessee",poverty,NHPI Alone,county,below pov,126,0.17475728155339806,721,NO
47127,"Moore County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47129,"Morgan County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47131,"Obion County, Tennessee",poverty,NHPI Alone,county,below pov,11,1,11,NO
47133,"Overton County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,75,NO
47135,"Perry County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47137,"Pickett County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47139,"Polk County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47141,"Putnam County, Tennessee",poverty,NHPI Alone,county,below pov,7,0.22580645161290322,31,NO
47143,"Rhea County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47145,"Roane County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,16,NO
47147,"Robertson County, Tennessee",poverty,NHPI Alone,county,below pov,10,0.20833333333333334,48,NO
47149,"Rutherford County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,37,NO
47151,"Scott County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47153,"Sequatchie County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47155,"Sevier County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,9,NO
47157,"Shelby County, Tennessee",poverty,NHPI Alone,county,below pov,5,0.0199203187250996,251,NO
47159,"Smith County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47161,"Stewart County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,29,NO
47163,"Sullivan County, Tennessee",poverty,NHPI Alone,county,below pov,10,0.08,125,NO
47165,"Sumner County, Tennessee",poverty,NHPI Alone,county,below pov,75,0.3456221198156682,217,NO
47167,"Tipton County, Tennessee",poverty,NHPI Alone,county,below pov,92,0.9787234042553191,94,NO
47169,"Trousdale County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47171,"Unicoi County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47173,"Union County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,44,NO
47175,"Van Buren County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47177,"Warren County, Tennessee",poverty,NHPI Alone,county,below pov,115,0.9663865546218487,119,NO
47179,"Washington County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,5,NO
47181,"Wayne County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47183,"Weakley County, Tennessee",poverty,NHPI Alone,county,below pov,4,1,4,NO
47185,"White County, Tennessee",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
47187,"Williamson County, Tennessee",poverty,NHPI Alone,county,below pov,0,0,56,NO
47189,"Wilson County, Tennessee",poverty,NHPI Alone,county,below pov,19,0.2753623188405797,69,NO
48001,"Anderson County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48003,"Andrews County, Texas",poverty,NHPI Alone,county,below pov,0,0,21,NO
48005,"Angelina County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48007,"Aransas County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48009,"Archer County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48011,"Armstrong County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48013,"Atascosa County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48015,"Austin County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48017,"Bailey County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48019,"Bandera County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48021,"Bastrop County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48023,"Baylor County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48025,"Bee County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48027,"Bell County, Texas",poverty,NHPI Alone,county,below pov,395,0.16894781864841746,2338,NO
48029,"Bexar County, Texas",poverty,NHPI Alone,county,below pov,143,0.070827142149579,2019,YES
48031,"Blanco County, Texas",poverty,NHPI Alone,county,below pov,0,0,39,NO
48033,"Borden County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48035,"Bosque County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48037,"Bowie County, Texas",poverty,NHPI Alone,county,below pov,16,0.37209302325581395,43,NO
48039,"Brazoria County, Texas",poverty,NHPI Alone,county,below pov,2,0.03571428571428571,56,NO
48041,"Brazos County, Texas",poverty,NHPI Alone,county,below pov,13,0.4642857142857143,28,NO
48043,"Brewster County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48045,"Briscoe County, Texas",poverty,NHPI Alone,county,below pov,11,0.6470588235294118,17,NO
48047,"Brooks County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48049,"Brown County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48051,"Burleson County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48053,"Burnet County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48055,"Caldwell County, Texas",poverty,NHPI Alone,county,below pov,0,0,26,NO
48057,"Calhoun County, Texas",poverty,NHPI Alone,county,below pov,17,1,17,NO
48059,"Callahan County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48061,"Cameron County, Texas",poverty,NHPI Alone,county,below pov,0,0,72,NO
48063,"Camp County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48065,"Carson County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48067,"Cass County, Texas",poverty,NHPI Alone,county,below pov,1,1,1,NO
48069,"Castro County, Texas",poverty,NHPI Alone,county,below pov,0,0,1,NO
48071,"Chambers County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48073,"Cherokee County, Texas",poverty,NHPI Alone,county,below pov,6,0.13953488372093023,43,NO
48075,"Childress County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48077,"Clay County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48079,"Cochran County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48081,"Coke County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48083,"Coleman County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48085,"Collin County, Texas",poverty,NHPI Alone,county,below pov,34,0.05619834710743802,605,NO
48087,"Collingsworth County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48089,"Colorado County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48091,"Comal County, Texas",poverty,NHPI Alone,county,below pov,0,0,45,NO
48093,"Comanche County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48095,"Concho County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48097,"Cooke County, Texas",poverty,NHPI Alone,county,below pov,0,0,17,NO
48099,"Coryell County, Texas",poverty,NHPI Alone,county,below pov,151,0.2370486656200942,637,NO
48101,"Cottle County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48103,"Crane County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48105,"Crockett County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48107,"Crosby County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48109,"Culberson County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48111,"Dallam County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48113,"Dallas County, Texas",poverty,NHPI Alone,county,below pov,255,0.18805309734513273,1356,NO
48115,"Dawson County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48117,"Deaf Smith County, Texas",poverty,NHPI Alone,county,below pov,0,0,16,NO
48119,"Delta County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48121,"Denton County, Texas",poverty,NHPI Alone,county,below pov,220,0.32116788321167883,685,NO
48123,"DeWitt County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48125,"Dickens County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48127,"Dimmit County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48129,"Donley County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48131,"Duval County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48133,"Eastland County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48135,"Ector County, Texas",poverty,NHPI Alone,county,below pov,50,0.6097560975609756,82,NO
48137,"Edwards County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48139,"Ellis County, Texas",poverty,NHPI Alone,county,below pov,18,0.33962264150943394,53,NO
48141,"El Paso County, Texas",poverty,NHPI Alone,county,below pov,681,0.6085790884718498,1119,YES
48143,"Erath County, Texas",poverty,NHPI Alone,county,below pov,0,0,21,NO
48145,"Falls County, Texas",poverty,NHPI Alone,county,below pov,0,0,7,NO
48147,"Fannin County, Texas",poverty,NHPI Alone,county,below pov,0,0,5,NO
48149,"Fayette County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48151,"Fisher County, Texas",poverty,NHPI Alone,county,below pov,5,1,5,NO
48153,"Floyd County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48155,"Foard County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48157,"Fort Bend County, Texas",poverty,NHPI Alone,county,below pov,9,0.046153846153846156,195,NO
48159,"Franklin County, Texas",poverty,NHPI Alone,county,below pov,8,1,8,NO
