GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
47059,"Greene County, Tennessee",LEP,NHPI Alone,county,lep,0,0,48,NO
47061,"Grundy County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,6,NO
47061,"Grundy County, Tennessee",LEP,NHPI Alone,county,lep,0,0,6,NO
47063,"Hamblen County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,115,NO
47063,"Hamblen County, Tennessee",LEP,NHPI Alone,county,lep,0,0,115,NO
47065,"Hamilton County, Tennessee",LEP,NHPI Alone,county,speak other languages,101,0.6870748299319728,147,NO
47065,"Hamilton County, Tennessee",LEP,NHPI Alone,county,lep,18,0.12244897959183673,147,NO
47067,"Hancock County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47067,"Hancock County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47069,"Hardeman County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47069,"Hardeman County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47071,"Hardin County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,21,NO
47071,"Hardin County, Tennessee",LEP,NHPI Alone,county,lep,0,0,21,NO
47073,"Hawkins County, Tennessee",LEP,NHPI Alone,county,speak other languages,42,0.7924528301886793,53,NO
47073,"Hawkins County, Tennessee",LEP,NHPI Alone,county,lep,0,0,53,NO
47075,"Haywood County, Tennessee",LEP,NHPI Alone,county,speak other languages,8,1,8,NO
47075,"Haywood County, Tennessee",LEP,NHPI Alone,county,lep,0,0,8,NO
47077,"Henderson County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,28,NO
47077,"Henderson County, Tennessee",LEP,NHPI Alone,county,lep,0,0,28,NO
47079,"Henry County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47079,"Henry County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47081,"Hickman County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,4,NO
47081,"Hickman County, Tennessee",LEP,NHPI Alone,county,lep,0,0,4,NO
47083,"Houston County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,17,NO
47083,"Houston County, Tennessee",LEP,NHPI Alone,county,lep,0,0,17,NO
47085,"Humphreys County, Tennessee",LEP,NHPI Alone,county,speak other languages,6,1,6,NO
47085,"Humphreys County, Tennessee",LEP,NHPI Alone,county,lep,0,0,6,NO
47087,"Jackson County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47087,"Jackson County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47089,"Jefferson County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,11,NO
47089,"Jefferson County, Tennessee",LEP,NHPI Alone,county,lep,0,0,11,NO
47091,"Johnson County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47091,"Johnson County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47093,"Knox County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,182,NO
47093,"Knox County, Tennessee",LEP,NHPI Alone,county,lep,0,0,182,NO
47095,"Lake County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47095,"Lake County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47097,"Lauderdale County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47097,"Lauderdale County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47099,"Lawrence County, Tennessee",LEP,NHPI Alone,county,speak other languages,9,0.1836734693877551,49,NO
47099,"Lawrence County, Tennessee",LEP,NHPI Alone,county,lep,9,0.1836734693877551,49,NO
47101,"Lewis County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47101,"Lewis County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47103,"Lincoln County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47103,"Lincoln County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47105,"Loudon County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47105,"Loudon County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47107,"McMinn County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,26,NO
47107,"McMinn County, Tennessee",LEP,NHPI Alone,county,lep,0,0,26,NO
47109,"McNairy County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47109,"McNairy County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47111,"Macon County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,32,NO
47111,"Macon County, Tennessee",LEP,NHPI Alone,county,lep,0,0,32,NO
47113,"Madison County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47113,"Madison County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47115,"Marion County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47115,"Marion County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47117,"Marshall County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47117,"Marshall County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47119,"Maury County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,19,NO
47119,"Maury County, Tennessee",LEP,NHPI Alone,county,lep,0,0,19,NO
47121,"Meigs County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47121,"Meigs County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47123,"Monroe County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47123,"Monroe County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47125,"Montgomery County, Tennessee",LEP,NHPI Alone,county,speak other languages,424,0.6950819672131148,610,NO
47125,"Montgomery County, Tennessee",LEP,NHPI Alone,county,lep,60,0.09836065573770492,610,NO
47127,"Moore County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47127,"Moore County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47129,"Morgan County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47129,"Morgan County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47131,"Obion County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,2,NO
47131,"Obion County, Tennessee",LEP,NHPI Alone,county,lep,0,0,2,NO
47133,"Overton County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,75,NO
47133,"Overton County, Tennessee",LEP,NHPI Alone,county,lep,0,0,75,NO
47135,"Perry County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47135,"Perry County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47137,"Pickett County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47137,"Pickett County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47139,"Polk County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47139,"Polk County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47141,"Putnam County, Tennessee",LEP,NHPI Alone,county,speak other languages,24,0.7741935483870968,31,NO
47141,"Putnam County, Tennessee",LEP,NHPI Alone,county,lep,12,0.3870967741935484,31,NO
47143,"Rhea County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47143,"Rhea County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47145,"Roane County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,16,NO
47145,"Roane County, Tennessee",LEP,NHPI Alone,county,lep,0,0,16,NO
47147,"Robertson County, Tennessee",LEP,NHPI Alone,county,speak other languages,38,0.7916666666666666,48,NO
47147,"Robertson County, Tennessee",LEP,NHPI Alone,county,lep,0,0,48,NO
47149,"Rutherford County, Tennessee",LEP,NHPI Alone,county,speak other languages,5,0.13513513513513514,37,NO
47149,"Rutherford County, Tennessee",LEP,NHPI Alone,county,lep,0,0,37,NO
47151,"Scott County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47151,"Scott County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47153,"Sequatchie County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47153,"Sequatchie County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47155,"Sevier County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,9,NO
47155,"Sevier County, Tennessee",LEP,NHPI Alone,county,lep,0,0,9,NO
47157,"Shelby County, Tennessee",LEP,NHPI Alone,county,speak other languages,80,0.3508771929824561,228,NO
47157,"Shelby County, Tennessee",LEP,NHPI Alone,county,lep,21,0.09210526315789473,228,NO
47159,"Smith County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47159,"Smith County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47161,"Stewart County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,29,NO
47161,"Stewart County, Tennessee",LEP,NHPI Alone,county,lep,0,0,29,NO
47163,"Sullivan County, Tennessee",LEP,NHPI Alone,county,speak other languages,26,0.208,125,NO
47163,"Sullivan County, Tennessee",LEP,NHPI Alone,county,lep,0,0,125,NO
47165,"Sumner County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,213,NO
47165,"Sumner County, Tennessee",LEP,NHPI Alone,county,lep,0,0,213,NO
47167,"Tipton County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,94,NO
47167,"Tipton County, Tennessee",LEP,NHPI Alone,county,lep,0,0,94,NO
47169,"Trousdale County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47169,"Trousdale County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47171,"Unicoi County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47171,"Unicoi County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47173,"Union County, Tennessee",LEP,NHPI Alone,county,speak other languages,44,1,44,NO
47173,"Union County, Tennessee",LEP,NHPI Alone,county,lep,14,0.3181818181818182,44,NO
47175,"Van Buren County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47175,"Van Buren County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47177,"Warren County, Tennessee",LEP,NHPI Alone,county,speak other languages,37,0.43023255813953487,86,NO
47177,"Warren County, Tennessee",LEP,NHPI Alone,county,lep,30,0.3488372093023256,86,NO
47179,"Washington County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,0,5,NO
47179,"Washington County, Tennessee",LEP,NHPI Alone,county,lep,0,0,5,NO
47181,"Wayne County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47181,"Wayne County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47183,"Weakley County, Tennessee",LEP,NHPI Alone,county,speak other languages,3,0.16666666666666666,18,NO
47183,"Weakley County, Tennessee",LEP,NHPI Alone,county,lep,0,0,18,NO
47185,"White County, Tennessee",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
47185,"White County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47187,"Williamson County, Tennessee",LEP,NHPI Alone,county,speak other languages,33,1,33,NO
47187,"Williamson County, Tennessee",LEP,NHPI Alone,county,lep,0,0,33,NO
47189,"Wilson County, Tennessee",LEP,NHPI Alone,county,speak other languages,12,0.2033898305084746,59,NO
47189,"Wilson County, Tennessee",LEP,NHPI Alone,county,lep,0,0,59,NO
48001,"Anderson County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,9,NO
48001,"Anderson County, Texas",LEP,NHPI Alone,county,lep,0,0,9,NO
48003,"Andrews County, Texas",LEP,NHPI Alone,county,speak other languages,21,1,21,NO
48003,"Andrews County, Texas",LEP,NHPI Alone,county,lep,0,0,21,NO
48005,"Angelina County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,5,NO
48005,"Angelina County, Texas",LEP,NHPI Alone,county,lep,0,0,5,NO
48007,"Aransas County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48007,"Aransas County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48009,"Archer County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48009,"Archer County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48011,"Armstrong County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48011,"Armstrong County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48013,"Atascosa County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48013,"Atascosa County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48015,"Austin County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48015,"Austin County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48017,"Bailey County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48017,"Bailey County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48019,"Bandera County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48019,"Bandera County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48021,"Bastrop County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48021,"Bastrop County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48023,"Baylor County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48023,"Baylor County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48025,"Bee County, Texas",LEP,NHPI Alone,county,speak other languages,4,1,4,NO
48025,"Bee County, Texas",LEP,NHPI Alone,county,lep,0,0,4,NO
48027,"Bell County, Texas",LEP,NHPI Alone,county,speak other languages,1050,0.5082284607938045,2066,YES
48027,"Bell County, Texas",LEP,NHPI Alone,county,lep,187,0.09051306873184899,2066,NO
48029,"Bexar County, Texas",LEP,NHPI Alone,county,speak other languages,549,0.27017716535433073,2032,YES
48029,"Bexar County, Texas",LEP,NHPI Alone,county,lep,103,0.050688976377952756,2032,NO
48031,"Blanco County, Texas",LEP,NHPI Alone,county,speak other languages,39,1,39,NO
48031,"Blanco County, Texas",LEP,NHPI Alone,county,lep,0,0,39,NO
48033,"Borden County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48033,"Borden County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48035,"Bosque County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48035,"Bosque County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48037,"Bowie County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,25,NO
48037,"Bowie County, Texas",LEP,NHPI Alone,county,lep,0,0,25,NO
48039,"Brazoria County, Texas",LEP,NHPI Alone,county,speak other languages,11,0.19642857142857142,56,NO
48039,"Brazoria County, Texas",LEP,NHPI Alone,county,lep,0,0,56,NO
48041,"Brazos County, Texas",LEP,NHPI Alone,county,speak other languages,11,0.2391304347826087,46,NO
48041,"Brazos County, Texas",LEP,NHPI Alone,county,lep,0,0,46,NO
48043,"Brewster County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48043,"Brewster County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48045,"Briscoe County, Texas",LEP,NHPI Alone,county,speak other languages,8,0.47058823529411764,17,NO
48045,"Briscoe County, Texas",LEP,NHPI Alone,county,lep,8,0.47058823529411764,17,NO
48047,"Brooks County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48047,"Brooks County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48049,"Brown County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48049,"Brown County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48051,"Burleson County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48051,"Burleson County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48053,"Burnet County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48053,"Burnet County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48055,"Caldwell County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,26,NO
48055,"Caldwell County, Texas",LEP,NHPI Alone,county,lep,0,0,26,NO
48057,"Calhoun County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,17,NO
48057,"Calhoun County, Texas",LEP,NHPI Alone,county,lep,0,0,17,NO
48059,"Callahan County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48059,"Callahan County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48061,"Cameron County, Texas",LEP,NHPI Alone,county,speak other languages,31,0.4305555555555556,72,NO
48061,"Cameron County, Texas",LEP,NHPI Alone,county,lep,0,0,72,NO
48063,"Camp County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48063,"Camp County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48065,"Carson County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48065,"Carson County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48067,"Cass County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,1,NO
48067,"Cass County, Texas",LEP,NHPI Alone,county,lep,0,0,1,NO
48069,"Castro County, Texas",LEP,NHPI Alone,county,speak other languages,1,1,1,NO
48069,"Castro County, Texas",LEP,NHPI Alone,county,lep,0,0,1,NO
48071,"Chambers County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48071,"Chambers County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48073,"Cherokee County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,43,NO
48073,"Cherokee County, Texas",LEP,NHPI Alone,county,lep,0,0,43,NO
48075,"Childress County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48075,"Childress County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48077,"Clay County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48077,"Clay County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48079,"Cochran County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48079,"Cochran County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48081,"Coke County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48081,"Coke County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48083,"Coleman County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48083,"Coleman County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48085,"Collin County, Texas",LEP,NHPI Alone,county,speak other languages,171,0.2854757929883139,599,NO
48085,"Collin County, Texas",LEP,NHPI Alone,county,lep,47,0.07846410684474124,599,NO
48087,"Collingsworth County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48087,"Collingsworth County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48089,"Colorado County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48089,"Colorado County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48091,"Comal County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,45,NO
48091,"Comal County, Texas",LEP,NHPI Alone,county,lep,0,0,45,NO
48093,"Comanche County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48093,"Comanche County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48095,"Concho County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48095,"Concho County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48097,"Cooke County, Texas",LEP,NHPI Alone,county,speak other languages,17,1,17,NO
48097,"Cooke County, Texas",LEP,NHPI Alone,county,lep,17,1,17,NO
48099,"Coryell County, Texas",LEP,NHPI Alone,county,speak other languages,423,0.7421052631578947,570,YES
48099,"Coryell County, Texas",LEP,NHPI Alone,county,lep,98,0.17192982456140352,570,NO
48101,"Cottle County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48101,"Cottle County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48103,"Crane County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48103,"Crane County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48105,"Crockett County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48105,"Crockett County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48107,"Crosby County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48107,"Crosby County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48109,"Culberson County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48109,"Culberson County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48111,"Dallam County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48111,"Dallam County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48113,"Dallas County, Texas",LEP,NHPI Alone,county,speak other languages,454,0.35974643423137875,1262,NO
48113,"Dallas County, Texas",LEP,NHPI Alone,county,lep,114,0.09033280507131537,1262,NO
48115,"Dawson County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48115,"Dawson County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48117,"Deaf Smith County, Texas",LEP,NHPI Alone,county,speak other languages,16,1,16,NO
48117,"Deaf Smith County, Texas",LEP,NHPI Alone,county,lep,0,0,16,NO
48119,"Delta County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48119,"Delta County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48121,"Denton County, Texas",LEP,NHPI Alone,county,speak other languages,244,0.43963963963963965,555,NO
48121,"Denton County, Texas",LEP,NHPI Alone,county,lep,34,0.06126126126126126,555,NO
48123,"DeWitt County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48123,"DeWitt County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48125,"Dickens County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48125,"Dickens County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48127,"Dimmit County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48127,"Dimmit County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48129,"Donley County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48129,"Donley County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48131,"Duval County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48131,"Duval County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48133,"Eastland County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48133,"Eastland County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48135,"Ector County, Texas",LEP,NHPI Alone,county,speak other languages,50,0.6097560975609756,82,NO
48135,"Ector County, Texas",LEP,NHPI Alone,county,lep,50,0.6097560975609756,82,NO
48137,"Edwards County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48137,"Edwards County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48139,"Ellis County, Texas",LEP,NHPI Alone,county,speak other languages,11,0.171875,64,NO
48139,"Ellis County, Texas",LEP,NHPI Alone,county,lep,0,0,64,NO
48141,"El Paso County, Texas",LEP,NHPI Alone,county,speak other languages,458,0.4867162592986185,941,NO
48141,"El Paso County, Texas",LEP,NHPI Alone,county,lep,73,0.077577045696068,941,NO
48143,"Erath County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,21,NO
48143,"Erath County, Texas",LEP,NHPI Alone,county,lep,0,0,21,NO
48145,"Falls County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,7,NO
48145,"Falls County, Texas",LEP,NHPI Alone,county,lep,0,0,7,NO
48147,"Fannin County, Texas",LEP,NHPI Alone,county,speak other languages,8,0.6153846153846154,13,NO
48147,"Fannin County, Texas",LEP,NHPI Alone,county,lep,0,0,13,NO
48149,"Fayette County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48149,"Fayette County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48151,"Fisher County, Texas",LEP,NHPI Alone,county,speak other languages,5,1,5,NO
48151,"Fisher County, Texas",LEP,NHPI Alone,county,lep,5,1,5,NO
48153,"Floyd County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48153,"Floyd County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48155,"Foard County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48155,"Foard County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48157,"Fort Bend County, Texas",LEP,NHPI Alone,county,speak other languages,24,0.12307692307692308,195,NO
48157,"Fort Bend County, Texas",LEP,NHPI Alone,county,lep,0,0,195,NO
48159,"Franklin County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,8,NO
48159,"Franklin County, Texas",LEP,NHPI Alone,county,lep,0,0,8,NO
48161,"Freestone County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48161,"Freestone County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48163,"Frio County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48163,"Frio County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48165,"Gaines County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,13,NO
48165,"Gaines County, Texas",LEP,NHPI Alone,county,lep,0,0,13,NO
48167,"Galveston County, Texas",LEP,NHPI Alone,county,speak other languages,93,0.6458333333333334,144,NO
48167,"Galveston County, Texas",LEP,NHPI Alone,county,lep,40,0.2777777777777778,144,NO
48169,"Garza County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48169,"Garza County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48171,"Gillespie County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48171,"Gillespie County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48173,"Glasscock County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48173,"Glasscock County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48175,"Goliad County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48175,"Goliad County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48177,"Gonzales County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,4,NO
48177,"Gonzales County, Texas",LEP,NHPI Alone,county,lep,0,0,4,NO
48179,"Gray County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,19,NO
48179,"Gray County, Texas",LEP,NHPI Alone,county,lep,0,0,19,NO
48181,"Grayson County, Texas",LEP,NHPI Alone,county,speak other languages,23,0.45098039215686275,51,NO
48181,"Grayson County, Texas",LEP,NHPI Alone,county,lep,0,0,51,NO
48183,"Gregg County, Texas",LEP,NHPI Alone,county,speak other languages,86,0.7107438016528925,121,NO
48183,"Gregg County, Texas",LEP,NHPI Alone,county,lep,0,0,121,NO
