GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
38007,"Billings County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38009,"Bottineau County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38011,"Bowman County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38013,"Burke County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38015,"Burleigh County, North Dakota",LEP,NHPI Alone,county,lep,0,0,49,NO
38017,"Cass County, North Dakota",LEP,NHPI Alone,county,lep,0,0,45,NO
38019,"Cavalier County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38021,"Dickey County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38023,"Divide County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38025,"Dunn County, North Dakota",LEP,NHPI Alone,county,lep,0,0,9,NO
38027,"Eddy County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38029,"Emmons County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38031,"Foster County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38033,"Golden Valley County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38035,"Grand Forks County, North Dakota",LEP,NHPI Alone,county,lep,0,0,104,NO
38037,"Grant County, North Dakota",LEP,NHPI Alone,county,lep,0,0,1,NO
38039,"Griggs County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38041,"Hettinger County, North Dakota",LEP,NHPI Alone,county,lep,2,0.4,5,NO
38043,"Kidder County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38045,"LaMoure County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38047,"Logan County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38049,"McHenry County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38051,"McIntosh County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38053,"McKenzie County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38055,"McLean County, North Dakota",LEP,NHPI Alone,county,lep,0,0,2,NO
38057,"Mercer County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38059,"Morton County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38061,"Mountrail County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38063,"Nelson County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38065,"Oliver County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38067,"Pembina County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38069,"Pierce County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38071,"Ramsey County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38073,"Ransom County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38075,"Renville County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38077,"Richland County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38079,"Rolette County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38081,"Sargent County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38083,"Sheridan County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38085,"Sioux County, North Dakota",LEP,NHPI Alone,county,lep,0,0,2,NO
38087,"Slope County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38089,"Stark County, North Dakota",LEP,NHPI Alone,county,lep,0,0,7,NO
38091,"Steele County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38093,"Stutsman County, North Dakota",LEP,NHPI Alone,county,lep,0,0,13,NO
38095,"Towner County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38097,"Traill County, North Dakota",LEP,NHPI Alone,county,lep,0,0,17,NO
38099,"Walsh County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38101,"Ward County, North Dakota",LEP,NHPI Alone,county,lep,9,0.1125,80,NO
38103,"Wells County, North Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
38105,"Williams County, North Dakota",LEP,NHPI Alone,county,lep,0,0,17,NO
39001,"Adams County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39003,"Allen County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39005,"Ashland County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39007,"Ashtabula County, Ohio",LEP,NHPI Alone,county,lep,10,0.18867924528301888,53,NO
39009,"Athens County, Ohio",LEP,NHPI Alone,county,lep,0,0,64,NO
39011,"Auglaize County, Ohio",LEP,NHPI Alone,county,lep,0,0,36,NO
39013,"Belmont County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39015,"Brown County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39017,"Butler County, Ohio",LEP,NHPI Alone,county,lep,28,0.0880503144654088,318,NO
39019,"Carroll County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39021,"Champaign County, Ohio",LEP,NHPI Alone,county,lep,0,0,12,NO
39023,"Clark County, Ohio",LEP,NHPI Alone,county,lep,0,0,82,NO
39025,"Clermont County, Ohio",LEP,NHPI Alone,county,lep,0,0,98,NO
39027,"Clinton County, Ohio",LEP,NHPI Alone,county,lep,0,0,11,NO
39029,"Columbiana County, Ohio",LEP,NHPI Alone,county,lep,0,0,3,NO
39031,"Coshocton County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39033,"Crawford County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39035,"Cuyahoga County, Ohio",LEP,NHPI Alone,county,lep,26,0.10077519379844961,258,NO
39037,"Darke County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39039,"Defiance County, Ohio",LEP,NHPI Alone,county,lep,0,0,15,NO
39041,"Delaware County, Ohio",LEP,NHPI Alone,county,lep,0,0,63,NO
39043,"Erie County, Ohio",LEP,NHPI Alone,county,lep,0,0,6,NO
39045,"Fairfield County, Ohio",LEP,NHPI Alone,county,lep,0,0,63,NO
39047,"Fayette County, Ohio",LEP,NHPI Alone,county,lep,0,0,8,NO
39049,"Franklin County, Ohio",LEP,NHPI Alone,county,lep,23,0.05077262693156733,453,NO
39051,"Fulton County, Ohio",LEP,NHPI Alone,county,lep,0,0,14,NO
39053,"Gallia County, Ohio",LEP,NHPI Alone,county,lep,0,0,33,NO
39055,"Geauga County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39057,"Greene County, Ohio",LEP,NHPI Alone,county,lep,0,0,17,NO
39059,"Guernsey County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39061,"Hamilton County, Ohio",LEP,NHPI Alone,county,lep,20,0.036968576709796676,541,NO
39063,"Hancock County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39065,"Hardin County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39067,"Harrison County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39069,"Henry County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39071,"Highland County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39073,"Hocking County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39075,"Holmes County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39077,"Huron County, Ohio",LEP,NHPI Alone,county,lep,0,0,3,NO
39079,"Jackson County, Ohio",LEP,NHPI Alone,county,lep,0,0,29,NO
39081,"Jefferson County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39083,"Knox County, Ohio",LEP,NHPI Alone,county,lep,0,0,12,NO
39085,"Lake County, Ohio",LEP,NHPI Alone,county,lep,0,0,46,NO
39087,"Lawrence County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39089,"Licking County, Ohio",LEP,NHPI Alone,county,lep,0,0,18,NO
39091,"Logan County, Ohio",LEP,NHPI Alone,county,lep,0,0,3,NO
39093,"Lorain County, Ohio",LEP,NHPI Alone,county,lep,0,0,83,NO
39095,"Lucas County, Ohio",LEP,NHPI Alone,county,lep,3,0.020689655172413793,145,NO
39097,"Madison County, Ohio",LEP,NHPI Alone,county,lep,0,0,14,NO
39099,"Mahoning County, Ohio",LEP,NHPI Alone,county,lep,0,0,70,NO
39101,"Marion County, Ohio",LEP,NHPI Alone,county,lep,0,0,21,NO
39103,"Medina County, Ohio",LEP,NHPI Alone,county,lep,0,0,17,NO
39105,"Meigs County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39107,"Mercer County, Ohio",LEP,NHPI Alone,county,lep,79,0.441340782122905,179,NO
39109,"Miami County, Ohio",LEP,NHPI Alone,county,lep,0,0,19,NO
39111,"Monroe County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39113,"Montgomery County, Ohio",LEP,NHPI Alone,county,lep,0,0,190,NO
39115,"Morgan County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39117,"Morrow County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39119,"Muskingum County, Ohio",LEP,NHPI Alone,county,lep,0,0,19,NO
39121,"Noble County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39123,"Ottawa County, Ohio",LEP,NHPI Alone,county,lep,0,0,3,NO
39125,"Paulding County, Ohio",LEP,NHPI Alone,county,lep,0,0,9,NO
39127,"Perry County, Ohio",LEP,NHPI Alone,county,lep,0,0,8,NO
39129,"Pickaway County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39131,"Pike County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39133,"Portage County, Ohio",LEP,NHPI Alone,county,lep,0,0,28,NO
39135,"Preble County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39137,"Putnam County, Ohio",LEP,NHPI Alone,county,lep,0,0,12,NO
39139,"Richland County, Ohio",LEP,NHPI Alone,county,lep,0,0,24,NO
39141,"Ross County, Ohio",LEP,NHPI Alone,county,lep,0,0,10,NO
39143,"Sandusky County, Ohio",LEP,NHPI Alone,county,lep,0,0,9,NO
39145,"Scioto County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39147,"Seneca County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39149,"Shelby County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39151,"Stark County, Ohio",LEP,NHPI Alone,county,lep,0,0,66,NO
39153,"Summit County, Ohio",LEP,NHPI Alone,county,lep,0,0,71,NO
39155,"Trumbull County, Ohio",LEP,NHPI Alone,county,lep,0,0,9,NO
39157,"Tuscarawas County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39159,"Union County, Ohio",LEP,NHPI Alone,county,lep,12,0.24489795918367346,49,NO
39161,"Van Wert County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39163,"Vinton County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39165,"Warren County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
39167,"Washington County, Ohio",LEP,NHPI Alone,county,lep,0,0,10,NO
39169,"Wayne County, Ohio",LEP,NHPI Alone,county,lep,0,0,12,NO
39171,"Williams County, Ohio",LEP,NHPI Alone,county,lep,0,0,6,NO
39173,"Wood County, Ohio",LEP,NHPI Alone,county,lep,0,0,59,NO
39175,"Wyandot County, Ohio",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40001,"Adair County, Oklahoma",LEP,NHPI Alone,county,lep,8,0.20512820512820512,39,NO
40003,"Alfalfa County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40005,"Atoka County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,8,NO
40007,"Beaver County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40009,"Beckham County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,8,NO
40011,"Blaine County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40013,"Bryan County, Oklahoma",LEP,NHPI Alone,county,lep,12,0.2608695652173913,46,NO
40015,"Caddo County, Oklahoma",LEP,NHPI Alone,county,lep,33,0.717391304347826,46,NO
40017,"Canadian County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,21,NO
40019,"Carter County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,10,NO
40021,"Cherokee County, Oklahoma",LEP,NHPI Alone,county,lep,4,0.03773584905660377,106,NO
40023,"Choctaw County, Oklahoma",LEP,NHPI Alone,county,lep,6,0.3333333333333333,18,NO
40025,"Cimarron County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40027,"Cleveland County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,138,NO
40029,"Coal County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40031,"Comanche County, Oklahoma",LEP,NHPI Alone,county,lep,114,0.1955403087478559,583,NO
40033,"Cotton County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40035,"Craig County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,22,NO
40037,"Creek County, Oklahoma",LEP,NHPI Alone,county,lep,6,0.1276595744680851,47,NO
40039,"Custer County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,10,NO
40041,"Delaware County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,36,NO
40043,"Dewey County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40045,"Ellis County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40047,"Garfield County, Oklahoma",LEP,NHPI Alone,county,lep,155,0.2818181818181818,550,NO
40049,"Garvin County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40051,"Grady County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40053,"Grant County, Oklahoma",LEP,NHPI Alone,county,lep,3,1,3,NO
40055,"Greer County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40057,"Harmon County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40059,"Harper County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40061,"Haskell County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,2,NO
40063,"Hughes County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40065,"Jackson County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,20,NO
40067,"Jefferson County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40069,"Johnston County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,13,NO
40071,"Kay County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40073,"Kingfisher County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40075,"Kiowa County, Oklahoma",LEP,NHPI Alone,county,lep,3,0.5,6,NO
40077,"Latimer County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40079,"Le Flore County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40081,"Lincoln County, Oklahoma",LEP,NHPI Alone,county,lep,7,0.2413793103448276,29,NO
40083,"Logan County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,20,NO
40085,"Love County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40087,"McClain County, Oklahoma",LEP,NHPI Alone,county,lep,10,0.43478260869565216,23,NO
40089,"McCurtain County, Oklahoma",LEP,NHPI Alone,county,lep,105,0.4605263157894737,228,NO
40091,"McIntosh County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,22,NO
40093,"Major County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,10,NO
40095,"Marshall County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40097,"Mayes County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,98,NO
40099,"Murray County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40101,"Muskogee County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,11,NO
40103,"Noble County, Oklahoma",LEP,NHPI Alone,county,lep,2,0.4,5,NO
40105,"Nowata County, Oklahoma",LEP,NHPI Alone,county,lep,6,0.375,16,NO
40107,"Okfuskee County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40109,"Oklahoma County, Oklahoma",LEP,NHPI Alone,county,lep,39,0.05485232067510549,711,NO
40111,"Okmulgee County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40113,"Osage County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,12,NO
40115,"Ottawa County, Oklahoma",LEP,NHPI Alone,county,lep,73,0.3613861386138614,202,NO
40117,"Pawnee County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,7,NO
40119,"Payne County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,67,NO
40121,"Pittsburg County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,65,NO
40123,"Pontotoc County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,30,NO
40125,"Pottawatomie County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,37,NO
40127,"Pushmataha County, Oklahoma",LEP,NHPI Alone,county,lep,1,0.1,10,NO
40129,"Roger Mills County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40131,"Rogers County, Oklahoma",LEP,NHPI Alone,county,lep,3,0.04918032786885246,61,NO
40133,"Seminole County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,1,NO
40135,"Sequoyah County, Oklahoma",LEP,NHPI Alone,county,lep,2,0.10526315789473684,19,NO
40137,"Stephens County, Oklahoma",LEP,NHPI Alone,county,lep,7,0.1891891891891892,37,NO
40139,"Texas County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,9,NO
40141,"Tillman County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,4,NO
40143,"Tulsa County, Oklahoma",LEP,NHPI Alone,county,lep,291,0.5728346456692913,508,NO
40145,"Wagoner County, Oklahoma",LEP,NHPI Alone,county,lep,21,0.35,60,NO
40147,"Washington County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,20,NO
40149,"Washita County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40151,"Woods County, Oklahoma",LEP,NHPI Alone,county,lep,0,NaN,0,NO
40153,"Woodward County, Oklahoma",LEP,NHPI Alone,county,lep,0,0,4,NO
41001,"Baker County, Oregon",LEP,NHPI Alone,county,lep,0,0,43,NO
41003,"Benton County, Oregon",LEP,NHPI Alone,county,lep,9,0.04128440366972477,218,NO
41005,"Clackamas County, Oregon",LEP,NHPI Alone,county,lep,196,0.17899543378995433,1095,NO
41007,"Clatsop County, Oregon",LEP,NHPI Alone,county,lep,16,0.13445378151260504,119,NO
41009,"Columbia County, Oregon",LEP,NHPI Alone,county,lep,0,0,100,NO
41011,"Coos County, Oregon",LEP,NHPI Alone,county,lep,0,0,54,NO
41013,"Crook County, Oregon",LEP,NHPI Alone,county,lep,0,0,100,NO
41015,"Curry County, Oregon",LEP,NHPI Alone,county,lep,0,0,20,NO
41017,"Deschutes County, Oregon",LEP,NHPI Alone,county,lep,0,0,110,NO
41019,"Douglas County, Oregon",LEP,NHPI Alone,county,lep,0,0,65,NO
41021,"Gilliam County, Oregon",LEP,NHPI Alone,county,lep,3,0.23076923076923078,13,NO
41023,"Grant County, Oregon",LEP,NHPI Alone,county,lep,0,0,6,NO
41025,"Harney County, Oregon",LEP,NHPI Alone,county,lep,1,0.25,4,NO
41027,"Hood River County, Oregon",LEP,NHPI Alone,county,lep,0,0,5,NO
41029,"Jackson County, Oregon",LEP,NHPI Alone,county,lep,34,0.04473684210526316,760,NO
41031,"Jefferson County, Oregon",LEP,NHPI Alone,county,lep,0,0,18,NO
41033,"Josephine County, Oregon",LEP,NHPI Alone,county,lep,0,0,60,NO
41035,"Klamath County, Oregon",LEP,NHPI Alone,county,lep,1,0.015873015873015872,63,NO
41037,"Lake County, Oregon",LEP,NHPI Alone,county,lep,0,NaN,0,NO
41039,"Lane County, Oregon",LEP,NHPI Alone,county,lep,118,0.13625866050808313,866,NO
41041,"Lincoln County, Oregon",LEP,NHPI Alone,county,lep,0,0,93,NO
41043,"Linn County, Oregon",LEP,NHPI Alone,county,lep,0,0,100,NO
41045,"Malheur County, Oregon",LEP,NHPI Alone,county,lep,0,0,21,NO
41047,"Marion County, Oregon",LEP,NHPI Alone,county,lep,505,0.1795236402417348,2813,NO
41049,"Morrow County, Oregon",LEP,NHPI Alone,county,lep,0,0,28,NO
41051,"Multnomah County, Oregon",LEP,NHPI Alone,county,lep,1136,0.2435155412647374,4665,YES
41053,"Polk County, Oregon",LEP,NHPI Alone,county,lep,198,0.532258064516129,372,NO
41055,"Sherman County, Oregon",LEP,NHPI Alone,county,lep,0,0,14,NO
41057,"Tillamook County, Oregon",LEP,NHPI Alone,county,lep,0,0,116,NO
41059,"Umatilla County, Oregon",LEP,NHPI Alone,county,lep,3,0.022556390977443608,133,NO
41061,"Union County, Oregon",LEP,NHPI Alone,county,lep,119,0.4033898305084746,295,NO
41063,"Wallowa County, Oregon",LEP,NHPI Alone,county,lep,0,0,6,NO
41065,"Wasco County, Oregon",LEP,NHPI Alone,county,lep,37,0.24342105263157895,152,NO
41067,"Washington County, Oregon",LEP,NHPI Alone,county,lep,269,0.11203665139525198,2401,NO
41069,"Wheeler County, Oregon",LEP,NHPI Alone,county,lep,0,NaN,0,NO
41071,"Yamhill County, Oregon",LEP,NHPI Alone,county,lep,13,0.05652173913043478,230,NO
42001,"Adams County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42003,"Allegheny County, Pennsylvania",LEP,NHPI Alone,county,lep,39,0.11676646706586827,334,NO
42005,"Armstrong County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42007,"Beaver County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,78,NO
42009,"Bedford County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42011,"Berks County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,39,NO
42013,"Blair County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,55,NO
42015,"Bradford County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,6,NO
42017,"Bucks County, Pennsylvania",LEP,NHPI Alone,county,lep,13,0.09352517985611511,139,NO
42019,"Butler County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,46,NO
42021,"Cambria County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,40,NO
42023,"Cameron County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42025,"Carbon County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,8,NO
42027,"Centre County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,49,NO
42029,"Chester County, Pennsylvania",LEP,NHPI Alone,county,lep,10,0.08333333333333333,120,NO
42031,"Clarion County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,24,NO
42033,"Clearfield County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42035,"Clinton County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,11,NO
42037,"Columbia County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,20,NO
42039,"Crawford County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,31,NO
42041,"Cumberland County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,55,NO
42043,"Dauphin County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,69,NO
42045,"Delaware County, Pennsylvania",LEP,NHPI Alone,county,lep,20,0.10101010101010101,198,NO
42047,"Elk County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42049,"Erie County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,66,NO
42051,"Fayette County, Pennsylvania",LEP,NHPI Alone,county,lep,200,0.5780346820809249,346,NO
42053,"Forest County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42055,"Franklin County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,16,NO
42057,"Fulton County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42059,"Greene County, Pennsylvania",LEP,NHPI Alone,county,lep,4,0.5,8,NO
42061,"Huntingdon County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,7,NO
42063,"Indiana County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,15,NO
42065,"Jefferson County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,21,NO
42067,"Juniata County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42069,"Lackawanna County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,48,NO
42071,"Lancaster County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,94,NO
42073,"Lawrence County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42075,"Lebanon County, Pennsylvania",LEP,NHPI Alone,county,lep,37,0.8222222222222222,45,NO
42077,"Lehigh County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,96,NO
42079,"Luzerne County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,181,NO
42081,"Lycoming County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,18,NO
42083,"McKean County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,15,NO
42085,"Mercer County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,4,NO
42087,"Mifflin County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,26,NO
42089,"Monroe County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,61,NO
42091,"Montgomery County, Pennsylvania",LEP,NHPI Alone,county,lep,13,0.04905660377358491,265,NO
42093,"Montour County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42095,"Northampton County, Pennsylvania",LEP,NHPI Alone,county,lep,5,0.043859649122807015,114,NO
42097,"Northumberland County, Pennsylvania",LEP,NHPI Alone,county,lep,15,0.19736842105263158,76,NO
42099,"Perry County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42101,"Philadelphia County, Pennsylvania",LEP,NHPI Alone,county,lep,35,0.04691689008042895,746,NO
42103,"Pike County, Pennsylvania",LEP,NHPI Alone,county,lep,11,0.36666666666666664,30,NO
42105,"Potter County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42107,"Schuylkill County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,15,NO
42109,"Snyder County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42111,"Somerset County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,24,NO
42113,"Sullivan County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42115,"Susquehanna County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,9,NO
42117,"Tioga County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,5,NO
42119,"Union County, Pennsylvania",LEP,NHPI Alone,county,lep,17,0.6538461538461539,26,NO
42121,"Venango County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42123,"Warren County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42125,"Washington County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,37,NO
42127,"Wayne County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,9,NO
