GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
37143,"Perquimans County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,0,14,NO,,
37143,"Perquimans County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,14,NO,,
37145,"Person County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,0,18,NO,,
37145,"Person County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,18,NO,,
37147,"Pitt County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,0,102,NO,,
37147,"Pitt County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,102,NO,,
37149,"Polk County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,0,6,NO,,
37149,"Polk County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,6,NO,,
37151,"Randolph County, North Carolina",LEP,NHPI Alone,county,Speak another language,83,0.776,107,NO,,
37151,"Randolph County, North Carolina",LEP,NHPI Alone,county,LEP,83,0.776,107,NO,,
37153,"Richmond County, North Carolina",LEP,NHPI Alone,county,Speak another language,16,0.667,24,NO,,
37153,"Richmond County, North Carolina",LEP,NHPI Alone,county,LEP,8,0.333,24,NO,,
37155,"Robeson County, North Carolina",LEP,NHPI Alone,county,Speak another language,11,0.324,34,NO,,
37155,"Robeson County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,34,NO,,
37157,"Rockingham County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,0,22,NO,,
37157,"Rockingham County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,22,NO,,
37159,"Rowan County, North Carolina",LEP,NHPI Alone,county,Speak another language,31,1,31,NO,,
37159,"Rowan County, North Carolina",LEP,NHPI Alone,county,LEP,19,0.613,31,NO,,
37161,"Rutherford County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,0,16,NO,,
37161,"Rutherford County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,16,NO,,
37163,"Sampson County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
37163,"Sampson County, North Carolina",LEP,NHPI Alone,county,LEP,0,,0,NO,,
37165,"Scotland County, North Carolina",LEP,NHPI Alone,county,Speak another language,9,1,9,NO,,
37165,"Scotland County, North Carolina",LEP,NHPI Alone,county,LEP,9,1,9,NO,,
37167,"Stanly County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,0,4,NO,,
37167,"Stanly County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,4,NO,,
37169,"Stokes County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
37169,"Stokes County, North Carolina",LEP,NHPI Alone,county,LEP,0,,0,NO,,
37171,"Surry County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,0,135,NO,,
37171,"Surry County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,135,NO,,
37173,"Swain County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,0,4,NO,,
37173,"Swain County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,4,NO,,
37175,"Transylvania County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
37175,"Transylvania County, North Carolina",LEP,NHPI Alone,county,LEP,0,,0,NO,,
37177,"Tyrrell County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
37177,"Tyrrell County, North Carolina",LEP,NHPI Alone,county,LEP,0,,0,NO,,
37179,"Union County, North Carolina",LEP,NHPI Alone,county,Speak another language,3,0.041,74,NO,,
37179,"Union County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,74,NO,,
37181,"Vance County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,0,25,NO,,
37181,"Vance County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,25,NO,,
37183,"Wake County, North Carolina",LEP,NHPI Alone,county,Speak another language,64,0.165,389,NO,,
37183,"Wake County, North Carolina",LEP,NHPI Alone,county,LEP,50,0.129,389,NO,,
37185,"Warren County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,0,34,NO,,
37185,"Warren County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,34,NO,,
37187,"Washington County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
37187,"Washington County, North Carolina",LEP,NHPI Alone,county,LEP,0,,0,NO,,
37189,"Watauga County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,0,53,NO,,
37189,"Watauga County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,53,NO,,
37191,"Wayne County, North Carolina",LEP,NHPI Alone,county,Speak another language,8,0.151,53,NO,,
37191,"Wayne County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,53,NO,,
37193,"Wilkes County, North Carolina",LEP,NHPI Alone,county,Speak another language,27,0.167,162,NO,,
37193,"Wilkes County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,162,NO,,
37195,"Wilson County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
37195,"Wilson County, North Carolina",LEP,NHPI Alone,county,LEP,0,,0,NO,,
37197,"Yadkin County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,0,28,NO,,
37197,"Yadkin County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,28,NO,,
37199,"Yancey County, North Carolina",LEP,NHPI Alone,county,Speak another language,0,0,3,NO,,
37199,"Yancey County, North Carolina",LEP,NHPI Alone,county,LEP,0,0,3,NO,,
38001,"Adams County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38001,"Adams County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38003,"Barnes County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38003,"Barnes County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38005,"Benson County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,0,4,NO,,
38005,"Benson County, North Dakota",LEP,NHPI Alone,county,LEP,0,0,4,NO,,
38007,"Billings County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38007,"Billings County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38009,"Bottineau County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38009,"Bottineau County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38011,"Bowman County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,0,3,NO,,
38011,"Bowman County, North Dakota",LEP,NHPI Alone,county,LEP,0,0,3,NO,,
38013,"Burke County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38013,"Burke County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38015,"Burleigh County, North Dakota",LEP,NHPI Alone,county,Speak another language,25,0.281,89,NO,,
38015,"Burleigh County, North Dakota",LEP,NHPI Alone,county,LEP,0,0,89,NO,,
38017,"Cass County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,0,44,NO,,
38017,"Cass County, North Dakota",LEP,NHPI Alone,county,LEP,0,0,44,NO,,
38019,"Cavalier County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38019,"Cavalier County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38021,"Dickey County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38021,"Dickey County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38023,"Divide County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38023,"Divide County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38025,"Dunn County, North Dakota",LEP,NHPI Alone,county,Speak another language,9,1,9,NO,,
38025,"Dunn County, North Dakota",LEP,NHPI Alone,county,LEP,0,0,9,NO,,
38027,"Eddy County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38027,"Eddy County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38029,"Emmons County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38029,"Emmons County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38031,"Foster County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,0,11,NO,,
38031,"Foster County, North Dakota",LEP,NHPI Alone,county,LEP,0,0,11,NO,,
38033,"Golden Valley County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38033,"Golden Valley County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38035,"Grand Forks County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,0,397,NO,,
38035,"Grand Forks County, North Dakota",LEP,NHPI Alone,county,LEP,0,0,397,NO,,
38037,"Grant County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,0,1,NO,,
38037,"Grant County, North Dakota",LEP,NHPI Alone,county,LEP,0,0,1,NO,,
38039,"Griggs County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38039,"Griggs County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38041,"Hettinger County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,0,1,NO,,
38041,"Hettinger County, North Dakota",LEP,NHPI Alone,county,LEP,0,0,1,NO,,
38043,"Kidder County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38043,"Kidder County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38045,"LaMoure County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38045,"LaMoure County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38047,"Logan County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38047,"Logan County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38049,"McHenry County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38049,"McHenry County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38051,"McIntosh County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38051,"McIntosh County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38053,"McKenzie County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38053,"McKenzie County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38055,"McLean County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,0,15,NO,,
38055,"McLean County, North Dakota",LEP,NHPI Alone,county,LEP,0,0,15,NO,,
38057,"Mercer County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38057,"Mercer County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38059,"Morton County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38059,"Morton County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38061,"Mountrail County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38061,"Mountrail County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38063,"Nelson County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38063,"Nelson County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38065,"Oliver County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38065,"Oliver County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38067,"Pembina County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38067,"Pembina County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38069,"Pierce County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38069,"Pierce County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38071,"Ramsey County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38071,"Ramsey County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38073,"Ransom County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38073,"Ransom County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38075,"Renville County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38075,"Renville County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38077,"Richland County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38077,"Richland County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38079,"Rolette County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38079,"Rolette County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38081,"Sargent County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38081,"Sargent County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38083,"Sheridan County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38083,"Sheridan County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38085,"Sioux County, North Dakota",LEP,NHPI Alone,county,Speak another language,3,1,3,NO,,
38085,"Sioux County, North Dakota",LEP,NHPI Alone,county,LEP,0,0,3,NO,,
38087,"Slope County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38087,"Slope County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38089,"Stark County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,0,102,NO,,
38089,"Stark County, North Dakota",LEP,NHPI Alone,county,LEP,0,0,102,NO,,
38091,"Steele County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38091,"Steele County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38093,"Stutsman County, North Dakota",LEP,NHPI Alone,county,Speak another language,4,1,4,NO,,
38093,"Stutsman County, North Dakota",LEP,NHPI Alone,county,LEP,4,1,4,NO,,
38095,"Towner County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38095,"Towner County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38097,"Traill County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,0,25,NO,,
38097,"Traill County, North Dakota",LEP,NHPI Alone,county,LEP,0,0,25,NO,,
38099,"Walsh County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38099,"Walsh County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38101,"Ward County, North Dakota",LEP,NHPI Alone,county,Speak another language,34,0.405,84,NO,,
38101,"Ward County, North Dakota",LEP,NHPI Alone,county,LEP,9,0.107,84,NO,,
38103,"Wells County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
38103,"Wells County, North Dakota",LEP,NHPI Alone,county,LEP,0,,0,NO,,
38105,"Williams County, North Dakota",LEP,NHPI Alone,county,Speak another language,0,0,47,NO,,
38105,"Williams County, North Dakota",LEP,NHPI Alone,county,LEP,0,0,47,NO,,
39001,"Adams County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39001,"Adams County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39003,"Allen County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39003,"Allen County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39005,"Ashland County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39005,"Ashland County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39007,"Ashtabula County, Ohio",LEP,NHPI Alone,county,Speak another language,4,0.333,12,NO,,
39007,"Ashtabula County, Ohio",LEP,NHPI Alone,county,LEP,0,0,12,NO,,
39009,"Athens County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,40,NO,,
39009,"Athens County, Ohio",LEP,NHPI Alone,county,LEP,0,0,40,NO,,
39011,"Auglaize County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,3,NO,,
39011,"Auglaize County, Ohio",LEP,NHPI Alone,county,LEP,0,0,3,NO,,
39013,"Belmont County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,8,NO,,
39013,"Belmont County, Ohio",LEP,NHPI Alone,county,LEP,0,0,8,NO,,
39015,"Brown County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39015,"Brown County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39017,"Butler County, Ohio",LEP,NHPI Alone,county,Speak another language,319,0.967,330,NO,,
39017,"Butler County, Ohio",LEP,NHPI Alone,county,LEP,44,0.133,330,NO,,
39019,"Carroll County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39019,"Carroll County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39021,"Champaign County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,9,NO,,
39021,"Champaign County, Ohio",LEP,NHPI Alone,county,LEP,0,0,9,NO,,
39023,"Clark County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,25,NO,,
39023,"Clark County, Ohio",LEP,NHPI Alone,county,LEP,0,0,25,NO,,
39025,"Clermont County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,60,NO,,
39025,"Clermont County, Ohio",LEP,NHPI Alone,county,LEP,0,0,60,NO,,
39027,"Clinton County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,10,NO,,
39027,"Clinton County, Ohio",LEP,NHPI Alone,county,LEP,0,0,10,NO,,
39029,"Columbiana County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,7,NO,,
39029,"Columbiana County, Ohio",LEP,NHPI Alone,county,LEP,0,0,7,NO,,
39031,"Coshocton County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39031,"Coshocton County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39033,"Crawford County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,3,NO,,
39033,"Crawford County, Ohio",LEP,NHPI Alone,county,LEP,0,0,3,NO,,
39035,"Cuyahoga County, Ohio",LEP,NHPI Alone,county,Speak another language,222,0.534,416,NO,,
39035,"Cuyahoga County, Ohio",LEP,NHPI Alone,county,LEP,28,0.067,416,NO,,
39037,"Darke County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39037,"Darke County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39039,"Defiance County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,13,NO,,
39039,"Defiance County, Ohio",LEP,NHPI Alone,county,LEP,0,0,13,NO,,
39041,"Delaware County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,49,NO,,
39041,"Delaware County, Ohio",LEP,NHPI Alone,county,LEP,0,0,49,NO,,
39043,"Erie County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,6,NO,,
39043,"Erie County, Ohio",LEP,NHPI Alone,county,LEP,0,0,6,NO,,
39045,"Fairfield County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,71,NO,,
39045,"Fairfield County, Ohio",LEP,NHPI Alone,county,LEP,0,0,71,NO,,
39047,"Fayette County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,9,NO,,
39047,"Fayette County, Ohio",LEP,NHPI Alone,county,LEP,0,0,9,NO,,
39049,"Franklin County, Ohio",LEP,NHPI Alone,county,Speak another language,50,0.115,436,NO,,
39049,"Franklin County, Ohio",LEP,NHPI Alone,county,LEP,8,0.018,436,NO,,
39051,"Fulton County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,19,NO,,
39051,"Fulton County, Ohio",LEP,NHPI Alone,county,LEP,0,0,19,NO,,
39053,"Gallia County, Ohio",LEP,NHPI Alone,county,Speak another language,40,1,40,NO,,
39053,"Gallia County, Ohio",LEP,NHPI Alone,county,LEP,0,0,40,NO,,
39055,"Geauga County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39055,"Geauga County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39057,"Greene County, Ohio",LEP,NHPI Alone,county,Speak another language,16,0.195,82,NO,,
39057,"Greene County, Ohio",LEP,NHPI Alone,county,LEP,0,0,82,NO,,
39059,"Guernsey County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39059,"Guernsey County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39061,"Hamilton County, Ohio",LEP,NHPI Alone,county,Speak another language,222,0.506,439,NO,,
39061,"Hamilton County, Ohio",LEP,NHPI Alone,county,LEP,0,0,439,NO,,
39063,"Hancock County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39063,"Hancock County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39065,"Hardin County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39065,"Hardin County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39067,"Harrison County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39067,"Harrison County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39069,"Henry County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,4,NO,,
39069,"Henry County, Ohio",LEP,NHPI Alone,county,LEP,0,0,4,NO,,
39071,"Highland County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39071,"Highland County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39073,"Hocking County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39073,"Hocking County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39075,"Holmes County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39075,"Holmes County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39077,"Huron County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,12,NO,,
39077,"Huron County, Ohio",LEP,NHPI Alone,county,LEP,0,0,12,NO,,
39079,"Jackson County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,22,NO,,
39079,"Jackson County, Ohio",LEP,NHPI Alone,county,LEP,0,0,22,NO,,
39081,"Jefferson County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39081,"Jefferson County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39083,"Knox County, Ohio",LEP,NHPI Alone,county,Speak another language,13,1,13,NO,,
39083,"Knox County, Ohio",LEP,NHPI Alone,county,LEP,0,0,13,NO,,
39085,"Lake County, Ohio",LEP,NHPI Alone,county,Speak another language,12,0.2,60,NO,,
39085,"Lake County, Ohio",LEP,NHPI Alone,county,LEP,12,0.2,60,NO,,
39087,"Lawrence County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,14,NO,,
39087,"Lawrence County, Ohio",LEP,NHPI Alone,county,LEP,0,0,14,NO,,
39089,"Licking County, Ohio",LEP,NHPI Alone,county,Speak another language,17,0.548,31,NO,,
39089,"Licking County, Ohio",LEP,NHPI Alone,county,LEP,0,0,31,NO,,
39091,"Logan County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,31,NO,,
39091,"Logan County, Ohio",LEP,NHPI Alone,county,LEP,0,0,31,NO,,
39093,"Lorain County, Ohio",LEP,NHPI Alone,county,Speak another language,24,0.3,80,NO,,
39093,"Lorain County, Ohio",LEP,NHPI Alone,county,LEP,0,0,80,NO,,
39095,"Lucas County, Ohio",LEP,NHPI Alone,county,Speak another language,23,0.181,127,NO,,
39095,"Lucas County, Ohio",LEP,NHPI Alone,county,LEP,3,0.024,127,NO,,
39097,"Madison County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,9,NO,,
39097,"Madison County, Ohio",LEP,NHPI Alone,county,LEP,0,0,9,NO,,
39099,"Mahoning County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,84,NO,,
39099,"Mahoning County, Ohio",LEP,NHPI Alone,county,LEP,0,0,84,NO,,
39101,"Marion County, Ohio",LEP,NHPI Alone,county,Speak another language,12,0.462,26,NO,,
39101,"Marion County, Ohio",LEP,NHPI Alone,county,LEP,0,0,26,NO,,
39103,"Medina County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39103,"Medina County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39105,"Meigs County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39105,"Meigs County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39107,"Mercer County, Ohio",LEP,NHPI Alone,county,Speak another language,215,0.911,236,YES,215,0.911
39107,"Mercer County, Ohio",LEP,NHPI Alone,county,LEP,91,0.386,236,NO,,
39109,"Miami County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,6,NO,,
39109,"Miami County, Ohio",LEP,NHPI Alone,county,LEP,0,0,6,NO,,
39111,"Monroe County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39111,"Monroe County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39113,"Montgomery County, Ohio",LEP,NHPI Alone,county,Speak another language,48,0.246,195,NO,,
39113,"Montgomery County, Ohio",LEP,NHPI Alone,county,LEP,0,0,195,NO,,
39115,"Morgan County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39115,"Morgan County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39117,"Morrow County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39117,"Morrow County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39119,"Muskingum County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,33,NO,,
39119,"Muskingum County, Ohio",LEP,NHPI Alone,county,LEP,0,0,33,NO,,
39121,"Noble County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39121,"Noble County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39123,"Ottawa County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39123,"Ottawa County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39125,"Paulding County, Ohio",LEP,NHPI Alone,county,Speak another language,2,0.333,6,NO,,
39125,"Paulding County, Ohio",LEP,NHPI Alone,county,LEP,0,0,6,NO,,
39127,"Perry County, Ohio",LEP,NHPI Alone,county,Speak another language,53,1,53,NO,,
39127,"Perry County, Ohio",LEP,NHPI Alone,county,LEP,0,0,53,NO,,
39129,"Pickaway County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39129,"Pickaway County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39131,"Pike County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39131,"Pike County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39133,"Portage County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,49,NO,,
39133,"Portage County, Ohio",LEP,NHPI Alone,county,LEP,0,0,49,NO,,
39135,"Preble County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,3,NO,,
39135,"Preble County, Ohio",LEP,NHPI Alone,county,LEP,0,0,3,NO,,
39137,"Putnam County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,11,NO,,
39137,"Putnam County, Ohio",LEP,NHPI Alone,county,LEP,0,0,11,NO,,
39139,"Richland County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,32,NO,,
39139,"Richland County, Ohio",LEP,NHPI Alone,county,LEP,0,0,32,NO,,
39141,"Ross County, Ohio",LEP,NHPI Alone,county,Speak another language,8,0.421,19,NO,,
39141,"Ross County, Ohio",LEP,NHPI Alone,county,LEP,6,0.316,19,NO,,
39143,"Sandusky County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,12,NO,,
39143,"Sandusky County, Ohio",LEP,NHPI Alone,county,LEP,0,0,12,NO,,
