GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
48117,"Deaf Smith County, Texas",With insurance,NHPI Alone,county,with health insurance,16,1,16,NO,,
48119,"Delta County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48121,"Denton County, Texas",With insurance,NHPI Alone,county,with health insurance,626,0.915,684,YES,626,0.915
48123,"DeWitt County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48125,"Dickens County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48127,"Dimmit County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48129,"Donley County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48131,"Duval County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48133,"Eastland County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48135,"Ector County, Texas",With insurance,NHPI Alone,county,with health insurance,82,1,82,NO,,
48137,"Edwards County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48139,"Ellis County, Texas",With insurance,NHPI Alone,county,with health insurance,53,0.828,64,NO,,
48141,"El Paso County, Texas",With insurance,NHPI Alone,county,with health insurance,945,0.854,1107,YES,945,0.854
48143,"Erath County, Texas",With insurance,NHPI Alone,county,with health insurance,21,1,21,NO,,
48145,"Falls County, Texas",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
48147,"Fannin County, Texas",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
48149,"Fayette County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48151,"Fisher County, Texas",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
48153,"Floyd County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48155,"Foard County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48157,"Fort Bend County, Texas",With insurance,NHPI Alone,county,with health insurance,186,0.954,195,NO,,
48159,"Franklin County, Texas",With insurance,NHPI Alone,county,with health insurance,8,1,8,NO,,
48161,"Freestone County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48163,"Frio County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48165,"Gaines County, Texas",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
48167,"Galveston County, Texas",With insurance,NHPI Alone,county,with health insurance,134,0.838,160,NO,,
48169,"Garza County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48171,"Gillespie County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48173,"Glasscock County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48175,"Goliad County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48177,"Gonzales County, Texas",With insurance,NHPI Alone,county,with health insurance,4,1,4,NO,,
48179,"Gray County, Texas",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
48181,"Grayson County, Texas",With insurance,NHPI Alone,county,with health insurance,43,0.652,66,NO,,
48183,"Gregg County, Texas",With insurance,NHPI Alone,county,with health insurance,103,0.851,121,NO,,
48185,"Grimes County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48187,"Guadalupe County, Texas",With insurance,NHPI Alone,county,with health insurance,386,0.877,440,NO,,
48189,"Hale County, Texas",With insurance,NHPI Alone,county,with health insurance,5,0.714,7,NO,,
48191,"Hall County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48193,"Hamilton County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48195,"Hansford County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48197,"Hardeman County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48199,"Hardin County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48201,"Harris County, Texas",With insurance,NHPI Alone,county,with health insurance,2665,0.857,3109,YES,2665,0.857
48203,"Harrison County, Texas",With insurance,NHPI Alone,county,with health insurance,15,1,15,NO,,
48205,"Hartley County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48207,"Haskell County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48209,"Hays County, Texas",With insurance,NHPI Alone,county,with health insurance,48,0.539,89,NO,,
48211,"Hemphill County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48213,"Henderson County, Texas",With insurance,NHPI Alone,county,with health insurance,37,1,37,NO,,
48215,"Hidalgo County, Texas",With insurance,NHPI Alone,county,with health insurance,115,0.599,192,NO,,
48217,"Hill County, Texas",With insurance,NHPI Alone,county,with health insurance,65,1,65,NO,,
48219,"Hockley County, Texas",With insurance,NHPI Alone,county,with health insurance,17,1,17,NO,,
48221,"Hood County, Texas",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
48223,"Hopkins County, Texas",With insurance,NHPI Alone,county,with health insurance,42,1,42,NO,,
48225,"Houston County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48227,"Howard County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48229,"Hudspeth County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48231,"Hunt County, Texas",With insurance,NHPI Alone,county,with health insurance,40,1,40,NO,,
48233,"Hutchinson County, Texas",With insurance,NHPI Alone,county,with health insurance,53,0.434,122,NO,,
48235,"Irion County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48237,"Jack County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48239,"Jackson County, Texas",With insurance,NHPI Alone,county,with health insurance,8,1,8,NO,,
48241,"Jasper County, Texas",With insurance,NHPI Alone,county,with health insurance,26,0.51,51,NO,,
48243,"Jeff Davis County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48245,"Jefferson County, Texas",With insurance,NHPI Alone,county,with health insurance,114,1,114,NO,,
48247,"Jim Hogg County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48249,"Jim Wells County, Texas",With insurance,NHPI Alone,county,with health insurance,63,1,63,NO,,
48251,"Johnson County, Texas",With insurance,NHPI Alone,county,with health insurance,507,0.828,612,YES,507,0.828
48253,"Jones County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48255,"Karnes County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48257,"Kaufman County, Texas",With insurance,NHPI Alone,county,with health insurance,62,1,62,NO,,
48259,"Kendall County, Texas",With insurance,NHPI Alone,county,with health insurance,11,0.44,25,NO,,
48261,"Kenedy County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48263,"Kent County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48265,"Kerr County, Texas",With insurance,NHPI Alone,county,with health insurance,27,0.844,32,NO,,
48267,"Kimble County, Texas",With insurance,NHPI Alone,county,with health insurance,0,0,5,NO,,
48269,"King County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48271,"Kinney County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48273,"Kleberg County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48275,"Knox County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48277,"Lamar County, Texas",With insurance,NHPI Alone,county,with health insurance,105,0.929,113,NO,,
48279,"Lamb County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48281,"Lampasas County, Texas",With insurance,NHPI Alone,county,with health insurance,71,0.807,88,NO,,
48283,"La Salle County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48285,"Lavaca County, Texas",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
48287,"Lee County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48289,"Leon County, Texas",With insurance,NHPI Alone,county,with health insurance,52,1,52,NO,,
48291,"Liberty County, Texas",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
48293,"Limestone County, Texas",With insurance,NHPI Alone,county,with health insurance,11,0.175,63,NO,,
48295,"Lipscomb County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48297,"Live Oak County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48299,"Llano County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48301,"Loving County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48303,"Lubbock County, Texas",With insurance,NHPI Alone,county,with health insurance,177,0.952,186,NO,,
48305,"Lynn County, Texas",With insurance,NHPI Alone,county,with health insurance,0,0,4,NO,,
48307,"McCulloch County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48309,"McLennan County, Texas",With insurance,NHPI Alone,county,with health insurance,90,0.818,110,NO,,
48311,"McMullen County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48313,"Madison County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48315,"Marion County, Texas",With insurance,NHPI Alone,county,with health insurance,38,1,38,NO,,
48317,"Martin County, Texas",With insurance,NHPI Alone,county,with health insurance,9,1,9,NO,,
48319,"Mason County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48321,"Matagorda County, Texas",With insurance,NHPI Alone,county,with health insurance,38,0.717,53,NO,,
48323,"Maverick County, Texas",With insurance,NHPI Alone,county,with health insurance,32,1,32,NO,,
48325,"Medina County, Texas",With insurance,NHPI Alone,county,with health insurance,11,1,11,NO,,
48327,"Menard County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48329,"Midland County, Texas",With insurance,NHPI Alone,county,with health insurance,38,0.528,72,NO,,
48331,"Milam County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48333,"Mills County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48335,"Mitchell County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48337,"Montague County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48339,"Montgomery County, Texas",With insurance,NHPI Alone,county,with health insurance,300,0.867,346,NO,,
48341,"Moore County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48343,"Morris County, Texas",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
48345,"Motley County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48347,"Nacogdoches County, Texas",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
48349,"Navarro County, Texas",With insurance,NHPI Alone,county,with health insurance,448,0.831,539,NO,,
48351,"Newton County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48353,"Nolan County, Texas",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
48355,"Nueces County, Texas",With insurance,NHPI Alone,county,with health insurance,230,0.95,242,NO,,
48357,"Ochiltree County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48359,"Oldham County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48361,"Orange County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48363,"Palo Pinto County, Texas",With insurance,NHPI Alone,county,with health insurance,37,1,37,NO,,
48365,"Panola County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48367,"Parker County, Texas",With insurance,NHPI Alone,county,with health insurance,79,1,79,NO,,
48369,"Parmer County, Texas",With insurance,NHPI Alone,county,with health insurance,0,0,24,NO,,
48371,"Pecos County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48373,"Polk County, Texas",With insurance,NHPI Alone,county,with health insurance,38,1,38,NO,,
48375,"Potter County, Texas",With insurance,NHPI Alone,county,with health insurance,115,1,115,NO,,
48377,"Presidio County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48379,"Rains County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48381,"Randall County, Texas",With insurance,NHPI Alone,county,with health insurance,64,0.877,73,NO,,
48383,"Reagan County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48385,"Real County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48387,"Red River County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48389,"Reeves County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48391,"Refugio County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48393,"Roberts County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48395,"Robertson County, Texas",With insurance,NHPI Alone,county,with health insurance,19,0.864,22,NO,,
48397,"Rockwall County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48399,"Runnels County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48401,"Rusk County, Texas",With insurance,NHPI Alone,county,with health insurance,22,1,22,NO,,
48403,"Sabine County, Texas",With insurance,NHPI Alone,county,with health insurance,20,1,20,NO,,
48405,"San Augustine County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48407,"San Jacinto County, Texas",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
48409,"San Patricio County, Texas",With insurance,NHPI Alone,county,with health insurance,29,0.674,43,NO,,
48411,"San Saba County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48413,"Schleicher County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48415,"Scurry County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48417,"Shackelford County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48419,"Shelby County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48421,"Sherman County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48423,"Smith County, Texas",With insurance,NHPI Alone,county,with health insurance,218,0.729,299,NO,,
48425,"Somervell County, Texas",With insurance,NHPI Alone,county,with health insurance,60,1,60,NO,,
48427,"Starr County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48429,"Stephens County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48431,"Sterling County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48433,"Stonewall County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48435,"Sutton County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48437,"Swisher County, Texas",With insurance,NHPI Alone,county,with health insurance,8,1,8,NO,,
48439,"Tarrant County, Texas",With insurance,NHPI Alone,county,with health insurance,2978,0.826,3604,YES,2978,0.826
48441,"Taylor County, Texas",With insurance,NHPI Alone,county,with health insurance,79,1,79,NO,,
48443,"Terrell County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48445,"Terry County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48447,"Throckmorton County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48449,"Titus County, Texas",With insurance,NHPI Alone,county,with health insurance,12,1,12,NO,,
48451,"Tom Green County, Texas",With insurance,NHPI Alone,county,with health insurance,29,1,29,NO,,
48453,"Travis County, Texas",With insurance,NHPI Alone,county,with health insurance,497,0.857,580,YES,497,0.857
48455,"Trinity County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48457,"Tyler County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48459,"Upshur County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48461,"Upton County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48463,"Uvalde County, Texas",With insurance,NHPI Alone,county,with health insurance,19,1,19,NO,,
48465,"Val Verde County, Texas",With insurance,NHPI Alone,county,with health insurance,31,1,31,NO,,
48467,"Van Zandt County, Texas",With insurance,NHPI Alone,county,with health insurance,23,0.59,39,NO,,
48469,"Victoria County, Texas",With insurance,NHPI Alone,county,with health insurance,41,1,41,NO,,
48471,"Walker County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48473,"Waller County, Texas",With insurance,NHPI Alone,county,with health insurance,1,0.042,24,NO,,
48475,"Ward County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48477,"Washington County, Texas",With insurance,NHPI Alone,county,with health insurance,36,1,36,NO,,
48479,"Webb County, Texas",With insurance,NHPI Alone,county,with health insurance,33,1,33,NO,,
48481,"Wharton County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48483,"Wheeler County, Texas",With insurance,NHPI Alone,county,with health insurance,17,1,17,NO,,
48485,"Wichita County, Texas",With insurance,NHPI Alone,county,with health insurance,41,0.651,63,NO,,
48487,"Wilbarger County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48489,"Willacy County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48491,"Williamson County, Texas",With insurance,NHPI Alone,county,with health insurance,278,0.871,319,NO,,
48493,"Wilson County, Texas",With insurance,NHPI Alone,county,with health insurance,44,1,44,NO,,
48495,"Winkler County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48497,"Wise County, Texas",With insurance,NHPI Alone,county,with health insurance,30,0.242,124,NO,,
48499,"Wood County, Texas",With insurance,NHPI Alone,county,with health insurance,37,1,37,NO,,
48501,"Yoakum County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48503,"Young County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48505,"Zapata County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
48507,"Zavala County, Texas",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
49001,"Beaver County, Utah",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
49003,"Box Elder County, Utah",With insurance,NHPI Alone,county,with health insurance,34,1,34,NO,,
49005,"Cache County, Utah",With insurance,NHPI Alone,county,with health insurance,425,0.926,459,YES,425,0.926
49007,"Carbon County, Utah",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
49009,"Daggett County, Utah",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
49011,"Davis County, Utah",With insurance,NHPI Alone,county,with health insurance,1846,0.885,2085,YES,1846,0.885
49013,"Duchesne County, Utah",With insurance,NHPI Alone,county,with health insurance,35,0.673,52,NO,,
49015,"Emery County, Utah",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
49017,"Garfield County, Utah",With insurance,NHPI Alone,county,with health insurance,20,1,20,NO,,
49019,"Grand County, Utah",With insurance,NHPI Alone,county,with health insurance,62,1,62,NO,,
49021,"Iron County, Utah",With insurance,NHPI Alone,county,with health insurance,10,0.37,27,NO,,
49023,"Juab County, Utah",With insurance,NHPI Alone,county,with health insurance,3,0.3,10,NO,,
49025,"Kane County, Utah",With insurance,NHPI Alone,county,with health insurance,10,1,10,NO,,
49027,"Millard County, Utah",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
49029,"Morgan County, Utah",With insurance,NHPI Alone,county,with health insurance,18,1,18,NO,,
49031,"Piute County, Utah",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
49033,"Rich County, Utah",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
49035,"Salt Lake County, Utah",With insurance,NHPI Alone,county,with health insurance,13931,0.836,16670,YES,13931,0.836
49037,"San Juan County, Utah",With insurance,NHPI Alone,county,with health insurance,40,1,40,NO,,
49039,"Sanpete County, Utah",With insurance,NHPI Alone,county,with health insurance,127,0.934,136,NO,,
49041,"Sevier County, Utah",With insurance,NHPI Alone,county,with health insurance,16,1,16,NO,,
49043,"Summit County, Utah",With insurance,NHPI Alone,county,with health insurance,10,1,10,NO,,
49045,"Tooele County, Utah",With insurance,NHPI Alone,county,with health insurance,367,1,367,YES,367,1
49047,"Uintah County, Utah",With insurance,NHPI Alone,county,with health insurance,2,0.065,31,NO,,
49049,"Utah County, Utah",With insurance,NHPI Alone,county,with health insurance,4193,0.882,4753,YES,4193,0.882
49051,"Wasatch County, Utah",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
49053,"Washington County, Utah",With insurance,NHPI Alone,county,with health insurance,980,0.725,1351,YES,980,0.725
49055,"Wayne County, Utah",With insurance,NHPI Alone,county,with health insurance,8,0.242,33,NO,,
49057,"Weber County, Utah",With insurance,NHPI Alone,county,with health insurance,644,0.924,697,YES,644,0.924
50001,"Addison County, Vermont",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
50003,"Bennington County, Vermont",With insurance,NHPI Alone,county,with health insurance,15,1,15,NO,,
50005,"Caledonia County, Vermont",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
50007,"Chittenden County, Vermont",With insurance,NHPI Alone,county,with health insurance,45,1,45,NO,,
50009,"Essex County, Vermont",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
50011,"Franklin County, Vermont",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
50013,"Grand Isle County, Vermont",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
50015,"Lamoille County, Vermont",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
50017,"Orange County, Vermont",With insurance,NHPI Alone,county,with health insurance,16,1,16,NO,,
50019,"Orleans County, Vermont",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
50021,"Rutland County, Vermont",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
50023,"Washington County, Vermont",With insurance,NHPI Alone,county,with health insurance,27,1,27,NO,,
50025,"Windham County, Vermont",With insurance,NHPI Alone,county,with health insurance,33,1,33,NO,,
50027,"Windsor County, Vermont",With insurance,NHPI Alone,county,with health insurance,37,0.771,48,NO,,
51001,"Accomack County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51003,"Albemarle County, Virginia",With insurance,NHPI Alone,county,with health insurance,30,1,30,NO,,
51005,"Alleghany County, Virginia",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
51007,"Amelia County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51009,"Amherst County, Virginia",With insurance,NHPI Alone,county,with health insurance,22,1,22,NO,,
51011,"Appomattox County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51013,"Arlington County, Virginia",With insurance,NHPI Alone,county,with health insurance,182,0.827,220,NO,,
51015,"Augusta County, Virginia",With insurance,NHPI Alone,county,with health insurance,38,1,38,NO,,
51017,"Bath County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51019,"Bedford County, Virginia",With insurance,NHPI Alone,county,with health insurance,11,1,11,NO,,
51021,"Bland County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51023,"Botetourt County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51025,"Brunswick County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51027,"Buchanan County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51029,"Buckingham County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51031,"Campbell County, Virginia",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
51033,"Caroline County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51035,"Carroll County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51036,"Charles City County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51037,"Charlotte County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51041,"Chesterfield County, Virginia",With insurance,NHPI Alone,county,with health insurance,135,1,135,NO,,
51043,"Clarke County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51045,"Craig County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51047,"Culpeper County, Virginia",With insurance,NHPI Alone,county,with health insurance,68,1,68,NO,,
51049,"Cumberland County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51051,"Dickenson County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51053,"Dinwiddie County, Virginia",With insurance,NHPI Alone,county,with health insurance,14,0.583,24,NO,,
51057,"Essex County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51059,"Fairfax County, Virginia",With insurance,NHPI Alone,county,with health insurance,775,0.974,796,YES,775,0.974
51061,"Fauquier County, Virginia",With insurance,NHPI Alone,county,with health insurance,27,1,27,NO,,
51063,"Floyd County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51065,"Fluvanna County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,0,30,NO,,
51067,"Franklin County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51069,"Frederick County, Virginia",With insurance,NHPI Alone,county,with health insurance,67,0.971,69,NO,,
51071,"Giles County, Virginia",With insurance,NHPI Alone,county,with health insurance,21,1,21,NO,,
51073,"Gloucester County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51075,"Goochland County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51077,"Grayson County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51079,"Greene County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51081,"Greensville County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51083,"Halifax County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51085,"Hanover County, Virginia",With insurance,NHPI Alone,county,with health insurance,111,0.81,137,NO,,
51087,"Henrico County, Virginia",With insurance,NHPI Alone,county,with health insurance,98,0.942,104,NO,,
51089,"Henry County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51091,"Highland County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51093,"Isle of Wight County, Virginia",With insurance,NHPI Alone,county,with health insurance,22,1,22,NO,,
51095,"James City County, Virginia",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
51097,"King and Queen County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51099,"King George County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51101,"King William County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51103,"Lancaster County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51105,"Lee County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51107,"Loudoun County, Virginia",With insurance,NHPI Alone,county,with health insurance,355,0.983,361,YES,355,0.983
51109,"Louisa County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51111,"Lunenburg County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51113,"Madison County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51115,"Mathews County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51117,"Mecklenburg County, Virginia",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
51119,"Middlesex County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,0,16,NO,,
51121,"Montgomery County, Virginia",With insurance,NHPI Alone,county,with health insurance,37,1,37,NO,,
51125,"Nelson County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
