GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
29175,"Randolph County, Missouri",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
29177,"Ray County, Missouri",With insurance,NHPI Alone,county,with health insurance,1,1,1,NO,,
29179,"Reynolds County, Missouri",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
29181,"Ripley County, Missouri",With insurance,NHPI Alone,county,with health insurance,0,0,30,NO,,
29183,"St. Charles County, Missouri",With insurance,NHPI Alone,county,with health insurance,127,0.92,138,NO,,
29185,"St. Clair County, Missouri",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
29186,"Ste. Genevieve County, Missouri",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
29187,"St. Francois County, Missouri",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
29189,"St. Louis County, Missouri",With insurance,NHPI Alone,county,with health insurance,324,0.9,360,NO,,
29195,"Saline County, Missouri",With insurance,NHPI Alone,county,with health insurance,218,0.893,244,YES,218,0.893
29197,"Schuyler County, Missouri",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
29199,"Scotland County, Missouri",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
29201,"Scott County, Missouri",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
29203,"Shannon County, Missouri",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
29205,"Shelby County, Missouri",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
29207,"Stoddard County, Missouri",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
29209,"Stone County, Missouri",With insurance,NHPI Alone,county,with health insurance,0,0,30,NO,,
29211,"Sullivan County, Missouri",With insurance,NHPI Alone,county,with health insurance,9,1,9,NO,,
29213,"Taney County, Missouri",With insurance,NHPI Alone,county,with health insurance,12,1,12,NO,,
29215,"Texas County, Missouri",With insurance,NHPI Alone,county,with health insurance,0,0,7,NO,,
29217,"Vernon County, Missouri",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
29219,"Warren County, Missouri",With insurance,NHPI Alone,county,with health insurance,16,1,16,NO,,
29221,"Washington County, Missouri",With insurance,NHPI Alone,county,with health insurance,71,1,71,NO,,
29223,"Wayne County, Missouri",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
29225,"Webster County, Missouri",With insurance,NHPI Alone,county,with health insurance,76,1,76,NO,,
29227,"Worth County, Missouri",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
29229,"Wright County, Missouri",With insurance,NHPI Alone,county,with health insurance,28,1,28,NO,,
29510,"St. Louis city, Missouri",With insurance,NHPI Alone,county,with health insurance,139,0.656,212,NO,,
30001,"Beaverhead County, Montana",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
30003,"Big Horn County, Montana",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
30005,"Blaine County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30007,"Broadwater County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30009,"Carbon County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30011,"Carter County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30013,"Cascade County, Montana",With insurance,NHPI Alone,county,with health insurance,65,1,65,NO,,
30015,"Chouteau County, Montana",With insurance,NHPI Alone,county,with health insurance,0,0,2,NO,,
30017,"Custer County, Montana",With insurance,NHPI Alone,county,with health insurance,20,1,20,NO,,
30019,"Daniels County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30021,"Dawson County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30023,"Deer Lodge County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30025,"Fallon County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30027,"Fergus County, Montana",With insurance,NHPI Alone,county,with health insurance,209,1,209,NO,,
30029,"Flathead County, Montana",With insurance,NHPI Alone,county,with health insurance,47,1,47,NO,,
30031,"Gallatin County, Montana",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
30033,"Garfield County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30035,"Glacier County, Montana",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
30037,"Golden Valley County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30039,"Granite County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30041,"Hill County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30043,"Jefferson County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30045,"Judith Basin County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30047,"Lake County, Montana",With insurance,NHPI Alone,county,with health insurance,53,1,53,NO,,
30049,"Lewis and Clark County, Montana",With insurance,NHPI Alone,county,with health insurance,27,0.771,35,NO,,
30051,"Liberty County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30053,"Lincoln County, Montana",With insurance,NHPI Alone,county,with health insurance,21,0.457,46,NO,,
30055,"McCone County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30057,"Madison County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30059,"Meagher County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30061,"Mineral County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30063,"Missoula County, Montana",With insurance,NHPI Alone,county,with health insurance,79,1,79,NO,,
30065,"Musselshell County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30067,"Park County, Montana",With insurance,NHPI Alone,county,with health insurance,19,1,19,NO,,
30069,"Petroleum County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30071,"Phillips County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30073,"Pondera County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30075,"Powder River County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30077,"Powell County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30079,"Prairie County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30081,"Ravalli County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30083,"Richland County, Montana",With insurance,NHPI Alone,county,with health insurance,18,1,18,NO,,
30085,"Roosevelt County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30087,"Rosebud County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30089,"Sanders County, Montana",With insurance,NHPI Alone,county,with health insurance,1,1,1,NO,,
30091,"Sheridan County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30093,"Silver Bow County, Montana",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
30095,"Stillwater County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30097,"Sweet Grass County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30099,"Teton County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30101,"Toole County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30103,"Treasure County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30105,"Valley County, Montana",With insurance,NHPI Alone,county,with health insurance,22,1,22,NO,,
30107,"Wheatland County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30109,"Wibaux County, Montana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
30111,"Yellowstone County, Montana",With insurance,NHPI Alone,county,with health insurance,103,0.757,136,NO,,
31001,"Adams County, Nebraska",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
31003,"Antelope County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31005,"Arthur County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31007,"Banner County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31009,"Blaine County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31011,"Boone County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,0,3,NO,,
31013,"Box Butte County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31015,"Boyd County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31017,"Brown County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31019,"Buffalo County, Nebraska",With insurance,NHPI Alone,county,with health insurance,8,1,8,NO,,
31021,"Burt County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31023,"Butler County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31025,"Cass County, Nebraska",With insurance,NHPI Alone,county,with health insurance,50,0.877,57,NO,,
31027,"Cedar County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31029,"Chase County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31031,"Cherry County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,0,7,NO,,
31033,"Cheyenne County, Nebraska",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
31035,"Clay County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31037,"Colfax County, Nebraska",With insurance,NHPI Alone,county,with health insurance,22,1,22,NO,,
31039,"Cuming County, Nebraska",With insurance,NHPI Alone,county,with health insurance,11,1,11,NO,,
31041,"Custer County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31043,"Dakota County, Nebraska",With insurance,NHPI Alone,county,with health insurance,17,1,17,NO,,
31045,"Dawes County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31047,"Dawson County, Nebraska",With insurance,NHPI Alone,county,with health insurance,52,1,52,NO,,
31049,"Deuel County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31051,"Dixon County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31053,"Dodge County, Nebraska",With insurance,NHPI Alone,county,with health insurance,60,1,60,NO,,
31055,"Douglas County, Nebraska",With insurance,NHPI Alone,county,with health insurance,208,0.754,276,YES,208,0.754
31057,"Dundy County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31059,"Fillmore County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31061,"Franklin County, Nebraska",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
31063,"Frontier County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31065,"Furnas County, Nebraska",With insurance,NHPI Alone,county,with health insurance,1,1,1,NO,,
31067,"Gage County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31069,"Garden County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31071,"Garfield County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31073,"Gosper County, Nebraska",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
31075,"Grant County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31077,"Greeley County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31079,"Hall County, Nebraska",With insurance,NHPI Alone,county,with health insurance,124,0.582,213,NO,,
31081,"Hamilton County, Nebraska",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
31083,"Harlan County, Nebraska",With insurance,NHPI Alone,county,with health insurance,1,1,1,NO,,
31085,"Hayes County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31087,"Hitchcock County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31089,"Holt County, Nebraska",With insurance,NHPI Alone,county,with health insurance,4,1,4,NO,,
31091,"Hooker County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31093,"Howard County, Nebraska",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
31095,"Jefferson County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31097,"Johnson County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31099,"Kearney County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31101,"Keith County, Nebraska",With insurance,NHPI Alone,county,with health insurance,11,0.846,13,NO,,
31103,"Keya Paha County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31105,"Kimball County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31107,"Knox County, Nebraska",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
31109,"Lancaster County, Nebraska",With insurance,NHPI Alone,county,with health insurance,174,0.722,241,NO,,
31111,"Lincoln County, Nebraska",With insurance,NHPI Alone,county,with health insurance,12,1,12,NO,,
31113,"Logan County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31115,"Loup County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31117,"McPherson County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31119,"Madison County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31121,"Merrick County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31123,"Morrill County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31125,"Nance County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31127,"Nemaha County, Nebraska",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
31129,"Nuckolls County, Nebraska",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
31131,"Otoe County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31133,"Pawnee County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31135,"Perkins County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31137,"Phelps County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31139,"Pierce County, Nebraska",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
31141,"Platte County, Nebraska",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
31143,"Polk County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31145,"Red Willow County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31147,"Richardson County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31149,"Rock County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31151,"Saline County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31153,"Sarpy County, Nebraska",With insurance,NHPI Alone,county,with health insurance,137,0.895,153,NO,,
31155,"Saunders County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31157,"Scotts Bluff County, Nebraska",With insurance,NHPI Alone,county,with health insurance,1,0.022,45,NO,,
31159,"Seward County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31161,"Sheridan County, Nebraska",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
31163,"Sherman County, Nebraska",With insurance,NHPI Alone,county,with health insurance,1,1,1,NO,,
31165,"Sioux County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31167,"Stanton County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31169,"Thayer County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31171,"Thomas County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31173,"Thurston County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31175,"Valley County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31177,"Washington County, Nebraska",With insurance,NHPI Alone,county,with health insurance,15,1,15,NO,,
31179,"Wayne County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31181,"Webster County, Nebraska",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
31183,"Wheeler County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
31185,"York County, Nebraska",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
32001,"Churchill County, Nevada",With insurance,NHPI Alone,county,with health insurance,9,1,9,NO,,
32003,"Clark County, Nevada",With insurance,NHPI Alone,county,with health insurance,14822,0.917,16165,YES,14822,0.917
32005,"Douglas County, Nevada",With insurance,NHPI Alone,county,with health insurance,121,0.796,152,NO,,
32007,"Elko County, Nevada",With insurance,NHPI Alone,county,with health insurance,78,0.987,79,NO,,
32009,"Esmeralda County, Nevada",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
32011,"Eureka County, Nevada",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
32013,"Humboldt County, Nevada",With insurance,NHPI Alone,county,with health insurance,1,1,1,NO,,
32015,"Lander County, Nevada",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
32017,"Lincoln County, Nevada",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
32019,"Lyon County, Nevada",With insurance,NHPI Alone,county,with health insurance,93,1,93,NO,,
32021,"Mineral County, Nevada",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
32023,"Nye County, Nevada",With insurance,NHPI Alone,county,with health insurance,231,1,231,NO,,
32027,"Pershing County, Nevada",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
32029,"Storey County, Nevada",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
32031,"Washoe County, Nevada",With insurance,NHPI Alone,county,with health insurance,2673,0.917,2915,YES,2673,0.917
32033,"White Pine County, Nevada",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
32510,"Carson City, Nevada",With insurance,NHPI Alone,county,with health insurance,19,1,19,NO,,
33001,"Belknap County, New Hampshire",With insurance,NHPI Alone,county,with health insurance,10,1,10,NO,,
33003,"Carroll County, New Hampshire",With insurance,NHPI Alone,county,with health insurance,0,0,12,NO,,
33005,"Cheshire County, New Hampshire",With insurance,NHPI Alone,county,with health insurance,39,1,39,NO,,
33007,"Coos County, New Hampshire",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
33009,"Grafton County, New Hampshire",With insurance,NHPI Alone,county,with health insurance,26,0.619,42,NO,,
33011,"Hillsborough County, New Hampshire",With insurance,NHPI Alone,county,with health insurance,185,0.849,218,NO,,
33013,"Merrimack County, New Hampshire",With insurance,NHPI Alone,county,with health insurance,15,1,15,NO,,
33015,"Rockingham County, New Hampshire",With insurance,NHPI Alone,county,with health insurance,0,0,26,NO,,
33017,"Strafford County, New Hampshire",With insurance,NHPI Alone,county,with health insurance,53,1,53,NO,,
33019,"Sullivan County, New Hampshire",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
34001,"Atlantic County, New Jersey",With insurance,NHPI Alone,county,with health insurance,146,1,146,NO,,
34003,"Bergen County, New Jersey",With insurance,NHPI Alone,county,with health insurance,297,0.851,349,YES,297,0.851
34005,"Burlington County, New Jersey",With insurance,NHPI Alone,county,with health insurance,252,1,252,NO,,
34007,"Camden County, New Jersey",With insurance,NHPI Alone,county,with health insurance,174,0.833,209,NO,,
34009,"Cape May County, New Jersey",With insurance,NHPI Alone,county,with health insurance,21,1,21,NO,,
34011,"Cumberland County, New Jersey",With insurance,NHPI Alone,county,with health insurance,15,1,15,NO,,
34013,"Essex County, New Jersey",With insurance,NHPI Alone,county,with health insurance,199,0.826,241,NO,,
34015,"Gloucester County, New Jersey",With insurance,NHPI Alone,county,with health insurance,12,0.188,64,NO,,
34017,"Hudson County, New Jersey",With insurance,NHPI Alone,county,with health insurance,405,0.683,593,NO,,
34019,"Hunterdon County, New Jersey",With insurance,NHPI Alone,county,with health insurance,47,1,47,NO,,
34021,"Mercer County, New Jersey",With insurance,NHPI Alone,county,with health insurance,122,0.884,138,NO,,
34023,"Middlesex County, New Jersey",With insurance,NHPI Alone,county,with health insurance,300,0.935,321,YES,300,0.935
34025,"Monmouth County, New Jersey",With insurance,NHPI Alone,county,with health insurance,157,0.604,260,NO,,
34027,"Morris County, New Jersey",With insurance,NHPI Alone,county,with health insurance,81,0.844,96,NO,,
34029,"Ocean County, New Jersey",With insurance,NHPI Alone,county,with health insurance,263,1,263,NO,,
34031,"Passaic County, New Jersey",With insurance,NHPI Alone,county,with health insurance,179,0.942,190,NO,,
34033,"Salem County, New Jersey",With insurance,NHPI Alone,county,with health insurance,31,1,31,NO,,
34035,"Somerset County, New Jersey",With insurance,NHPI Alone,county,with health insurance,33,1,33,NO,,
34037,"Sussex County, New Jersey",With insurance,NHPI Alone,county,with health insurance,28,1,28,NO,,
34039,"Union County, New Jersey",With insurance,NHPI Alone,county,with health insurance,88,1,88,NO,,
34041,"Warren County, New Jersey",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
35001,"Bernalillo County, New Mexico",With insurance,NHPI Alone,county,with health insurance,529,0.912,580,NO,,
35003,"Catron County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
35005,"Chaves County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,0,6,NO,,
35006,"Cibola County, New Mexico",With insurance,NHPI Alone,county,with health insurance,9,1,9,NO,,
35007,"Colfax County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
35009,"Curry County, New Mexico",With insurance,NHPI Alone,county,with health insurance,188,1,188,NO,,
35011,"De Baca County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
35013,"Dona Ana County, New Mexico",With insurance,NHPI Alone,county,with health insurance,49,0.598,82,NO,,
35015,"Eddy County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
35017,"Grant County, New Mexico",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
35019,"Guadalupe County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
35021,"Harding County, New Mexico",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
35023,"Hidalgo County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
35025,"Lea County, New Mexico",With insurance,NHPI Alone,county,with health insurance,11,1,11,NO,,
35027,"Lincoln County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
35028,"Los Alamos County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
35029,"Luna County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
35031,"McKinley County, New Mexico",With insurance,NHPI Alone,county,with health insurance,16,0.552,29,NO,,
35033,"Mora County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
35035,"Otero County, New Mexico",With insurance,NHPI Alone,county,with health insurance,130,1,130,NO,,
35037,"Quay County, New Mexico",With insurance,NHPI Alone,county,with health insurance,16,1,16,NO,,
35039,"Rio Arriba County, New Mexico",With insurance,NHPI Alone,county,with health insurance,10,1,10,NO,,
35041,"Roosevelt County, New Mexico",With insurance,NHPI Alone,county,with health insurance,14,1,14,NO,,
35043,"Sandoval County, New Mexico",With insurance,NHPI Alone,county,with health insurance,246,0.891,276,NO,,
35045,"San Juan County, New Mexico",With insurance,NHPI Alone,county,with health insurance,76,1,76,NO,,
35047,"San Miguel County, New Mexico",With insurance,NHPI Alone,county,with health insurance,22,1,22,NO,,
35049,"Santa Fe County, New Mexico",With insurance,NHPI Alone,county,with health insurance,156,0.951,164,NO,,
35051,"Sierra County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
35053,"Socorro County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
35055,"Taos County, New Mexico",With insurance,NHPI Alone,county,with health insurance,1,1,1,NO,,
35057,"Torrance County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
35059,"Union County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
35061,"Valencia County, New Mexico",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
36001,"Albany County, New York",With insurance,NHPI Alone,county,with health insurance,129,1,129,NO,,
36003,"Allegany County, New York",With insurance,NHPI Alone,county,with health insurance,15,1,15,NO,,
36005,"Bronx County, New York",With insurance,NHPI Alone,county,with health insurance,1385,1,1385,NO,,
36007,"Broome County, New York",With insurance,NHPI Alone,county,with health insurance,75,1,75,NO,,
36009,"Cattaraugus County, New York",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
36011,"Cayuga County, New York",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
36013,"Chautauqua County, New York",With insurance,NHPI Alone,county,with health insurance,82,1,82,NO,,
36015,"Chemung County, New York",With insurance,NHPI Alone,county,with health insurance,12,1,12,NO,,
36017,"Chenango County, New York",With insurance,NHPI Alone,county,with health insurance,7,0.7,10,NO,,
36019,"Clinton County, New York",With insurance,NHPI Alone,county,with health insurance,15,1,15,NO,,
36021,"Columbia County, New York",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
36023,"Cortland County, New York",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
36025,"Delaware County, New York",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
36027,"Dutchess County, New York",With insurance,NHPI Alone,county,with health insurance,133,0.957,139,NO,,
36029,"Erie County, New York",With insurance,NHPI Alone,county,with health insurance,259,0.902,287,YES,259,0.902
36031,"Essex County, New York",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
36033,"Franklin County, New York",With insurance,NHPI Alone,county,with health insurance,109,0.982,111,NO,,
36035,"Fulton County, New York",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
36037,"Genesee County, New York",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
36039,"Greene County, New York",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
36041,"Hamilton County, New York",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
36043,"Herkimer County, New York",With insurance,NHPI Alone,county,with health insurance,27,0.276,98,NO,,
36045,"Jefferson County, New York",With insurance,NHPI Alone,county,with health insurance,87,0.861,101,NO,,
36047,"Kings County, New York",With insurance,NHPI Alone,county,with health insurance,987,0.836,1181,YES,987,0.836
36049,"Lewis County, New York",With insurance,NHPI Alone,county,with health insurance,24,1,24,NO,,
36051,"Livingston County, New York",With insurance,NHPI Alone,county,with health insurance,30,1,30,NO,,
36053,"Madison County, New York",With insurance,NHPI Alone,county,with health insurance,79,1,79,NO,,
36055,"Monroe County, New York",With insurance,NHPI Alone,county,with health insurance,284,0.979,290,NO,,
36057,"Montgomery County, New York",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
36059,"Nassau County, New York",With insurance,NHPI Alone,county,with health insurance,332,0.832,399,NO,,
36061,"New York County, New York",With insurance,NHPI Alone,county,with health insurance,846,0.96,881,YES,846,0.96
36063,"Niagara County, New York",With insurance,NHPI Alone,county,with health insurance,48,0.774,62,NO,,
36065,"Oneida County, New York",With insurance,NHPI Alone,county,with health insurance,70,1,70,NO,,
36067,"Onondaga County, New York",With insurance,NHPI Alone,county,with health insurance,50,0.463,108,NO,,
36069,"Ontario County, New York",With insurance,NHPI Alone,county,with health insurance,36,1,36,NO,,
36071,"Orange County, New York",With insurance,NHPI Alone,county,with health insurance,191,0.677,282,NO,,
36073,"Orleans County, New York",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
