GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
32033,"White Pine County, Nevada",insurance,NHPI Alone,county,with health insurance,2,1,2,NO
32510,"Carson City, Nevada",insurance,NHPI Alone,county,with health insurance,16,1,16,NO
33001,"Belknap County, New Hampshire",insurance,NHPI Alone,county,with health insurance,15,1,15,NO
33003,"Carroll County, New Hampshire",insurance,NHPI Alone,county,with health insurance,0,0,13,NO
33005,"Cheshire County, New Hampshire",insurance,NHPI Alone,county,with health insurance,9,1,9,NO
33007,"Coos County, New Hampshire",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
33009,"Grafton County, New Hampshire",insurance,NHPI Alone,county,with health insurance,46,0.92,50,NO
33011,"Hillsborough County, New Hampshire",insurance,NHPI Alone,county,with health insurance,183,0.915,200,NO
33013,"Merrimack County, New Hampshire",insurance,NHPI Alone,county,with health insurance,19,1,19,NO
33015,"Rockingham County, New Hampshire",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
33017,"Strafford County, New Hampshire",insurance,NHPI Alone,county,with health insurance,26,1,26,NO
33019,"Sullivan County, New Hampshire",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
34001,"Atlantic County, New Jersey",insurance,NHPI Alone,county,with health insurance,115,1,115,NO
34003,"Bergen County, New Jersey",insurance,NHPI Alone,county,with health insurance,292,0.8848484848484849,330,YES
34005,"Burlington County, New Jersey",insurance,NHPI Alone,county,with health insurance,202,0.8898678414096917,227,NO
34007,"Camden County, New Jersey",insurance,NHPI Alone,county,with health insurance,193,0.8391304347826087,230,NO
34009,"Cape May County, New Jersey",insurance,NHPI Alone,county,with health insurance,22,1,22,NO
34011,"Cumberland County, New Jersey",insurance,NHPI Alone,county,with health insurance,14,1,14,NO
34013,"Essex County, New Jersey",insurance,NHPI Alone,county,with health insurance,217,0.9194915254237288,236,NO
34015,"Gloucester County, New Jersey",insurance,NHPI Alone,county,with health insurance,42,0.47191011235955055,89,NO
34017,"Hudson County, New Jersey",insurance,NHPI Alone,county,with health insurance,417,0.7008403361344537,595,NO
34019,"Hunterdon County, New Jersey",insurance,NHPI Alone,county,with health insurance,41,1,41,NO
34021,"Mercer County, New Jersey",insurance,NHPI Alone,county,with health insurance,98,0.7777777777777778,126,NO
34023,"Middlesex County, New Jersey",insurance,NHPI Alone,county,with health insurance,282,0.9215686274509803,306,NO
34025,"Monmouth County, New Jersey",insurance,NHPI Alone,county,with health insurance,226,0.8432835820895522,268,NO
34027,"Morris County, New Jersey",insurance,NHPI Alone,county,with health insurance,70,0.6422018348623854,109,NO
34029,"Ocean County, New Jersey",insurance,NHPI Alone,county,with health insurance,275,1,275,NO
34031,"Passaic County, New Jersey",insurance,NHPI Alone,county,with health insurance,171,1,171,NO
34033,"Salem County, New Jersey",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
34035,"Somerset County, New Jersey",insurance,NHPI Alone,county,with health insurance,23,1,23,NO
34037,"Sussex County, New Jersey",insurance,NHPI Alone,county,with health insurance,18,1,18,NO
34039,"Union County, New Jersey",insurance,NHPI Alone,county,with health insurance,82,1,82,NO
34041,"Warren County, New Jersey",insurance,NHPI Alone,county,with health insurance,15,1,15,NO
35001,"Bernalillo County, New Mexico",insurance,NHPI Alone,county,with health insurance,456,0.9249492900608519,493,NO
35003,"Catron County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
35005,"Chaves County, New Mexico",insurance,NHPI Alone,county,with health insurance,16,0.6956521739130435,23,NO
35006,"Cibola County, New Mexico",insurance,NHPI Alone,county,with health insurance,6,1,6,NO
35007,"Colfax County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
35009,"Curry County, New Mexico",insurance,NHPI Alone,county,with health insurance,128,1,128,NO
35011,"De Baca County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
35013,"Do�a Ana County, New Mexico",insurance,NHPI Alone,county,with health insurance,59,1,59,NO
35015,"Eddy County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
35017,"Grant County, New Mexico",insurance,NHPI Alone,county,with health insurance,6,1,6,NO
35019,"Guadalupe County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
35021,"Harding County, New Mexico",insurance,NHPI Alone,county,with health insurance,2,1,2,NO
35023,"Hidalgo County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
35025,"Lea County, New Mexico",insurance,NHPI Alone,county,with health insurance,17,1,17,NO
35027,"Lincoln County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
35028,"Los Alamos County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
35029,"Luna County, New Mexico",insurance,NHPI Alone,county,with health insurance,9,1,9,NO
35031,"McKinley County, New Mexico",insurance,NHPI Alone,county,with health insurance,16,0.5517241379310345,29,NO
35033,"Mora County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
35035,"Otero County, New Mexico",insurance,NHPI Alone,county,with health insurance,144,1,144,NO
35037,"Quay County, New Mexico",insurance,NHPI Alone,county,with health insurance,19,1,19,NO
35039,"Rio Arriba County, New Mexico",insurance,NHPI Alone,county,with health insurance,2,1,2,NO
35041,"Roosevelt County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
35043,"Sandoval County, New Mexico",insurance,NHPI Alone,county,with health insurance,220,0.9053497942386831,243,NO
35045,"San Juan County, New Mexico",insurance,NHPI Alone,county,with health insurance,75,1,75,NO
35047,"San Miguel County, New Mexico",insurance,NHPI Alone,county,with health insurance,59,1,59,NO
35049,"Santa Fe County, New Mexico",insurance,NHPI Alone,county,with health insurance,167,0.9542857142857143,175,NO
35051,"Sierra County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
35053,"Socorro County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
35055,"Taos County, New Mexico",insurance,NHPI Alone,county,with health insurance,1,1,1,NO
35057,"Torrance County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
35059,"Union County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
35061,"Valencia County, New Mexico",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
36001,"Albany County, New York",insurance,NHPI Alone,county,with health insurance,133,1,133,NO
36003,"Allegany County, New York",insurance,NHPI Alone,county,with health insurance,12,1,12,NO
36005,"Bronx County, New York",insurance,NHPI Alone,county,with health insurance,915,0.8111702127659575,1128,NO
36007,"Broome County, New York",insurance,NHPI Alone,county,with health insurance,70,0.7865168539325843,89,NO
36009,"Cattaraugus County, New York",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
36011,"Cayuga County, New York",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
36013,"Chautauqua County, New York",insurance,NHPI Alone,county,with health insurance,68,1,68,NO
36015,"Chemung County, New York",insurance,NHPI Alone,county,with health insurance,10,1,10,NO
36017,"Chenango County, New York",insurance,NHPI Alone,county,with health insurance,8,0.8,10,NO
36019,"Clinton County, New York",insurance,NHPI Alone,county,with health insurance,26,1,26,NO
36021,"Columbia County, New York",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
36023,"Cortland County, New York",insurance,NHPI Alone,county,with health insurance,9,1,9,NO
36025,"Delaware County, New York",insurance,NHPI Alone,county,with health insurance,8,1,8,NO
36027,"Dutchess County, New York",insurance,NHPI Alone,county,with health insurance,103,0.9537037037037037,108,NO
36029,"Erie County, New York",insurance,NHPI Alone,county,with health insurance,269,0.9026845637583892,298,NO
36031,"Essex County, New York",insurance,NHPI Alone,county,with health insurance,8,1,8,NO
36033,"Franklin County, New York",insurance,NHPI Alone,county,with health insurance,92,0.9787234042553191,94,NO
36035,"Fulton County, New York",insurance,NHPI Alone,county,with health insurance,7,0.4666666666666667,15,NO
36037,"Genesee County, New York",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
36039,"Greene County, New York",insurance,NHPI Alone,county,with health insurance,5,1,5,NO
36041,"Hamilton County, New York",insurance,NHPI Alone,county,with health insurance,1,1,1,NO
36043,"Herkimer County, New York",insurance,NHPI Alone,county,with health insurance,17,0.1827956989247312,93,NO
36045,"Jefferson County, New York",insurance,NHPI Alone,county,with health insurance,101,0.8632478632478633,117,NO
36047,"Kings County, New York",insurance,NHPI Alone,county,with health insurance,881,0.8705533596837944,1012,YES
36049,"Lewis County, New York",insurance,NHPI Alone,county,with health insurance,23,1,23,NO
36051,"Livingston County, New York",insurance,NHPI Alone,county,with health insurance,22,1,22,NO
36053,"Madison County, New York",insurance,NHPI Alone,county,with health insurance,73,1,73,NO
36055,"Monroe County, New York",insurance,NHPI Alone,county,with health insurance,111,0.925,120,NO
36057,"Montgomery County, New York",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
36059,"Nassau County, New York",insurance,NHPI Alone,county,with health insurance,300,0.8620689655172413,348,NO
36061,"New York County, New York",insurance,NHPI Alone,county,with health insurance,823,0.9580908032596042,859,YES
36063,"Niagara County, New York",insurance,NHPI Alone,county,with health insurance,52,0.6933333333333334,75,NO
36065,"Oneida County, New York",insurance,NHPI Alone,county,with health insurance,63,1,63,NO
36067,"Onondaga County, New York",insurance,NHPI Alone,county,with health insurance,76,0.6608695652173913,115,NO
36069,"Ontario County, New York",insurance,NHPI Alone,county,with health insurance,37,1,37,NO
36071,"Orange County, New York",insurance,NHPI Alone,county,with health insurance,202,0.8820960698689956,229,NO
36073,"Orleans County, New York",insurance,NHPI Alone,county,with health insurance,21,1,21,NO
36075,"Oswego County, New York",insurance,NHPI Alone,county,with health insurance,16,1,16,NO
36077,"Otsego County, New York",insurance,NHPI Alone,county,with health insurance,0,0,5,NO
36079,"Putnam County, New York",insurance,NHPI Alone,county,with health insurance,24,1,24,NO
36081,"Queens County, New York",insurance,NHPI Alone,county,with health insurance,774,0.7378455672068637,1049,YES
36083,"Rensselaer County, New York",insurance,NHPI Alone,county,with health insurance,9,1,9,NO
36085,"Richmond County, New York",insurance,NHPI Alone,county,with health insurance,197,1,197,NO
36087,"Rockland County, New York",insurance,NHPI Alone,county,with health insurance,33,1,33,NO
36089,"St. Lawrence County, New York",insurance,NHPI Alone,county,with health insurance,61,0.8970588235294118,68,NO
36091,"Saratoga County, New York",insurance,NHPI Alone,county,with health insurance,37,1,37,NO
36093,"Schenectady County, New York",insurance,NHPI Alone,county,with health insurance,66,1,66,NO
36095,"Schoharie County, New York",insurance,NHPI Alone,county,with health insurance,13,1,13,NO
36097,"Schuyler County, New York",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
36099,"Seneca County, New York",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
36101,"Steuben County, New York",insurance,NHPI Alone,county,with health insurance,15,1,15,NO
36103,"Suffolk County, New York",insurance,NHPI Alone,county,with health insurance,385,0.8536585365853658,451,NO
36105,"Sullivan County, New York",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
36107,"Tioga County, New York",insurance,NHPI Alone,county,with health insurance,18,1,18,NO
36109,"Tompkins County, New York",insurance,NHPI Alone,county,with health insurance,0,0,31,NO
36111,"Ulster County, New York",insurance,NHPI Alone,county,with health insurance,131,1,131,NO
36113,"Warren County, New York",insurance,NHPI Alone,county,with health insurance,8,0.25,32,NO
36115,"Washington County, New York",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
36117,"Wayne County, New York",insurance,NHPI Alone,county,with health insurance,78,1,78,NO
36119,"Westchester County, New York",insurance,NHPI Alone,county,with health insurance,250,0.9541984732824428,262,NO
36121,"Wyoming County, New York",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
36123,"Yates County, New York",insurance,NHPI Alone,county,with health insurance,7,1,7,NO
37001,"Alamance County, North Carolina",insurance,NHPI Alone,county,with health insurance,58,0.90625,64,NO
37003,"Alexander County, North Carolina",insurance,NHPI Alone,county,with health insurance,31,1,31,NO
37005,"Alleghany County, North Carolina",insurance,NHPI Alone,county,with health insurance,1,1,1,NO
37007,"Anson County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37009,"Ashe County, North Carolina",insurance,NHPI Alone,county,with health insurance,13,0.6842105263157895,19,NO
37011,"Avery County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37013,"Beaufort County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37015,"Bertie County, North Carolina",insurance,NHPI Alone,county,with health insurance,1,1,1,NO
37017,"Bladen County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37019,"Brunswick County, North Carolina",insurance,NHPI Alone,county,with health insurance,36,1,36,NO
37021,"Buncombe County, North Carolina",insurance,NHPI Alone,county,with health insurance,341,1,341,NO
37023,"Burke County, North Carolina",insurance,NHPI Alone,county,with health insurance,136,1,136,NO
37025,"Cabarrus County, North Carolina",insurance,NHPI Alone,county,with health insurance,108,0.9473684210526315,114,NO
37027,"Caldwell County, North Carolina",insurance,NHPI Alone,county,with health insurance,41,1,41,NO
37029,"Camden County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37031,"Carteret County, North Carolina",insurance,NHPI Alone,county,with health insurance,32,1,32,NO
37033,"Caswell County, North Carolina",insurance,NHPI Alone,county,with health insurance,22,0.5789473684210527,38,NO
37035,"Catawba County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37037,"Chatham County, North Carolina",insurance,NHPI Alone,county,with health insurance,30,1,30,NO
37039,"Cherokee County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37041,"Chowan County, North Carolina",insurance,NHPI Alone,county,with health insurance,3,1,3,NO
37043,"Clay County, North Carolina",insurance,NHPI Alone,county,with health insurance,16,1,16,NO
37045,"Cleveland County, North Carolina",insurance,NHPI Alone,county,with health insurance,23,1,23,NO
37047,"Columbus County, North Carolina",insurance,NHPI Alone,county,with health insurance,7,1,7,NO
37049,"Craven County, North Carolina",insurance,NHPI Alone,county,with health insurance,76,1,76,NO
37051,"Cumberland County, North Carolina",insurance,NHPI Alone,county,with health insurance,560,0.7339449541284404,763,YES
37053,"Currituck County, North Carolina",insurance,NHPI Alone,county,with health insurance,6,1,6,NO
37055,"Dare County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37057,"Davidson County, North Carolina",insurance,NHPI Alone,county,with health insurance,18,1,18,NO
37059,"Davie County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37061,"Duplin County, North Carolina",insurance,NHPI Alone,county,with health insurance,46,1,46,NO
37063,"Durham County, North Carolina",insurance,NHPI Alone,county,with health insurance,87,0.8877551020408163,98,NO
37065,"Edgecombe County, North Carolina",insurance,NHPI Alone,county,with health insurance,57,1,57,NO
37067,"Forsyth County, North Carolina",insurance,NHPI Alone,county,with health insurance,290,0.8868501529051988,327,NO
37069,"Franklin County, North Carolina",insurance,NHPI Alone,county,with health insurance,150,1,150,NO
37071,"Gaston County, North Carolina",insurance,NHPI Alone,county,with health insurance,34,0.2698412698412698,126,NO
37073,"Gates County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37075,"Graham County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37077,"Granville County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37079,"Greene County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37081,"Guilford County, North Carolina",insurance,NHPI Alone,county,with health insurance,193,0.6724738675958188,287,NO
37083,"Halifax County, North Carolina",insurance,NHPI Alone,county,with health insurance,67,1,67,NO
37085,"Harnett County, North Carolina",insurance,NHPI Alone,county,with health insurance,255,1,255,NO
37087,"Haywood County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37089,"Henderson County, North Carolina",insurance,NHPI Alone,county,with health insurance,151,1,151,NO
37091,"Hertford County, North Carolina",insurance,NHPI Alone,county,with health insurance,47,1,47,NO
37093,"Hoke County, North Carolina",insurance,NHPI Alone,county,with health insurance,96,1,96,NO
37095,"Hyde County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37097,"Iredell County, North Carolina",insurance,NHPI Alone,county,with health insurance,80,0.6837606837606838,117,NO
37099,"Jackson County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37101,"Johnston County, North Carolina",insurance,NHPI Alone,county,with health insurance,62,1,62,NO
37103,"Jones County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37105,"Lee County, North Carolina",insurance,NHPI Alone,county,with health insurance,23,1,23,NO
37107,"Lenoir County, North Carolina",insurance,NHPI Alone,county,with health insurance,18,1,18,NO
37109,"Lincoln County, North Carolina",insurance,NHPI Alone,county,with health insurance,27,0.7941176470588235,34,NO
37111,"McDowell County, North Carolina",insurance,NHPI Alone,county,with health insurance,14,1,14,NO
37113,"Macon County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37115,"Madison County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37117,"Martin County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,0,84,NO
37119,"Mecklenburg County, North Carolina",insurance,NHPI Alone,county,with health insurance,472,0.8458781362007168,558,YES
37121,"Mitchell County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37123,"Montgomery County, North Carolina",insurance,NHPI Alone,county,with health insurance,5,1,5,NO
37125,"Moore County, North Carolina",insurance,NHPI Alone,county,with health insurance,87,0.87,100,NO
37127,"Nash County, North Carolina",insurance,NHPI Alone,county,with health insurance,14,0.35,40,NO
37129,"New Hanover County, North Carolina",insurance,NHPI Alone,county,with health insurance,185,1,185,NO
37131,"Northampton County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37133,"Onslow County, North Carolina",insurance,NHPI Alone,county,with health insurance,265,1,265,NO
37135,"Orange County, North Carolina",insurance,NHPI Alone,county,with health insurance,8,1,8,NO
37137,"Pamlico County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37139,"Pasquotank County, North Carolina",insurance,NHPI Alone,county,with health insurance,58,1,58,NO
37141,"Pender County, North Carolina",insurance,NHPI Alone,county,with health insurance,39,1,39,NO
37143,"Perquimans County, North Carolina",insurance,NHPI Alone,county,with health insurance,11,1,11,NO
37145,"Person County, North Carolina",insurance,NHPI Alone,county,with health insurance,1,0.0625,16,NO
37147,"Pitt County, North Carolina",insurance,NHPI Alone,county,with health insurance,30,0.6666666666666666,45,NO
37149,"Polk County, North Carolina",insurance,NHPI Alone,county,with health insurance,4,1,4,NO
37151,"Randolph County, North Carolina",insurance,NHPI Alone,county,with health insurance,92,1,92,NO
37153,"Richmond County, North Carolina",insurance,NHPI Alone,county,with health insurance,44,0.7333333333333333,60,NO
37155,"Robeson County, North Carolina",insurance,NHPI Alone,county,with health insurance,20,1,20,NO
37157,"Rockingham County, North Carolina",insurance,NHPI Alone,county,with health insurance,59,1,59,NO
37159,"Rowan County, North Carolina",insurance,NHPI Alone,county,with health insurance,18,1,18,NO
37161,"Rutherford County, North Carolina",insurance,NHPI Alone,county,with health insurance,4,0.3076923076923077,13,NO
37163,"Sampson County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37165,"Scotland County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37167,"Stanly County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37169,"Stokes County, North Carolina",insurance,NHPI Alone,county,with health insurance,13,1,13,NO
37171,"Surry County, North Carolina",insurance,NHPI Alone,county,with health insurance,76,0.7307692307692307,104,NO
37173,"Swain County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37175,"Transylvania County, North Carolina",insurance,NHPI Alone,county,with health insurance,15,1,15,NO
37177,"Tyrrell County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37179,"Union County, North Carolina",insurance,NHPI Alone,county,with health insurance,66,0.6875,96,NO
37181,"Vance County, North Carolina",insurance,NHPI Alone,county,with health insurance,28,1,28,NO
37183,"Wake County, North Carolina",insurance,NHPI Alone,county,with health insurance,365,0.8410138248847926,434,NO
37185,"Warren County, North Carolina",insurance,NHPI Alone,county,with health insurance,10,1,10,NO
37187,"Washington County, North Carolina",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
37189,"Watauga County, North Carolina",insurance,NHPI Alone,county,with health insurance,47,0.6025641025641025,78,NO
37191,"Wayne County, North Carolina",insurance,NHPI Alone,county,with health insurance,17,1,17,NO
37193,"Wilkes County, North Carolina",insurance,NHPI Alone,county,with health insurance,75,0.44642857142857145,168,NO
37195,"Wilson County, North Carolina",insurance,NHPI Alone,county,with health insurance,1,1,1,NO
37197,"Yadkin County, North Carolina",insurance,NHPI Alone,county,with health insurance,26,1,26,NO
37199,"Yancey County, North Carolina",insurance,NHPI Alone,county,with health insurance,6,1,6,NO
38001,"Adams County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38003,"Barnes County, North Dakota",insurance,NHPI Alone,county,with health insurance,21,1,21,NO
38005,"Benson County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38007,"Billings County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38009,"Bottineau County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38011,"Bowman County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38013,"Burke County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38015,"Burleigh County, North Dakota",insurance,NHPI Alone,county,with health insurance,49,1,49,NO
38017,"Cass County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,0,45,NO
38019,"Cavalier County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38021,"Dickey County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38023,"Divide County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38025,"Dunn County, North Dakota",insurance,NHPI Alone,county,with health insurance,9,1,9,NO
38027,"Eddy County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38029,"Emmons County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38031,"Foster County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38033,"Golden Valley County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38035,"Grand Forks County, North Dakota",insurance,NHPI Alone,county,with health insurance,100,1,100,NO
38037,"Grant County, North Dakota",insurance,NHPI Alone,county,with health insurance,1,1,1,NO
38039,"Griggs County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38041,"Hettinger County, North Dakota",insurance,NHPI Alone,county,with health insurance,1,0.2,5,NO
38043,"Kidder County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38045,"LaMoure County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38047,"Logan County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38049,"McHenry County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38051,"McIntosh County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38053,"McKenzie County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38055,"McLean County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,0,2,NO
38057,"Mercer County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38059,"Morton County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38061,"Mountrail County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38063,"Nelson County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38065,"Oliver County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38067,"Pembina County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38069,"Pierce County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38071,"Ramsey County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38073,"Ransom County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38075,"Renville County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38077,"Richland County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38079,"Rolette County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38081,"Sargent County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38083,"Sheridan County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38085,"Sioux County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38087,"Slope County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38089,"Stark County, North Dakota",insurance,NHPI Alone,county,with health insurance,7,1,7,NO
38091,"Steele County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38093,"Stutsman County, North Dakota",insurance,NHPI Alone,county,with health insurance,13,1,13,NO
38095,"Towner County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38097,"Traill County, North Dakota",insurance,NHPI Alone,county,with health insurance,17,1,17,NO
38099,"Walsh County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38101,"Ward County, North Dakota",insurance,NHPI Alone,county,with health insurance,80,1,80,NO
38103,"Wells County, North Dakota",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
38105,"Williams County, North Dakota",insurance,NHPI Alone,county,with health insurance,17,1,17,NO
39001,"Adams County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39003,"Allen County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39005,"Ashland County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39007,"Ashtabula County, Ohio",insurance,NHPI Alone,county,with health insurance,48,0.9056603773584906,53,NO
39009,"Athens County, Ohio",insurance,NHPI Alone,county,with health insurance,14,0.21875,64,NO
39011,"Auglaize County, Ohio",insurance,NHPI Alone,county,with health insurance,36,1,36,NO
39013,"Belmont County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39015,"Brown County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39017,"Butler County, Ohio",insurance,NHPI Alone,county,with health insurance,290,0.9119496855345912,318,YES
39019,"Carroll County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39021,"Champaign County, Ohio",insurance,NHPI Alone,county,with health insurance,12,1,12,NO
39023,"Clark County, Ohio",insurance,NHPI Alone,county,with health insurance,96,1,96,NO
39025,"Clermont County, Ohio",insurance,NHPI Alone,county,with health insurance,114,1,114,NO
39027,"Clinton County, Ohio",insurance,NHPI Alone,county,with health insurance,11,1,11,NO
39029,"Columbiana County, Ohio",insurance,NHPI Alone,county,with health insurance,3,1,3,NO
39031,"Coshocton County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39033,"Crawford County, Ohio",insurance,NHPI Alone,county,with health insurance,14,1,14,NO
39035,"Cuyahoga County, Ohio",insurance,NHPI Alone,county,with health insurance,251,0.8229508196721311,305,NO
39037,"Darke County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
