GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
51049,"Cumberland County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51051,"Dickenson County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51051,"Dickenson County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51051,"Dickenson County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51051,"Dickenson County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51053,"Dinwiddie County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,20,NO,,
51053,"Dinwiddie County, Virginia",edu,NHPI Alone,county,HS or GED,11,0.55,20,NO,,
51053,"Dinwiddie County, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,20,NO,,
51053,"Dinwiddie County, Virginia",edu,NHPI Alone,county,BA or higher,9,0.45,20,NO,,
51057,"Essex County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51057,"Essex County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51057,"Essex County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51057,"Essex County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51059,"Fairfax County, Virginia",edu,NHPI Alone,county,Less than HS,106,0.19,558,NO,,
51059,"Fairfax County, Virginia",edu,NHPI Alone,county,HS or GED,84,0.151,558,NO,,
51059,"Fairfax County, Virginia",edu,NHPI Alone,county,Some College or AA,188,0.337,558,NO,,
51059,"Fairfax County, Virginia",edu,NHPI Alone,county,BA or higher,180,0.323,558,NO,,
51061,"Fauquier County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,29,NO,,
51061,"Fauquier County, Virginia",edu,NHPI Alone,county,HS or GED,20,0.69,29,NO,,
51061,"Fauquier County, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,29,NO,,
51061,"Fauquier County, Virginia",edu,NHPI Alone,county,BA or higher,9,0.31,29,NO,,
51063,"Floyd County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51063,"Floyd County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51063,"Floyd County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51063,"Floyd County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51065,"Fluvanna County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,30,NO,,
51065,"Fluvanna County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,30,NO,,
51065,"Fluvanna County, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,30,NO,,
51065,"Fluvanna County, Virginia",edu,NHPI Alone,county,BA or higher,30,1,30,NO,,
51067,"Franklin County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51067,"Franklin County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51067,"Franklin County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51067,"Franklin County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51069,"Frederick County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,42,NO,,
51069,"Frederick County, Virginia",edu,NHPI Alone,county,HS or GED,5,0.119,42,NO,,
51069,"Frederick County, Virginia",edu,NHPI Alone,county,Some College or AA,22,0.524,42,NO,,
51069,"Frederick County, Virginia",edu,NHPI Alone,county,BA or higher,15,0.357,42,NO,,
51071,"Giles County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,25,NO,,
51071,"Giles County, Virginia",edu,NHPI Alone,county,HS or GED,25,1,25,NO,,
51071,"Giles County, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,25,NO,,
51071,"Giles County, Virginia",edu,NHPI Alone,county,BA or higher,0,0,25,NO,,
51073,"Gloucester County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51073,"Gloucester County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51073,"Gloucester County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51073,"Gloucester County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51075,"Goochland County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51075,"Goochland County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51075,"Goochland County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51075,"Goochland County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51077,"Grayson County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51077,"Grayson County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51077,"Grayson County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51077,"Grayson County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51079,"Greene County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51079,"Greene County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51079,"Greene County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51079,"Greene County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51081,"Greensville County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51081,"Greensville County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51081,"Greensville County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51081,"Greensville County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51083,"Halifax County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51083,"Halifax County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51083,"Halifax County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51083,"Halifax County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51085,"Hanover County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,27,NO,,
51085,"Hanover County, Virginia",edu,NHPI Alone,county,HS or GED,16,0.593,27,NO,,
51085,"Hanover County, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,27,NO,,
51085,"Hanover County, Virginia",edu,NHPI Alone,county,BA or higher,11,0.407,27,NO,,
51087,"Henrico County, Virginia",edu,NHPI Alone,county,Less than HS,9,0.093,97,NO,,
51087,"Henrico County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,97,NO,,
51087,"Henrico County, Virginia",edu,NHPI Alone,county,Some College or AA,71,0.732,97,NO,,
51087,"Henrico County, Virginia",edu,NHPI Alone,county,BA or higher,17,0.175,97,NO,,
51089,"Henry County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51089,"Henry County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51089,"Henry County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51089,"Henry County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51091,"Highland County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51091,"Highland County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51091,"Highland County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51091,"Highland County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51093,"Isle of Wight County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,25,NO,,
51093,"Isle of Wight County, Virginia",edu,NHPI Alone,county,HS or GED,19,0.76,25,NO,,
51093,"Isle of Wight County, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,25,NO,,
51093,"Isle of Wight County, Virginia",edu,NHPI Alone,county,BA or higher,6,0.24,25,NO,,
51095,"James City County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,6,NO,,
51095,"James City County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,6,NO,,
51095,"James City County, Virginia",edu,NHPI Alone,county,Some College or AA,6,1,6,NO,,
51095,"James City County, Virginia",edu,NHPI Alone,county,BA or higher,0,0,6,NO,,
51097,"King and Queen County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51097,"King and Queen County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51097,"King and Queen County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51097,"King and Queen County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51099,"King George County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51099,"King George County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51099,"King George County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51099,"King George County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51101,"King William County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51101,"King William County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51101,"King William County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51101,"King William County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51103,"Lancaster County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51103,"Lancaster County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51103,"Lancaster County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51103,"Lancaster County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51105,"Lee County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51105,"Lee County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51105,"Lee County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51105,"Lee County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51107,"Loudoun County, Virginia",edu,NHPI Alone,county,Less than HS,18,0.072,250,NO,,
51107,"Loudoun County, Virginia",edu,NHPI Alone,county,HS or GED,33,0.132,250,NO,,
51107,"Loudoun County, Virginia",edu,NHPI Alone,county,Some College or AA,113,0.452,250,NO,,
51107,"Loudoun County, Virginia",edu,NHPI Alone,county,BA or higher,86,0.344,250,NO,,
51109,"Louisa County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51109,"Louisa County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51109,"Louisa County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51109,"Louisa County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51111,"Lunenburg County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51111,"Lunenburg County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51111,"Lunenburg County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51111,"Lunenburg County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51113,"Madison County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51113,"Madison County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51113,"Madison County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51113,"Madison County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51115,"Mathews County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51115,"Mathews County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51115,"Mathews County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51115,"Mathews County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51117,"Mecklenburg County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,4,NO,,
51117,"Mecklenburg County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,4,NO,,
51117,"Mecklenburg County, Virginia",edu,NHPI Alone,county,Some College or AA,4,1,4,NO,,
51117,"Mecklenburg County, Virginia",edu,NHPI Alone,county,BA or higher,0,0,4,NO,,
51119,"Middlesex County, Virginia",edu,NHPI Alone,county,Less than HS,20,0.645,31,NO,,
51119,"Middlesex County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,31,NO,,
51119,"Middlesex County, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,31,NO,,
51119,"Middlesex County, Virginia",edu,NHPI Alone,county,BA or higher,11,0.355,31,NO,,
51121,"Montgomery County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,13,NO,,
51121,"Montgomery County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,13,NO,,
51121,"Montgomery County, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,13,NO,,
51121,"Montgomery County, Virginia",edu,NHPI Alone,county,BA or higher,13,1,13,NO,,
51125,"Nelson County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51125,"Nelson County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51125,"Nelson County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51125,"Nelson County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51127,"New Kent County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51127,"New Kent County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51127,"New Kent County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51127,"New Kent County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51131,"Northampton County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51131,"Northampton County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51131,"Northampton County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51131,"Northampton County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51133,"Northumberland County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51133,"Northumberland County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51133,"Northumberland County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51133,"Northumberland County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51135,"Nottoway County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,12,NO,,
51135,"Nottoway County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,12,NO,,
51135,"Nottoway County, Virginia",edu,NHPI Alone,county,Some College or AA,12,1,12,NO,,
51135,"Nottoway County, Virginia",edu,NHPI Alone,county,BA or higher,0,0,12,NO,,
51137,"Orange County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51137,"Orange County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51137,"Orange County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51137,"Orange County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51139,"Page County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51139,"Page County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51139,"Page County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51139,"Page County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51141,"Patrick County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51141,"Patrick County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51141,"Patrick County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51141,"Patrick County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51143,"Pittsylvania County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,22,NO,,
51143,"Pittsylvania County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,22,NO,,
51143,"Pittsylvania County, Virginia",edu,NHPI Alone,county,Some College or AA,22,1,22,NO,,
51143,"Pittsylvania County, Virginia",edu,NHPI Alone,county,BA or higher,0,0,22,NO,,
51145,"Powhatan County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,15,NO,,
51145,"Powhatan County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,15,NO,,
51145,"Powhatan County, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,15,NO,,
51145,"Powhatan County, Virginia",edu,NHPI Alone,county,BA or higher,15,1,15,NO,,
51147,"Prince Edward County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51147,"Prince Edward County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51147,"Prince Edward County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51147,"Prince Edward County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51149,"Prince George County, Virginia",edu,NHPI Alone,county,Less than HS,7,0.093,75,NO,,
51149,"Prince George County, Virginia",edu,NHPI Alone,county,HS or GED,40,0.533,75,NO,,
51149,"Prince George County, Virginia",edu,NHPI Alone,county,Some College or AA,28,0.373,75,NO,,
51149,"Prince George County, Virginia",edu,NHPI Alone,county,BA or higher,0,0,75,NO,,
51153,"Prince William County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,323,NO,,
51153,"Prince William County, Virginia",edu,NHPI Alone,county,HS or GED,23,0.071,323,NO,,
51153,"Prince William County, Virginia",edu,NHPI Alone,county,Some College or AA,170,0.526,323,NO,,
51153,"Prince William County, Virginia",edu,NHPI Alone,county,BA or higher,130,0.402,323,NO,,
51155,"Pulaski County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,42,NO,,
51155,"Pulaski County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,42,NO,,
51155,"Pulaski County, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,42,NO,,
51155,"Pulaski County, Virginia",edu,NHPI Alone,county,BA or higher,42,1,42,NO,,
51157,"Rappahannock County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51157,"Rappahannock County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51157,"Rappahannock County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51157,"Rappahannock County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51159,"Richmond County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51159,"Richmond County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51159,"Richmond County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51159,"Richmond County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51161,"Roanoke County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,11,NO,,
51161,"Roanoke County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,11,NO,,
51161,"Roanoke County, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,11,NO,,
51161,"Roanoke County, Virginia",edu,NHPI Alone,county,BA or higher,11,1,11,NO,,
51163,"Rockbridge County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51163,"Rockbridge County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51163,"Rockbridge County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51163,"Rockbridge County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51165,"Rockingham County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,43,NO,,
51165,"Rockingham County, Virginia",edu,NHPI Alone,county,HS or GED,15,0.349,43,NO,,
51165,"Rockingham County, Virginia",edu,NHPI Alone,county,Some College or AA,15,0.349,43,NO,,
51165,"Rockingham County, Virginia",edu,NHPI Alone,county,BA or higher,13,0.302,43,NO,,
51167,"Russell County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51167,"Russell County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51167,"Russell County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51167,"Russell County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51169,"Scott County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51169,"Scott County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51169,"Scott County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51169,"Scott County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51171,"Shenandoah County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51171,"Shenandoah County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51171,"Shenandoah County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51171,"Shenandoah County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51173,"Smyth County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,37,NO,,
51173,"Smyth County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,37,NO,,
51173,"Smyth County, Virginia",edu,NHPI Alone,county,Some College or AA,37,1,37,NO,,
51173,"Smyth County, Virginia",edu,NHPI Alone,county,BA or higher,0,0,37,NO,,
51175,"Southampton County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51175,"Southampton County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51175,"Southampton County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51175,"Southampton County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51177,"Spotsylvania County, Virginia",edu,NHPI Alone,county,Less than HS,20,0.247,81,NO,,
51177,"Spotsylvania County, Virginia",edu,NHPI Alone,county,HS or GED,20,0.247,81,NO,,
51177,"Spotsylvania County, Virginia",edu,NHPI Alone,county,Some College or AA,22,0.272,81,NO,,
51177,"Spotsylvania County, Virginia",edu,NHPI Alone,county,BA or higher,19,0.235,81,NO,,
51179,"Stafford County, Virginia",edu,NHPI Alone,county,Less than HS,6,0.077,78,NO,,
51179,"Stafford County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,78,NO,,
51179,"Stafford County, Virginia",edu,NHPI Alone,county,Some College or AA,6,0.077,78,NO,,
51179,"Stafford County, Virginia",edu,NHPI Alone,county,BA or higher,66,0.846,78,NO,,
51181,"Surry County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51181,"Surry County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51181,"Surry County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51181,"Surry County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51183,"Sussex County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51183,"Sussex County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51183,"Sussex County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51183,"Sussex County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51185,"Tazewell County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,32,NO,,
51185,"Tazewell County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,32,NO,,
51185,"Tazewell County, Virginia",edu,NHPI Alone,county,Some College or AA,15,0.469,32,NO,,
51185,"Tazewell County, Virginia",edu,NHPI Alone,county,BA or higher,17,0.531,32,NO,,
51187,"Warren County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51187,"Warren County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51187,"Warren County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51187,"Warren County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51191,"Washington County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,12,NO,,
51191,"Washington County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,12,NO,,
51191,"Washington County, Virginia",edu,NHPI Alone,county,Some College or AA,12,1,12,NO,,
51191,"Washington County, Virginia",edu,NHPI Alone,county,BA or higher,0,0,12,NO,,
51193,"Westmoreland County, Virginia",edu,NHPI Alone,county,Less than HS,0,0,1,NO,,
51193,"Westmoreland County, Virginia",edu,NHPI Alone,county,HS or GED,0,0,1,NO,,
51193,"Westmoreland County, Virginia",edu,NHPI Alone,county,Some College or AA,1,1,1,NO,,
51193,"Westmoreland County, Virginia",edu,NHPI Alone,county,BA or higher,0,0,1,NO,,
51195,"Wise County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51195,"Wise County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51195,"Wise County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51195,"Wise County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51197,"Wythe County, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51197,"Wythe County, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51197,"Wythe County, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51197,"Wythe County, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51199,"York County, Virginia",edu,NHPI Alone,county,Less than HS,5,0.053,95,NO,,
51199,"York County, Virginia",edu,NHPI Alone,county,HS or GED,19,0.2,95,NO,,
51199,"York County, Virginia",edu,NHPI Alone,county,Some College or AA,45,0.474,95,NO,,
51199,"York County, Virginia",edu,NHPI Alone,county,BA or higher,26,0.274,95,NO,,
51510,"Alexandria city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,12,NO,,
51510,"Alexandria city, Virginia",edu,NHPI Alone,county,HS or GED,0,0,12,NO,,
51510,"Alexandria city, Virginia",edu,NHPI Alone,county,Some College or AA,6,0.5,12,NO,,
51510,"Alexandria city, Virginia",edu,NHPI Alone,county,BA or higher,6,0.5,12,NO,,
51520,"Bristol city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51520,"Bristol city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51520,"Bristol city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51520,"Bristol city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51530,"Buena Vista city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51530,"Buena Vista city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51530,"Buena Vista city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51530,"Buena Vista city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51540,"Charlottesville city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,6,NO,,
51540,"Charlottesville city, Virginia",edu,NHPI Alone,county,HS or GED,0,0,6,NO,,
51540,"Charlottesville city, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,6,NO,,
51540,"Charlottesville city, Virginia",edu,NHPI Alone,county,BA or higher,6,1,6,NO,,
51550,"Chesapeake city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,112,NO,,
51550,"Chesapeake city, Virginia",edu,NHPI Alone,county,HS or GED,71,0.634,112,NO,,
51550,"Chesapeake city, Virginia",edu,NHPI Alone,county,Some College or AA,41,0.366,112,NO,,
51550,"Chesapeake city, Virginia",edu,NHPI Alone,county,BA or higher,0,0,112,NO,,
51570,"Colonial Heights city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51570,"Colonial Heights city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51570,"Colonial Heights city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51570,"Colonial Heights city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51580,"Covington city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51580,"Covington city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
