GEOID,NAME,topic,group,geography,label,estimate,pct,reliable
29011,"Barton County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29011,"Barton County, Missouri",edu,NHPI Alone,county,BA or higher,5,1,NO
29013,"Bates County, Missouri",edu,NHPI Alone,county,Less than HS,8,1,NO
29013,"Bates County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29013,"Bates County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29013,"Bates County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29015,"Benton County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29015,"Benton County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29015,"Benton County, Missouri",edu,NHPI Alone,county,Some College or AA,10,1,NO
29015,"Benton County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29017,"Bollinger County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29017,"Bollinger County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29017,"Bollinger County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29017,"Bollinger County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29019,"Boone County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29019,"Boone County, Missouri",edu,NHPI Alone,county,HS or GED,12,0.12121212121212122,NO
29019,"Boone County, Missouri",edu,NHPI Alone,county,Some College or AA,31,0.31313131313131315,NO
29019,"Boone County, Missouri",edu,NHPI Alone,county,BA or higher,56,0.5656565656565656,NO
29021,"Buchanan County, Missouri",edu,NHPI Alone,county,Less than HS,4,0.04819277108433735,NO
29021,"Buchanan County, Missouri",edu,NHPI Alone,county,HS or GED,32,0.3855421686746988,NO
29021,"Buchanan County, Missouri",edu,NHPI Alone,county,Some College or AA,31,0.37349397590361444,NO
29021,"Buchanan County, Missouri",edu,NHPI Alone,county,BA or higher,16,0.1927710843373494,NO
29023,"Butler County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29023,"Butler County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29023,"Butler County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29023,"Butler County, Missouri",edu,NHPI Alone,county,BA or higher,2,1,NO
29025,"Caldwell County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29025,"Caldwell County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29025,"Caldwell County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29025,"Caldwell County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29027,"Callaway County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29027,"Callaway County, Missouri",edu,NHPI Alone,county,HS or GED,12,0.11009174311926606,NO
29027,"Callaway County, Missouri",edu,NHPI Alone,county,Some College or AA,48,0.44036697247706424,NO
29027,"Callaway County, Missouri",edu,NHPI Alone,county,BA or higher,49,0.44954128440366975,NO
29029,"Camden County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29029,"Camden County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29029,"Camden County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29029,"Camden County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29031,"Cape Girardeau County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29031,"Cape Girardeau County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29031,"Cape Girardeau County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29031,"Cape Girardeau County, Missouri",edu,NHPI Alone,county,BA or higher,6,1,NO
29033,"Carroll County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29033,"Carroll County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29033,"Carroll County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29033,"Carroll County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29035,"Carter County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29035,"Carter County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29035,"Carter County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29035,"Carter County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29037,"Cass County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29037,"Cass County, Missouri",edu,NHPI Alone,county,HS or GED,3,0.10344827586206896,NO
29037,"Cass County, Missouri",edu,NHPI Alone,county,Some College or AA,19,0.6551724137931034,NO
29037,"Cass County, Missouri",edu,NHPI Alone,county,BA or higher,7,0.2413793103448276,NO
29039,"Cedar County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29039,"Cedar County, Missouri",edu,NHPI Alone,county,HS or GED,31,1,NO
29039,"Cedar County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29039,"Cedar County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29041,"Chariton County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29041,"Chariton County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29041,"Chariton County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29041,"Chariton County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29043,"Christian County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29043,"Christian County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29043,"Christian County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29043,"Christian County, Missouri",edu,NHPI Alone,county,BA or higher,44,1,NO
29045,"Clark County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29045,"Clark County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29045,"Clark County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29045,"Clark County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29047,"Clay County, Missouri",edu,NHPI Alone,county,Less than HS,20,0.18867924528301888,NO
29047,"Clay County, Missouri",edu,NHPI Alone,county,HS or GED,36,0.33962264150943394,NO
29047,"Clay County, Missouri",edu,NHPI Alone,county,Some College or AA,11,0.10377358490566038,NO
29047,"Clay County, Missouri",edu,NHPI Alone,county,BA or higher,39,0.36792452830188677,NO
29049,"Clinton County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29049,"Clinton County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29049,"Clinton County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29049,"Clinton County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29051,"Cole County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29051,"Cole County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29051,"Cole County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29051,"Cole County, Missouri",edu,NHPI Alone,county,BA or higher,5,1,NO
29053,"Cooper County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29053,"Cooper County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29053,"Cooper County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29053,"Cooper County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29055,"Crawford County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29055,"Crawford County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29055,"Crawford County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29055,"Crawford County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29057,"Dade County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29057,"Dade County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29057,"Dade County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29057,"Dade County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29059,"Dallas County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29059,"Dallas County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29059,"Dallas County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29059,"Dallas County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29061,"Daviess County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29061,"Daviess County, Missouri",edu,NHPI Alone,county,HS or GED,6,1,NO
29061,"Daviess County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29061,"Daviess County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29063,"DeKalb County, Missouri",edu,NHPI Alone,county,Less than HS,14,0.6666666666666666,NO
29063,"DeKalb County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29063,"DeKalb County, Missouri",edu,NHPI Alone,county,Some College or AA,1,0.047619047619047616,NO
29063,"DeKalb County, Missouri",edu,NHPI Alone,county,BA or higher,6,0.2857142857142857,NO
29065,"Dent County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29065,"Dent County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29065,"Dent County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29065,"Dent County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29067,"Douglas County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29067,"Douglas County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29067,"Douglas County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29067,"Douglas County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29069,"Dunklin County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29069,"Dunklin County, Missouri",edu,NHPI Alone,county,HS or GED,4,1,NO
29069,"Dunklin County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29069,"Dunklin County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29071,"Franklin County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29071,"Franklin County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29071,"Franklin County, Missouri",edu,NHPI Alone,county,Some College or AA,6,1,NO
29071,"Franklin County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29073,"Gasconade County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29073,"Gasconade County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29073,"Gasconade County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29073,"Gasconade County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29075,"Gentry County, Missouri",edu,NHPI Alone,county,Less than HS,4,1,NO
29075,"Gentry County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29075,"Gentry County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29075,"Gentry County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29077,"Greene County, Missouri",edu,NHPI Alone,county,Less than HS,24,0.14906832298136646,NO
29077,"Greene County, Missouri",edu,NHPI Alone,county,HS or GED,105,0.6521739130434783,NO
29077,"Greene County, Missouri",edu,NHPI Alone,county,Some College or AA,25,0.15527950310559005,NO
29077,"Greene County, Missouri",edu,NHPI Alone,county,BA or higher,7,0.043478260869565216,NO
29079,"Grundy County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29079,"Grundy County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29079,"Grundy County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29079,"Grundy County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29081,"Harrison County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29081,"Harrison County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29081,"Harrison County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29081,"Harrison County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29083,"Henry County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29083,"Henry County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29083,"Henry County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29083,"Henry County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29085,"Hickory County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29085,"Hickory County, Missouri",edu,NHPI Alone,county,HS or GED,2,0.5,NO
29085,"Hickory County, Missouri",edu,NHPI Alone,county,Some College or AA,2,0.5,NO
29085,"Hickory County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29087,"Holt County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29087,"Holt County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29087,"Holt County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29087,"Holt County, Missouri",edu,NHPI Alone,county,BA or higher,1,1,NO
29089,"Howard County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29089,"Howard County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29089,"Howard County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29089,"Howard County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29091,"Howell County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29091,"Howell County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29091,"Howell County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29091,"Howell County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29093,"Iron County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29093,"Iron County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29093,"Iron County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29093,"Iron County, Missouri",edu,NHPI Alone,county,BA or higher,4,1,NO
29095,"Jackson County, Missouri",edu,NHPI Alone,county,Less than HS,187,0.14689709347996857,NO
29095,"Jackson County, Missouri",edu,NHPI Alone,county,HS or GED,413,0.3244304791830322,YES
29095,"Jackson County, Missouri",edu,NHPI Alone,county,Some College or AA,481,0.377847604084839,YES
29095,"Jackson County, Missouri",edu,NHPI Alone,county,BA or higher,192,0.15082482325216026,NO
29097,"Jasper County, Missouri",edu,NHPI Alone,county,Less than HS,82,0.7522935779816514,NO
29097,"Jasper County, Missouri",edu,NHPI Alone,county,HS or GED,3,0.027522935779816515,NO
29097,"Jasper County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29097,"Jasper County, Missouri",edu,NHPI Alone,county,BA or higher,24,0.22018348623853212,NO
29099,"Jefferson County, Missouri",edu,NHPI Alone,county,Less than HS,9,0.3,NO
29099,"Jefferson County, Missouri",edu,NHPI Alone,county,HS or GED,9,0.3,NO
29099,"Jefferson County, Missouri",edu,NHPI Alone,county,Some College or AA,1,0.03333333333333333,NO
29099,"Jefferson County, Missouri",edu,NHPI Alone,county,BA or higher,11,0.36666666666666664,NO
29101,"Johnson County, Missouri",edu,NHPI Alone,county,Less than HS,86,0.8349514563106796,NO
29101,"Johnson County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29101,"Johnson County, Missouri",edu,NHPI Alone,county,Some College or AA,4,0.038834951456310676,NO
29101,"Johnson County, Missouri",edu,NHPI Alone,county,BA or higher,13,0.1262135922330097,NO
29103,"Knox County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29103,"Knox County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29103,"Knox County, Missouri",edu,NHPI Alone,county,Some College or AA,4,1,NO
29103,"Knox County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29105,"Laclede County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29105,"Laclede County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29105,"Laclede County, Missouri",edu,NHPI Alone,county,Some College or AA,6,1,NO
29105,"Laclede County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29107,"Lafayette County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29107,"Lafayette County, Missouri",edu,NHPI Alone,county,HS or GED,33,0.44,NO
29107,"Lafayette County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29107,"Lafayette County, Missouri",edu,NHPI Alone,county,BA or higher,42,0.56,NO
29109,"Lawrence County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29109,"Lawrence County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29109,"Lawrence County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29109,"Lawrence County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29111,"Lewis County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29111,"Lewis County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29111,"Lewis County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29111,"Lewis County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29113,"Lincoln County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29113,"Lincoln County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29113,"Lincoln County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29113,"Lincoln County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29115,"Linn County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29115,"Linn County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29115,"Linn County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29115,"Linn County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29117,"Livingston County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29117,"Livingston County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29117,"Livingston County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29117,"Livingston County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29119,"McDonald County, Missouri",edu,NHPI Alone,county,Less than HS,59,0.3619631901840491,NO
29119,"McDonald County, Missouri",edu,NHPI Alone,county,HS or GED,56,0.34355828220858897,NO
29119,"McDonald County, Missouri",edu,NHPI Alone,county,Some College or AA,48,0.294478527607362,NO
29119,"McDonald County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29121,"Macon County, Missouri",edu,NHPI Alone,county,Less than HS,3,1,NO
29121,"Macon County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29121,"Macon County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29121,"Macon County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29123,"Madison County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29123,"Madison County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29123,"Madison County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29123,"Madison County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29125,"Maries County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29125,"Maries County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29125,"Maries County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29125,"Maries County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29127,"Marion County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29127,"Marion County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29127,"Marion County, Missouri",edu,NHPI Alone,county,Some College or AA,54,1,NO
29127,"Marion County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29129,"Mercer County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29129,"Mercer County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29129,"Mercer County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29129,"Mercer County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29131,"Miller County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29131,"Miller County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29131,"Miller County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29131,"Miller County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29133,"Mississippi County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29133,"Mississippi County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29133,"Mississippi County, Missouri",edu,NHPI Alone,county,Some College or AA,6,1,NO
29133,"Mississippi County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29135,"Moniteau County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29135,"Moniteau County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29135,"Moniteau County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29135,"Moniteau County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29137,"Monroe County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29137,"Monroe County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29137,"Monroe County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29137,"Monroe County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29139,"Montgomery County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29139,"Montgomery County, Missouri",edu,NHPI Alone,county,HS or GED,10,1,NO
29139,"Montgomery County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29139,"Montgomery County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29141,"Morgan County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29141,"Morgan County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29141,"Morgan County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29141,"Morgan County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29143,"New Madrid County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29143,"New Madrid County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29143,"New Madrid County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29143,"New Madrid County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29145,"Newton County, Missouri",edu,NHPI Alone,county,Less than HS,98,0.5384615384615384,NO
29145,"Newton County, Missouri",edu,NHPI Alone,county,HS or GED,32,0.17582417582417584,NO
29145,"Newton County, Missouri",edu,NHPI Alone,county,Some College or AA,52,0.2857142857142857,NO
29145,"Newton County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29147,"Nodaway County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29147,"Nodaway County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29147,"Nodaway County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29147,"Nodaway County, Missouri",edu,NHPI Alone,county,BA or higher,29,1,NO
29149,"Oregon County, Missouri",edu,NHPI Alone,county,Less than HS,10,0.625,NO
29149,"Oregon County, Missouri",edu,NHPI Alone,county,HS or GED,6,0.375,NO
29149,"Oregon County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29149,"Oregon County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29151,"Osage County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29151,"Osage County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29151,"Osage County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29151,"Osage County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29153,"Ozark County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29153,"Ozark County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29153,"Ozark County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29153,"Ozark County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29155,"Pemiscot County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29155,"Pemiscot County, Missouri",edu,NHPI Alone,county,HS or GED,2,1,NO
29155,"Pemiscot County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29155,"Pemiscot County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29157,"Perry County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29157,"Perry County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29157,"Perry County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29157,"Perry County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29159,"Pettis County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29159,"Pettis County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29159,"Pettis County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29159,"Pettis County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29161,"Phelps County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29161,"Phelps County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29161,"Phelps County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29161,"Phelps County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29163,"Pike County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29163,"Pike County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29163,"Pike County, Missouri",edu,NHPI Alone,county,Some College or AA,12,1,NO
29163,"Pike County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29165,"Platte County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29165,"Platte County, Missouri",edu,NHPI Alone,county,HS or GED,36,0.5294117647058824,NO
29165,"Platte County, Missouri",edu,NHPI Alone,county,Some College or AA,25,0.36764705882352944,NO
29165,"Platte County, Missouri",edu,NHPI Alone,county,BA or higher,7,0.10294117647058823,NO
29167,"Polk County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29167,"Polk County, Missouri",edu,NHPI Alone,county,HS or GED,1,1,NO
29167,"Polk County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29167,"Polk County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29169,"Pulaski County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29169,"Pulaski County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29169,"Pulaski County, Missouri",edu,NHPI Alone,county,Some College or AA,14,1,NO
29169,"Pulaski County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29171,"Putnam County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29171,"Putnam County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29171,"Putnam County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29171,"Putnam County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29173,"Ralls County, Missouri",edu,NHPI Alone,county,Less than HS,2,1,NO
29173,"Ralls County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
