GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
42105,"Potter County, Pennsylvania",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
42105,"Potter County, Pennsylvania",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
42105,"Potter County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
42105,"Potter County, Pennsylvania",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
42107,"Schuylkill County, Pennsylvania",edu,NHPI Alone,county,Less than HS,0,0,15,NO,,
42107,"Schuylkill County, Pennsylvania",edu,NHPI Alone,county,HS or GED,15,1,15,NO,,
42107,"Schuylkill County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,0,0,15,NO,,
42107,"Schuylkill County, Pennsylvania",edu,NHPI Alone,county,BA or higher,0,0,15,NO,,
42109,"Snyder County, Pennsylvania",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
42109,"Snyder County, Pennsylvania",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
42109,"Snyder County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
42109,"Snyder County, Pennsylvania",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
42111,"Somerset County, Pennsylvania",edu,NHPI Alone,county,Less than HS,0,0,24,NO,,
42111,"Somerset County, Pennsylvania",edu,NHPI Alone,county,HS or GED,0,0,24,NO,,
42111,"Somerset County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,0,0,24,NO,,
42111,"Somerset County, Pennsylvania",edu,NHPI Alone,county,BA or higher,24,1,24,NO,,
42113,"Sullivan County, Pennsylvania",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
42113,"Sullivan County, Pennsylvania",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
42113,"Sullivan County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
42113,"Sullivan County, Pennsylvania",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
42115,"Susquehanna County, Pennsylvania",edu,NHPI Alone,county,Less than HS,0,0,4,NO,,
42115,"Susquehanna County, Pennsylvania",edu,NHPI Alone,county,HS or GED,0,0,4,NO,,
42115,"Susquehanna County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,4,1,4,NO,,
42115,"Susquehanna County, Pennsylvania",edu,NHPI Alone,county,BA or higher,0,0,4,NO,,
42117,"Tioga County, Pennsylvania",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
42117,"Tioga County, Pennsylvania",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
42117,"Tioga County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
42117,"Tioga County, Pennsylvania",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
42119,"Union County, Pennsylvania",edu,NHPI Alone,county,Less than HS,0,0,26,NO,,
42119,"Union County, Pennsylvania",edu,NHPI Alone,county,HS or GED,0,0,26,NO,,
42119,"Union County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,0,0,26,NO,,
42119,"Union County, Pennsylvania",edu,NHPI Alone,county,BA or higher,26,1,26,NO,,
42121,"Venango County, Pennsylvania",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
42121,"Venango County, Pennsylvania",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
42121,"Venango County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
42121,"Venango County, Pennsylvania",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
42123,"Warren County, Pennsylvania",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
42123,"Warren County, Pennsylvania",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
42123,"Warren County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
42123,"Warren County, Pennsylvania",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
42125,"Washington County, Pennsylvania",edu,NHPI Alone,county,Less than HS,0,0,37,NO,,
42125,"Washington County, Pennsylvania",edu,NHPI Alone,county,HS or GED,30,0.811,37,NO,,
42125,"Washington County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,7,0.189,37,NO,,
42125,"Washington County, Pennsylvania",edu,NHPI Alone,county,BA or higher,0,0,37,NO,,
42127,"Wayne County, Pennsylvania",edu,NHPI Alone,county,Less than HS,0,0,9,NO,,
42127,"Wayne County, Pennsylvania",edu,NHPI Alone,county,HS or GED,0,0,9,NO,,
42127,"Wayne County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,0,0,9,NO,,
42127,"Wayne County, Pennsylvania",edu,NHPI Alone,county,BA or higher,9,1,9,NO,,
42129,"Westmoreland County, Pennsylvania",edu,NHPI Alone,county,Less than HS,6,0.162,37,NO,,
42129,"Westmoreland County, Pennsylvania",edu,NHPI Alone,county,HS or GED,31,0.838,37,NO,,
42129,"Westmoreland County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,0,0,37,NO,,
42129,"Westmoreland County, Pennsylvania",edu,NHPI Alone,county,BA or higher,0,0,37,NO,,
42131,"Wyoming County, Pennsylvania",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
42131,"Wyoming County, Pennsylvania",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
42131,"Wyoming County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
42131,"Wyoming County, Pennsylvania",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
42133,"York County, Pennsylvania",edu,NHPI Alone,county,Less than HS,12,0.09,134,NO,,
42133,"York County, Pennsylvania",edu,NHPI Alone,county,HS or GED,53,0.396,134,NO,,
42133,"York County, Pennsylvania",edu,NHPI Alone,county,Some College or AA,34,0.254,134,NO,,
42133,"York County, Pennsylvania",edu,NHPI Alone,county,BA or higher,35,0.261,134,NO,,
44001,"Bristol County, Rhode Island",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
44001,"Bristol County, Rhode Island",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
44001,"Bristol County, Rhode Island",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
44001,"Bristol County, Rhode Island",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
44003,"Kent County, Rhode Island",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
44003,"Kent County, Rhode Island",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
44003,"Kent County, Rhode Island",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
44003,"Kent County, Rhode Island",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
44005,"Newport County, Rhode Island",edu,NHPI Alone,county,Less than HS,0,0,99,NO,,
44005,"Newport County, Rhode Island",edu,NHPI Alone,county,HS or GED,0,0,99,NO,,
44005,"Newport County, Rhode Island",edu,NHPI Alone,county,Some College or AA,49,0.495,99,NO,,
44005,"Newport County, Rhode Island",edu,NHPI Alone,county,BA or higher,50,0.505,99,NO,,
44007,"Providence County, Rhode Island",edu,NHPI Alone,county,Less than HS,5,0.016,311,NO,,
44007,"Providence County, Rhode Island",edu,NHPI Alone,county,HS or GED,123,0.395,311,NO,,
44007,"Providence County, Rhode Island",edu,NHPI Alone,county,Some College or AA,111,0.357,311,NO,,
44007,"Providence County, Rhode Island",edu,NHPI Alone,county,BA or higher,72,0.232,311,NO,,
44009,"Washington County, Rhode Island",edu,NHPI Alone,county,Less than HS,0,0,110,NO,,
44009,"Washington County, Rhode Island",edu,NHPI Alone,county,HS or GED,55,0.5,110,NO,,
44009,"Washington County, Rhode Island",edu,NHPI Alone,county,Some College or AA,0,0,110,NO,,
44009,"Washington County, Rhode Island",edu,NHPI Alone,county,BA or higher,55,0.5,110,NO,,
45001,"Abbeville County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45001,"Abbeville County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45001,"Abbeville County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45001,"Abbeville County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45003,"Aiken County, South Carolina",edu,NHPI Alone,county,Less than HS,8,0.105,76,NO,,
45003,"Aiken County, South Carolina",edu,NHPI Alone,county,HS or GED,0,0,76,NO,,
45003,"Aiken County, South Carolina",edu,NHPI Alone,county,Some College or AA,46,0.605,76,NO,,
45003,"Aiken County, South Carolina",edu,NHPI Alone,county,BA or higher,22,0.289,76,NO,,
45005,"Allendale County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,3,NO,,
45005,"Allendale County, South Carolina",edu,NHPI Alone,county,HS or GED,3,1,3,NO,,
45005,"Allendale County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,0,3,NO,,
45005,"Allendale County, South Carolina",edu,NHPI Alone,county,BA or higher,0,0,3,NO,,
45007,"Anderson County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,63,NO,,
45007,"Anderson County, South Carolina",edu,NHPI Alone,county,HS or GED,34,0.54,63,NO,,
45007,"Anderson County, South Carolina",edu,NHPI Alone,county,Some College or AA,17,0.27,63,NO,,
45007,"Anderson County, South Carolina",edu,NHPI Alone,county,BA or higher,12,0.19,63,NO,,
45009,"Bamberg County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45009,"Bamberg County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45009,"Bamberg County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45009,"Bamberg County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45011,"Barnwell County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,8,NO,,
45011,"Barnwell County, South Carolina",edu,NHPI Alone,county,HS or GED,0,0,8,NO,,
45011,"Barnwell County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,0,8,NO,,
45011,"Barnwell County, South Carolina",edu,NHPI Alone,county,BA or higher,8,1,8,NO,,
45013,"Beaufort County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,68,NO,,
45013,"Beaufort County, South Carolina",edu,NHPI Alone,county,HS or GED,7,0.103,68,NO,,
45013,"Beaufort County, South Carolina",edu,NHPI Alone,county,Some College or AA,20,0.294,68,NO,,
45013,"Beaufort County, South Carolina",edu,NHPI Alone,county,BA or higher,41,0.603,68,NO,,
45015,"Berkeley County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,81,NO,,
45015,"Berkeley County, South Carolina",edu,NHPI Alone,county,HS or GED,33,0.407,81,NO,,
45015,"Berkeley County, South Carolina",edu,NHPI Alone,county,Some College or AA,48,0.593,81,NO,,
45015,"Berkeley County, South Carolina",edu,NHPI Alone,county,BA or higher,0,0,81,NO,,
45017,"Calhoun County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45017,"Calhoun County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45017,"Calhoun County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45017,"Calhoun County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45019,"Charleston County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,104,NO,,
45019,"Charleston County, South Carolina",edu,NHPI Alone,county,HS or GED,0,0,104,NO,,
45019,"Charleston County, South Carolina",edu,NHPI Alone,county,Some College or AA,75,0.721,104,NO,,
45019,"Charleston County, South Carolina",edu,NHPI Alone,county,BA or higher,29,0.279,104,NO,,
45021,"Cherokee County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,19,NO,,
45021,"Cherokee County, South Carolina",edu,NHPI Alone,county,HS or GED,17,0.895,19,NO,,
45021,"Cherokee County, South Carolina",edu,NHPI Alone,county,Some College or AA,2,0.105,19,NO,,
45021,"Cherokee County, South Carolina",edu,NHPI Alone,county,BA or higher,0,0,19,NO,,
45023,"Chester County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45023,"Chester County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45023,"Chester County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45023,"Chester County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45025,"Chesterfield County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,21,NO,,
45025,"Chesterfield County, South Carolina",edu,NHPI Alone,county,HS or GED,0,0,21,NO,,
45025,"Chesterfield County, South Carolina",edu,NHPI Alone,county,Some College or AA,9,0.429,21,NO,,
45025,"Chesterfield County, South Carolina",edu,NHPI Alone,county,BA or higher,12,0.571,21,NO,,
45027,"Clarendon County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45027,"Clarendon County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45027,"Clarendon County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45027,"Clarendon County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45029,"Colleton County, South Carolina",edu,NHPI Alone,county,Less than HS,52,0.658,79,NO,,
45029,"Colleton County, South Carolina",edu,NHPI Alone,county,HS or GED,27,0.342,79,NO,,
45029,"Colleton County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,0,79,NO,,
45029,"Colleton County, South Carolina",edu,NHPI Alone,county,BA or higher,0,0,79,NO,,
45031,"Darlington County, South Carolina",edu,NHPI Alone,county,Less than HS,9,1,9,NO,,
45031,"Darlington County, South Carolina",edu,NHPI Alone,county,HS or GED,0,0,9,NO,,
45031,"Darlington County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,0,9,NO,,
45031,"Darlington County, South Carolina",edu,NHPI Alone,county,BA or higher,0,0,9,NO,,
45033,"Dillon County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,2,NO,,
45033,"Dillon County, South Carolina",edu,NHPI Alone,county,HS or GED,0,0,2,NO,,
45033,"Dillon County, South Carolina",edu,NHPI Alone,county,Some College or AA,2,1,2,NO,,
45033,"Dillon County, South Carolina",edu,NHPI Alone,county,BA or higher,0,0,2,NO,,
45035,"Dorchester County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,68,NO,,
45035,"Dorchester County, South Carolina",edu,NHPI Alone,county,HS or GED,0,0,68,NO,,
45035,"Dorchester County, South Carolina",edu,NHPI Alone,county,Some College or AA,68,1,68,NO,,
45035,"Dorchester County, South Carolina",edu,NHPI Alone,county,BA or higher,0,0,68,NO,,
45037,"Edgefield County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45037,"Edgefield County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45037,"Edgefield County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45037,"Edgefield County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45039,"Fairfield County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45039,"Fairfield County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45039,"Fairfield County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45039,"Fairfield County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45041,"Florence County, South Carolina",edu,NHPI Alone,county,Less than HS,10,0.357,28,NO,,
45041,"Florence County, South Carolina",edu,NHPI Alone,county,HS or GED,18,0.643,28,NO,,
45041,"Florence County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,0,28,NO,,
45041,"Florence County, South Carolina",edu,NHPI Alone,county,BA or higher,0,0,28,NO,,
45043,"Georgetown County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45043,"Georgetown County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45043,"Georgetown County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45043,"Georgetown County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45045,"Greenville County, South Carolina",edu,NHPI Alone,county,Less than HS,22,0.14,157,NO,,
45045,"Greenville County, South Carolina",edu,NHPI Alone,county,HS or GED,82,0.522,157,YES,82,0.522
45045,"Greenville County, South Carolina",edu,NHPI Alone,county,Some College or AA,49,0.312,157,NO,,
45045,"Greenville County, South Carolina",edu,NHPI Alone,county,BA or higher,4,0.025,157,NO,,
45047,"Greenwood County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45047,"Greenwood County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45047,"Greenwood County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45047,"Greenwood County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45049,"Hampton County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,36,NO,,
45049,"Hampton County, South Carolina",edu,NHPI Alone,county,HS or GED,0,0,36,NO,,
45049,"Hampton County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,0,36,NO,,
45049,"Hampton County, South Carolina",edu,NHPI Alone,county,BA or higher,36,1,36,NO,,
45051,"Horry County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,118,NO,,
45051,"Horry County, South Carolina",edu,NHPI Alone,county,HS or GED,44,0.373,118,NO,,
45051,"Horry County, South Carolina",edu,NHPI Alone,county,Some College or AA,74,0.627,118,NO,,
45051,"Horry County, South Carolina",edu,NHPI Alone,county,BA or higher,0,0,118,NO,,
45053,"Jasper County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45053,"Jasper County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45053,"Jasper County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45053,"Jasper County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45055,"Kershaw County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45055,"Kershaw County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45055,"Kershaw County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45055,"Kershaw County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45057,"Lancaster County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45057,"Lancaster County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45057,"Lancaster County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45057,"Lancaster County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45059,"Laurens County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,26,NO,,
45059,"Laurens County, South Carolina",edu,NHPI Alone,county,HS or GED,25,0.962,26,NO,,
45059,"Laurens County, South Carolina",edu,NHPI Alone,county,Some College or AA,1,0.038,26,NO,,
45059,"Laurens County, South Carolina",edu,NHPI Alone,county,BA or higher,0,0,26,NO,,
45061,"Lee County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45061,"Lee County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45061,"Lee County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45061,"Lee County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45063,"Lexington County, South Carolina",edu,NHPI Alone,county,Less than HS,37,0.207,179,NO,,
45063,"Lexington County, South Carolina",edu,NHPI Alone,county,HS or GED,89,0.497,179,NO,,
45063,"Lexington County, South Carolina",edu,NHPI Alone,county,Some College or AA,47,0.263,179,NO,,
45063,"Lexington County, South Carolina",edu,NHPI Alone,county,BA or higher,6,0.034,179,NO,,
45065,"McCormick County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45065,"McCormick County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45065,"McCormick County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45065,"McCormick County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45067,"Marion County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45067,"Marion County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45067,"Marion County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45067,"Marion County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45069,"Marlboro County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45069,"Marlboro County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45069,"Marlboro County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45069,"Marlboro County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45071,"Newberry County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,9,NO,,
45071,"Newberry County, South Carolina",edu,NHPI Alone,county,HS or GED,0,0,9,NO,,
45071,"Newberry County, South Carolina",edu,NHPI Alone,county,Some College or AA,9,1,9,NO,,
45071,"Newberry County, South Carolina",edu,NHPI Alone,county,BA or higher,0,0,9,NO,,
45073,"Oconee County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,13,NO,,
45073,"Oconee County, South Carolina",edu,NHPI Alone,county,HS or GED,0,0,13,NO,,
45073,"Oconee County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,0,13,NO,,
45073,"Oconee County, South Carolina",edu,NHPI Alone,county,BA or higher,13,1,13,NO,,
45075,"Orangeburg County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,33,NO,,
45075,"Orangeburg County, South Carolina",edu,NHPI Alone,county,HS or GED,0,0,33,NO,,
45075,"Orangeburg County, South Carolina",edu,NHPI Alone,county,Some College or AA,18,0.545,33,NO,,
45075,"Orangeburg County, South Carolina",edu,NHPI Alone,county,BA or higher,15,0.455,33,NO,,
45077,"Pickens County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,10,NO,,
45077,"Pickens County, South Carolina",edu,NHPI Alone,county,HS or GED,10,1,10,NO,,
45077,"Pickens County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,0,10,NO,,
45077,"Pickens County, South Carolina",edu,NHPI Alone,county,BA or higher,0,0,10,NO,,
45079,"Richland County, South Carolina",edu,NHPI Alone,county,Less than HS,23,0.078,295,NO,,
45079,"Richland County, South Carolina",edu,NHPI Alone,county,HS or GED,66,0.224,295,NO,,
45079,"Richland County, South Carolina",edu,NHPI Alone,county,Some College or AA,191,0.647,295,NO,,
45079,"Richland County, South Carolina",edu,NHPI Alone,county,BA or higher,15,0.051,295,NO,,
45081,"Saluda County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45081,"Saluda County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45081,"Saluda County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45081,"Saluda County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45083,"Spartanburg County, South Carolina",edu,NHPI Alone,county,Less than HS,2,0.028,72,NO,,
45083,"Spartanburg County, South Carolina",edu,NHPI Alone,county,HS or GED,7,0.097,72,NO,,
45083,"Spartanburg County, South Carolina",edu,NHPI Alone,county,Some College or AA,29,0.403,72,NO,,
45083,"Spartanburg County, South Carolina",edu,NHPI Alone,county,BA or higher,34,0.472,72,NO,,
45085,"Sumter County, South Carolina",edu,NHPI Alone,county,Less than HS,0,0,43,NO,,
45085,"Sumter County, South Carolina",edu,NHPI Alone,county,HS or GED,0,0,43,NO,,
45085,"Sumter County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,0,43,NO,,
45085,"Sumter County, South Carolina",edu,NHPI Alone,county,BA or higher,43,1,43,NO,,
45087,"Union County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45087,"Union County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45087,"Union County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45087,"Union County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45089,"Williamsburg County, South Carolina",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
45089,"Williamsburg County, South Carolina",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
45089,"Williamsburg County, South Carolina",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
45089,"Williamsburg County, South Carolina",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
45091,"York County, South Carolina",edu,NHPI Alone,county,Less than HS,13,0.149,87,NO,,
45091,"York County, South Carolina",edu,NHPI Alone,county,HS or GED,42,0.483,87,NO,,
45091,"York County, South Carolina",edu,NHPI Alone,county,Some College or AA,22,0.253,87,NO,,
45091,"York County, South Carolina",edu,NHPI Alone,county,BA or higher,10,0.115,87,NO,,
46003,"Aurora County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46003,"Aurora County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46003,"Aurora County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46003,"Aurora County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46005,"Beadle County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46005,"Beadle County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46005,"Beadle County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46005,"Beadle County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46007,"Bennett County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46007,"Bennett County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46007,"Bennett County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46007,"Bennett County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46009,"Bon Homme County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46009,"Bon Homme County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46009,"Bon Homme County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46009,"Bon Homme County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46011,"Brookings County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46011,"Brookings County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46011,"Brookings County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46011,"Brookings County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46013,"Brown County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46013,"Brown County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46013,"Brown County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46013,"Brown County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46015,"Brule County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46015,"Brule County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46015,"Brule County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46015,"Brule County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46017,"Buffalo County, South Dakota",edu,NHPI Alone,county,Less than HS,0,0,8,NO,,
46017,"Buffalo County, South Dakota",edu,NHPI Alone,county,HS or GED,0,0,8,NO,,
46017,"Buffalo County, South Dakota",edu,NHPI Alone,county,Some College or AA,8,1,8,NO,,
46017,"Buffalo County, South Dakota",edu,NHPI Alone,county,BA or higher,0,0,8,NO,,
46019,"Butte County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46019,"Butte County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
